,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1819,"[(0, 2522.369140625), (1, 3547.454345703125)]","[(0, 1074.438232421875), (1, 795.2337036132812)]","[(0, 851.8080444335938), (1, 780.7135009765625)]","[(0, 501.5062561035156), (1, 381.14398193359375)]","[(0, 1213.973388671875), (1, 1053.0570068359375)]","[(0, 1710.3580322265625), (1, 3757.7333984375)]","[(0, 743.922607421875), (1, 688.5847778320312)]","[(0, 3733.4541015625), (1, 3337.24462890625)]","[(0, 2293.117431640625), (1, 814.5184936523438)]","[(0, 4480.56787109375), (1, 1500.7598876953125)]","[(0, 2777.40966796875), (1, 2798.3154296875)]","[(0, 3476.392822265625), (1, 2014.244140625)]","[(0, 3552.18359375), (1, 3371.559814453125)]","[(0, 1166.45068359375), (1, 1545.99560546875)]","[(0, 1573.611083984375), (1, 1595.8299560546875)]","[(0, 818.578369140625), (1, 754.5438842773438)]","[(0, 1206.1337890625), (1, 1055.353759765625)]","[(0, 1618.152587890625), (1, 2487.87060546875)]","[(0, 1228.55517578125), (1, 1055.421142578125)]","[(0, 3693.517578125), (1, 1743.5845947265625)]","[(0, 1031.1429443359375), (1, 990.4742431640625)]","[(0, 3051.250732421875), (1, 1265.6885986328125)]","[(0, 1739.41845703125), (1, 2549.88818359375)]"
1820,"[(0, 610.1974487304688), (1, 968.5819091796875)]","[(0, 1643.9405517578125), (1, 1620.5611572265625)]","[(0, 742.3875122070312), (1, 826.9102783203125)]","[(0, 3404.14013671875), (1, 3167.0458984375)]","[(0, 1005.7145385742188), (1, 614.4252319335938)]","[(0, 1055.78662109375), (1, 726.1732177734375)]","[(0, 331.90179443359375), (1, 361.45123291015625)]","[(0, 1634.072021484375), (1, 197.37269592285156)]","[(0, 2045.1630859375), (1, 637.0445556640625)]","[(0, 4907.21435546875), (1, 7351.30224609375)]","[(0, 3864.498779296875), (1, 3988.4716796875)]","[(0, 2930.82275390625), (1, 1521.1883544921875)]","[(0, 3113.939697265625), (1, 2771.447509765625)]","[(0, 1766.0059814453125), (1, 1967.19873046875)]","[(0, 2321.51806640625), (1, 1425.644287109375)]","[(0, 794.8963012695312), (1, 861.8834228515625)]","[(0, 1959.83203125), (1, 2136.601318359375)]","[(0, 648.8172607421875), (1, 402.12164306640625)]","[(0, 1422.587158203125), (1, 1159.071044921875)]","[(0, 4563.3955078125), (1, 2228.85400390625)]","[(0, 2102.6640625), (1, 2314.5380859375)]","[(0, 4086.95556640625), (1, 1772.588134765625)]","[(0, 1088.4405517578125), (1, 1156.570068359375)]"
1821,"[(0, 3675.58984375), (1, 4006.870849609375)]","[(0, 1493.1351318359375), (1, 1302.095947265625)]","[(0, 740.3668212890625), (1, 798.6934204101562)]","[(0, 1638.29541015625), (1, 1569.622802734375)]","[(0, 652.7467651367188), (1, 1070.258056640625)]","[(0, 796.1485595703125), (1, 531.609375)]","[(0, 1110.9713134765625), (1, 921.1879272460938)]","[(0, 1189.548828125), (1, 1608.6031494140625)]","[(0, 2205.9521484375), (1, 1025.72900390625)]","[(0, 1886.4891357421875), (1, 2624.214111328125)]","[(0, 3543.927490234375), (1, 3565.78369140625)]","[(0, 2629.435791015625), (1, 909.6182250976562)]","[(0, 3027.427734375), (1, 2450.994873046875)]","[(0, 2128.35791015625), (1, 2087.917236328125)]","[(0, 1316.1361083984375), (1, 919.5044555664062)]","[(0, 1013.88916015625), (1, 838.7543334960938)]","[(0, 1442.7320556640625), (1, 1452.88671875)]","[(0, 1315.809814453125), (1, 1757.05029296875)]","[(0, 1926.857666015625), (1, 2422.68115234375)]","[(0, 2643.875244140625), (1, 1540.5859375)]","[(0, 2940.711669921875), (1, 2559.7900390625)]","[(0, 2047.0726318359375), (1, 1063.693359375)]","[(0, 4376.9423828125), (1, 7462.51220703125)]"
1822,"[(0, 1312.0526123046875), (1, 1383.955322265625)]","[(0, 1828.021728515625), (1, 1750.1767578125)]","[(0, 770.4410400390625), (1, 869.8120727539062)]","[(0, 2654.2080078125), (1, 2444.599853515625)]","[(0, 742.3539428710938), (1, 700.6380615234375)]","[(0, 549.1759033203125), (1, 365.7342529296875)]","[(0, 3468.4052734375), (1, 4166.87939453125)]","[(0, 5190.04541015625), (1, 802.48193359375)]","[(0, 2228.02099609375), (1, 860.75146484375)]","[(0, 20680.666015625), (1, 14784.5556640625)]","[(0, 4710.2431640625), (1, 5584.81005859375)]","[(0, 3557.441650390625), (1, 1287.9617919921875)]","[(0, 8099.40625), (1, 9055.8564453125)]","[(0, 2645.03564453125), (1, 1806.7806396484375)]","[(0, 1958.861328125), (1, 1596.6268310546875)]","[(0, 1791.9927978515625), (1, 1834.150390625)]","[(0, 2257.324951171875), (1, 2417.69482421875)]","[(0, 1352.039794921875), (1, 2048.387939453125)]","[(0, 793.1474609375), (1, 758.4591674804688)]","[(0, 2028.949462890625), (1, 2700.310546875)]","[(0, 846.3035888671875), (1, 708.6817016601562)]","[(0, 1724.887451171875), (1, 1790.22412109375)]","[(0, 1986.23486328125), (1, 3623.24951171875)]"
1823,"[(0, 2515.6572265625), (1, 3634.895751953125)]","[(0, 1643.48291015625), (1, 1428.4989013671875)]","[(0, 823.037841796875), (1, 892.4471435546875)]","[(0, 1540.4508056640625), (1, 1398.2386474609375)]","[(0, 750.2962646484375), (1, 771.8489990234375)]","[(0, 3961.043212890625), (1, 3124.896240234375)]","[(0, 427.25445556640625), (1, 508.3672180175781)]","[(0, 2835.901611328125), (1, 2069.130859375)]","[(0, 1988.01220703125), (1, 591.01123046875)]","[(0, 3096.435302734375), (1, 1913.1705322265625)]","[(0, 1542.3250732421875), (1, 1620.4822998046875)]","[(0, 1542.0860595703125), (1, 756.689453125)]","[(0, 6561.4521484375), (1, 6810.7060546875)]","[(0, 3365.157958984375), (1, 3154.599365234375)]","[(0, 2017.1219482421875), (1, 1580.1505126953125)]","[(0, 1546.3568115234375), (1, 1317.244873046875)]","[(0, 1681.499267578125), (1, 1885.3768310546875)]","[(0, 1289.157470703125), (1, 2114.6767578125)]","[(0, 1708.8385009765625), (1, 1243.56640625)]","[(0, 2173.12060546875), (1, 1231.556396484375)]","[(0, 1926.7943115234375), (1, 1691.51708984375)]","[(0, 1379.3751220703125), (1, 1377.841552734375)]","[(0, 1201.8978271484375), (1, 1633.4730224609375)]"
1824,"[(0, 718.2049560546875), (1, 670.705322265625)]","[(0, 1672.9505615234375), (1, 1342.598388671875)]","[(0, 1318.3358154296875), (1, 1790.7808837890625)]","[(0, 1408.6273193359375), (1, 1312.1351318359375)]","[(0, 1404.94384765625), (1, 1534.835205078125)]","[(0, 610.860595703125), (1, 407.2751770019531)]","[(0, 5975.23828125), (1, 5250.63330078125)]","[(0, 2809.15625), (1, 2332.7255859375)]","[(0, 1577.927734375), (1, 451.23876953125)]","[(0, 19566.490234375), (1, 24144.64453125)]","[(0, 1778.0889892578125), (1, 1911.01416015625)]","[(0, 2584.7763671875), (1, 1030.1153564453125)]","[(0, 6471.361328125), (1, 4885.35205078125)]","[(0, 660.3882446289062), (1, 839.6358642578125)]","[(0, 6203.85009765625), (1, 4009.619140625)]","[(0, 1485.4888916015625), (1, 1143.04052734375)]","[(0, 3684.844970703125), (1, 4145.685546875)]","[(0, 672.6455688476562), (1, 857.0646362304688)]","[(0, 935.6686401367188), (1, 898.402099609375)]","[(0, 1291.7386474609375), (1, 2306.472412109375)]","[(0, 1790.3232421875), (1, 1531.3167724609375)]","[(0, 4918.33251953125), (1, 3462.34423828125)]","[(0, 4987.6630859375), (1, 6124.54296875)]"
1825,"[(0, 3534.44287109375), (1, 3312.752197265625)]","[(0, 1788.1195068359375), (1, 1470.2135009765625)]","[(0, 1658.5723876953125), (1, 2245.682861328125)]","[(0, 1675.2025146484375), (1, 1548.0706787109375)]","[(0, 1522.6353759765625), (1, 1363.091064453125)]","[(0, 925.1876831054688), (1, 686.2008666992188)]","[(0, 9009.8896484375), (1, 6642.87451171875)]","[(0, 3427.202880859375), (1, 481.348876953125)]","[(0, 1899.23095703125), (1, 484.9409484863281)]","[(0, 7836.623046875), (1, 4144.693359375)]","[(0, 2540.558837890625), (1, 2344.45458984375)]","[(0, 1014.3200073242188), (1, 681.177734375)]","[(0, 7038.31640625), (1, 5018.90234375)]","[(0, 1244.095947265625), (1, 1161.3935546875)]","[(0, 4806.28271484375), (1, 3096.4970703125)]","[(0, 1316.113525390625), (1, 1758.370361328125)]","[(0, 2875.677490234375), (1, 3188.541748046875)]","[(0, 861.90966796875), (1, 1245.7867431640625)]","[(0, 2921.580078125), (1, 4561.55078125)]","[(0, 918.6989135742188), (1, 1051.10693359375)]","[(0, 6606.09326171875), (1, 6742.794921875)]","[(0, 4408.60498046875), (1, 3026.945556640625)]","[(0, 3155.243408203125), (1, 2794.5615234375)]"
1826,"[(0, 1397.931884765625), (1, 1306.9473876953125)]","[(0, 1513.7412109375), (1, 1032.7156982421875)]","[(0, 1275.082763671875), (1, 1770.29736328125)]","[(0, 1004.4215087890625), (1, 927.4717407226562)]","[(0, 2259.3505859375), (1, 1233.5423583984375)]","[(0, 443.3662414550781), (1, 337.31951904296875)]","[(0, 1115.547119140625), (1, 1069.031494140625)]","[(0, 2264.734130859375), (1, 268.1199645996094)]","[(0, 3442.4609375), (1, 750.6828002929688)]","[(0, 7983.94189453125), (1, 14355.48046875)]","[(0, 2811.351318359375), (1, 2394.783935546875)]","[(0, 3710.62646484375), (1, 955.0297241210938)]","[(0, 2339.970458984375), (1, 2403.15625)]","[(0, 766.9365234375), (1, 899.5646362304688)]","[(0, 4192.9580078125), (1, 3058.052978515625)]","[(0, 341.1893005371094), (1, 263.3546447753906)]","[(0, 4719.1142578125), (1, 4037.280517578125)]","[(0, 1865.6884765625), (1, 1444.7437744140625)]","[(0, 796.826416015625), (1, 657.2796630859375)]","[(0, 502.4253845214844), (1, 899.95849609375)]","[(0, 1117.239990234375), (1, 1074.49609375)]","[(0, 3480.353515625), (1, 1352.2938232421875)]","[(0, 1603.157958984375), (1, 1892.5078125)]"
1827,"[(0, 3533.860107421875), (1, 2998.330078125)]","[(0, 1443.3590087890625), (1, 987.5083618164062)]","[(0, 1447.118896484375), (1, 2026.2530517578125)]","[(0, 3267.111328125), (1, 3372.910888671875)]","[(0, 1293.07666015625), (1, 2302.12890625)]","[(0, 1333.5045166015625), (1, 832.672119140625)]","[(0, 377.8678894042969), (1, 427.0980224609375)]","[(0, 5589.99462890625), (1, 829.515625)]","[(0, 3096.201904296875), (1, 861.63232421875)]","[(0, 4093.6416015625), (1, 1519.021728515625)]","[(0, 1637.9351806640625), (1, 1864.3447265625)]","[(0, 1180.7391357421875), (1, 594.6677856445312)]","[(0, 2117.407958984375), (1, 1192.8302001953125)]","[(0, 1387.14111328125), (1, 1923.2161865234375)]","[(0, 3513.076904296875), (1, 2863.47216796875)]","[(0, 430.2005310058594), (1, 298.8396911621094)]","[(0, 3313.6748046875), (1, 2811.847412109375)]","[(0, 1656.6090087890625), (1, 2113.718994140625)]","[(0, 1372.839599609375), (1, 1172.734375)]","[(0, 6586.70556640625), (1, 5589.4296875)]","[(0, 5636.53564453125), (1, 5236.12158203125)]","[(0, 2201.127197265625), (1, 678.1161499023438)]","[(0, 1353.2943115234375), (1, 2030.0150146484375)]"
1828,"[(0, 745.7876586914062), (1, 715.7929077148438)]","[(0, 1438.2803955078125), (1, 1693.05517578125)]","[(0, 2468.36474609375), (1, 1805.243408203125)]","[(0, 1562.2669677734375), (1, 1592.016845703125)]","[(0, 3432.3251953125), (1, 2119.056396484375)]","[(0, 1042.357421875), (1, 624.9947509765625)]","[(0, 501.4574890136719), (1, 448.6945495605469)]","[(0, 1273.7725830078125), (1, 663.7064208984375)]","[(0, 4784.39990234375), (1, 1262.6119384765625)]","[(0, 17284.75), (1, 9457.84765625)]","[(0, 1334.1029052734375), (1, 1632.1759033203125)]","[(0, 890.5176391601562), (1, 661.5175170898438)]","[(0, 5631.36669921875), (1, 5269.04736328125)]","[(0, 1001.193359375), (1, 1712.98779296875)]","[(0, 3910.73486328125), (1, 2659.178955078125)]","[(0, 1304.352294921875), (1, 1258.8096923828125)]","[(0, 2346.51708984375), (1, 1522.968017578125)]","[(0, 755.8798828125), (1, 663.5260620117188)]","[(0, 1510.711181640625), (1, 1554.704833984375)]","[(0, 2442.1728515625), (1, 1862.07568359375)]","[(0, 3285.8720703125), (1, 3240.851806640625)]","[(0, 2627.481689453125), (1, 1790.050048828125)]","[(0, 702.8770751953125), (1, 831.7244873046875)]"
1829,"[(0, 2678.81494140625), (1, 2499.772705078125)]","[(0, 1340.1837158203125), (1, 1499.6068115234375)]","[(0, 2223.040771484375), (1, 1601.8863525390625)]","[(0, 2327.096435546875), (1, 2463.516845703125)]","[(0, 2262.566650390625), (1, 3669.625)]","[(0, 761.2578125), (1, 476.7972412109375)]","[(0, 253.1645050048828), (1, 270.5523986816406)]","[(0, 3991.76708984375), (1, 2087.505126953125)]","[(0, 2119.7587890625), (1, 1145.9384765625)]","[(0, 10133.5419921875), (1, 4483.59375)]","[(0, 1881.420654296875), (1, 1864.2506103515625)]","[(0, 1808.2156982421875), (1, 707.12890625)]","[(0, 5240.17822265625), (1, 5059.30810546875)]","[(0, 1020.13818359375), (1, 1323.2091064453125)]","[(0, 3329.424560546875), (1, 2266.26123046875)]","[(0, 1390.36669921875), (1, 1131.5853271484375)]","[(0, 1657.71533203125), (1, 978.0805053710938)]","[(0, 1525.978271484375), (1, 1417.7041015625)]","[(0, 1398.9794921875), (1, 1402.031982421875)]","[(0, 2288.468505859375), (1, 2788.51025390625)]","[(0, 5072.85546875), (1, 4939.9228515625)]","[(0, 2667.835693359375), (1, 1929.75146484375)]","[(0, 821.27490234375), (1, 1125.35693359375)]"
1830,"[(0, 1184.3209228515625), (1, 1094.8692626953125)]","[(0, 1686.3934326171875), (1, 1898.541015625)]","[(0, 2306.15771484375), (1, 1663.8392333984375)]","[(0, 1591.5023193359375), (1, 1658.499755859375)]","[(0, 1000.6082153320312), (1, 990.254150390625)]","[(0, 5830.08544921875), (1, 4295.8681640625)]","[(0, 3074.662841796875), (1, 2512.0791015625)]","[(0, 2590.635986328125), (1, 558.7001953125)]","[(0, 1657.9818115234375), (1, 629.2118530273438)]","[(0, 2497.336181640625), (1, 1630.3548583984375)]","[(0, 1382.7060546875), (1, 1583.6920166015625)]","[(0, 4969.7822265625), (1, 2216.32177734375)]","[(0, 5517.26123046875), (1, 5447.4111328125)]","[(0, 2025.3121337890625), (1, 2262.66796875)]","[(0, 3564.862548828125), (1, 3695.19091796875)]","[(0, 680.8938598632812), (1, 625.9619140625)]","[(0, 4490.5947265625), (1, 3600.896728515625)]","[(0, 1725.945556640625), (1, 1608.50048828125)]","[(0, 1277.4940185546875), (1, 1352.0333251953125)]","[(0, 2053.502685546875), (1, 1515.275146484375)]","[(0, 1448.5224609375), (1, 1384.5552978515625)]","[(0, 2159.75830078125), (1, 825.0902099609375)]","[(0, 2310.374267578125), (1, 2292.37841796875)]"
1831,"[(0, 3130.569580078125), (1, 2756.75146484375)]","[(0, 1580.1180419921875), (1, 1651.8155517578125)]","[(0, 2225.36767578125), (1, 1575.130615234375)]","[(0, 1474.2064208984375), (1, 1505.4891357421875)]","[(0, 973.3024291992188), (1, 1034.1693115234375)]","[(0, 843.4133911132812), (1, 518.188232421875)]","[(0, 1768.343505859375), (1, 2291.65185546875)]","[(0, 5399.6611328125), (1, 4861.68603515625)]","[(0, 2519.127685546875), (1, 675.0570678710938)]","[(0, 4357.72119140625), (1, 2826.13623046875)]","[(0, 2561.605712890625), (1, 3324.287841796875)]","[(0, 1633.8515625), (1, 741.2213134765625)]","[(0, 4715.3798828125), (1, 4009.982666015625)]","[(0, 3312.70166015625), (1, 2476.5517578125)]","[(0, 2233.884765625), (1, 2513.6416015625)]","[(0, 603.1853637695312), (1, 543.3052368164062)]","[(0, 3397.744140625), (1, 2503.51123046875)]","[(0, 1223.33837890625), (1, 1539.65771484375)]","[(0, 1784.5418701171875), (1, 1856.894775390625)]","[(0, 1979.6669921875), (1, 1718.5716552734375)]","[(0, 5367.76123046875), (1, 5592.212890625)]","[(0, 2667.5595703125), (1, 1214.1256103515625)]","[(0, 5610.70654296875), (1, 6661.15771484375)]"
1832,"[(0, 1311.067626953125), (1, 1235.23046875)]","[(0, 2233.800537109375), (1, 2961.72314453125)]","[(0, 824.65869140625), (1, 796.848876953125)]","[(0, 1779.97900390625), (1, 1844.5662841796875)]","[(0, 2055.03759765625), (1, 953.3649291992188)]","[(0, 1450.602294921875), (1, 1000.8067626953125)]","[(0, 1976.47607421875), (1, 1529.496826171875)]","[(0, 6341.7890625), (1, 1201.1627197265625)]","[(0, 6335.24267578125), (1, 1619.3468017578125)]","[(0, 2973.866455078125), (1, 2922.32275390625)]","[(0, 1281.367431640625), (1, 1783.493896484375)]","[(0, 4951.68115234375), (1, 2261.38427734375)]","[(0, 3736.528076171875), (1, 2898.05078125)]","[(0, 2165.492919921875), (1, 2417.07568359375)]","[(0, 2826.757568359375), (1, 2634.78369140625)]","[(0, 2181.70703125), (1, 1500.0260009765625)]","[(0, 2223.734130859375), (1, 3008.633056640625)]","[(0, 1147.35400390625), (1, 1236.8499755859375)]","[(0, 1194.3389892578125), (1, 1018.9378662109375)]","[(0, 2754.16552734375), (1, 2084.807373046875)]","[(0, 1703.543701171875), (1, 1634.7540283203125)]","[(0, 3852.036376953125), (1, 4080.241455078125)]","[(0, 1964.931884765625), (1, 1932.805908203125)]"
1833,"[(0, 3142.067138671875), (1, 3431.04541015625)]","[(0, 2422.65576171875), (1, 3245.7607421875)]","[(0, 817.914306640625), (1, 814.734130859375)]","[(0, 1600.3358154296875), (1, 1656.5443115234375)]","[(0, 1022.1013793945312), (1, 2120.212646484375)]","[(0, 670.8472900390625), (1, 472.5157470703125)]","[(0, 1039.63525390625), (1, 1239.607421875)]","[(0, 2706.7138671875), (1, 3829.203125)]","[(0, 2288.555908203125), (1, 1118.4644775390625)]","[(0, 6177.13037109375), (1, 6587.32080078125)]","[(0, 3247.47265625), (1, 2891.70654296875)]","[(0, 1539.312744140625), (1, 441.4764099121094)]","[(0, 3840.21826171875), (1, 3078.77978515625)]","[(0, 3956.71240234375), (1, 3041.297607421875)]","[(0, 2147.83251953125), (1, 2108.2783203125)]","[(0, 1445.1068115234375), (1, 1540.062255859375)]","[(0, 1532.13916015625), (1, 2049.34716796875)]","[(0, 531.9752807617188), (1, 571.1578979492188)]","[(0, 1234.906494140625), (1, 1266.2469482421875)]","[(0, 1275.3387451171875), (1, 1123.2607421875)]","[(0, 1175.603271484375), (1, 996.7885131835938)]","[(0, 1470.416748046875), (1, 1471.5130615234375)]","[(0, 4609.34765625), (1, 4545.75634765625)]"
1834,"[(0, 1412.1358642578125), (1, 1536.9151611328125)]","[(0, 1853.2706298828125), (1, 2238.083251953125)]","[(0, 696.4335327148438), (1, 682.3359985351562)]","[(0, 3240.3759765625), (1, 3362.184326171875)]","[(0, 1716.4234619140625), (1, 1233.308837890625)]","[(0, 751.436279296875), (1, 1132.3836669921875)]","[(0, 1319.6470947265625), (1, 979.1196899414062)]","[(0, 5335.87744140625), (1, 1042.621826171875)]","[(0, 7111.50830078125), (1, 1032.1854248046875)]","[(0, 1804.89306640625), (1, 1576.083251953125)]","[(0, 1613.6719970703125), (1, 1471.597900390625)]","[(0, 4306.14697265625), (1, 1694.5234375)]","[(0, 7104.87890625), (1, 5121.75830078125)]","[(0, 3413.50927734375), (1, 1887.13427734375)]","[(0, 1632.9107666015625), (1, 1394.982666015625)]","[(0, 2007.328125), (1, 1722.6788330078125)]","[(0, 2825.594482421875), (1, 2324.916748046875)]","[(0, 820.953857421875), (1, 888.0230102539062)]","[(0, 825.6530151367188), (1, 1000.5557861328125)]","[(0, 2319.219970703125), (1, 1325.963623046875)]","[(0, 1292.3831787109375), (1, 1072.3228759765625)]","[(0, 3689.581298828125), (1, 2755.510986328125)]","[(0, 1654.35693359375), (1, 2446.71044921875)]"
1835,"[(0, 5037.19580078125), (1, 5121.97802734375)]","[(0, 1967.9820556640625), (1, 2245.948486328125)]","[(0, 671.8678588867188), (1, 657.5260620117188)]","[(0, 1550.18994140625), (1, 1572.836181640625)]","[(0, 1278.1563720703125), (1, 1810.1602783203125)]","[(0, 511.6795654296875), (1, 771.9760131835938)]","[(0, 4676.7353515625), (1, 4086.39794921875)]","[(0, 8554.931640625), (1, 1604.252197265625)]","[(0, 1910.57958984375), (1, 986.9849243164062)]","[(0, 17401.734375), (1, 14848.5087890625)]","[(0, 597.2910766601562), (1, 698.652099609375)]","[(0, 1454.6072998046875), (1, 731.8267822265625)]","[(0, 7249.0458984375), (1, 4995.384765625)]","[(0, 2945.0703125), (1, 2027.0406494140625)]","[(0, 1698.7294921875), (1, 1424.1583251953125)]","[(0, 955.1067504882812), (1, 1122.036376953125)]","[(0, 2317.40380859375), (1, 1732.86181640625)]","[(0, 1113.635498046875), (1, 1837.9832763671875)]","[(0, 1610.322998046875), (1, 1099.32470703125)]","[(0, 2230.73486328125), (1, 2205.08349609375)]","[(0, 1873.173583984375), (1, 1611.052001953125)]","[(0, 3927.007080078125), (1, 2954.803955078125)]","[(0, 2414.986083984375), (1, 2476.778564453125)]"
1836,"[(0, 1243.3861083984375), (1, 1228.9647216796875)]","[(0, 3011.368896484375), (1, 2238.9873046875)]","[(0, 1009.0823364257812), (1, 954.999267578125)]","[(0, 2234.6708984375), (1, 2382.279296875)]","[(0, 1712.251220703125), (1, 791.95703125)]","[(0, 510.1484069824219), (1, 755.9505004882812)]","[(0, 1682.740966796875), (1, 1831.08740234375)]","[(0, 1759.935546875), (1, 376.4605712890625)]","[(0, 2977.06005859375), (1, 440.67047119140625)]","[(0, 25222.37109375), (1, 26503.318359375)]","[(0, 362.8375549316406), (1, 449.0856018066406)]","[(0, 1558.6776123046875), (1, 403.26416015625)]","[(0, 5780.25927734375), (1, 4320.2021484375)]","[(0, 850.0648803710938), (1, 541.4979248046875)]","[(0, 1274.1072998046875), (1, 1248.1627197265625)]","[(0, 953.8605346679688), (1, 794.4727172851562)]","[(0, 3897.9521484375), (1, 2910.429931640625)]","[(0, 871.031494140625), (1, 1131.660888671875)]","[(0, 2224.32275390625), (1, 1827.2252197265625)]","[(0, 947.5624389648438), (1, 423.286376953125)]","[(0, 1333.8040771484375), (1, 1231.4942626953125)]","[(0, 2051.566650390625), (1, 1360.06884765625)]","[(0, 474.4422607421875), (1, 559.8029174804688)]"
1837,"[(0, 3926.748779296875), (1, 3948.871826171875)]","[(0, 2836.8740234375), (1, 2192.933837890625)]","[(0, 664.7579345703125), (1, 640.2069702148438)]","[(0, 1524.64208984375), (1, 1638.155517578125)]","[(0, 857.8304443359375), (1, 1773.337158203125)]","[(0, 3539.590576171875), (1, 4901.708984375)]","[(0, 1482.13232421875), (1, 1268.5718994140625)]","[(0, 1092.38232421875), (1, 1322.5650634765625)]","[(0, 3540.77880859375), (1, 1664.53515625)]","[(0, 3847.051025390625), (1, 3857.013671875)]","[(0, 571.3673706054688), (1, 550.175048828125)]","[(0, 3453.9013671875), (1, 1665.479248046875)]","[(0, 4803.31787109375), (1, 3633.755126953125)]","[(0, 1283.045654296875), (1, 770.1930541992188)]","[(0, 1001.2960205078125), (1, 1135.20849609375)]","[(0, 782.8427734375), (1, 620.0150756835938)]","[(0, 3130.202392578125), (1, 2212.031982421875)]","[(0, 761.4161376953125), (1, 551.2666625976562)]","[(0, 1068.3302001953125), (1, 1351.783203125)]","[(0, 790.8358764648438), (1, 756.4448852539062)]","[(0, 4011.19482421875), (1, 4025.492919921875)]","[(0, 1472.4908447265625), (1, 891.6516723632812)]","[(0, 3645.163818359375), (1, 3285.1640625)]"
