,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1398,"[(0, 11953.0703125), (1, 11250.97265625)]","[(0, 19658.251953125), (1, 23297.35546875)]","[(0, 18145.3828125), (1, 12557.330078125)]","[(0, 15858.7451171875), (1, 14854.896484375)]","[(0, 37198.58203125), (1, 35521.55078125)]","[(0, 16929.9609375), (1, 15837.9033203125)]","[(0, 14417.7548828125), (1, 11641.1650390625)]","[(0, 16382.21875), (1, 17387.53515625)]","[(0, 35387.75390625), (1, 30529.345703125)]","[(0, 17341.6796875), (1, 36487.8984375)]","[(0, 23596.06640625), (1, 22284.12890625)]","[(0, 10448.5263671875), (1, 12963.7158203125)]","[(0, 32243.078125), (1, 35311.80078125)]","[(0, 15166.732421875), (1, 20524.69921875)]","[(0, 37620.2734375), (1, 36589.9296875)]","[(0, 18923.265625), (1, 15621.232421875)]","[(0, 19269.845703125), (1, 16628.14453125)]","[(0, 10565.9951171875), (1, 10528.3759765625)]","[(0, 23017.6328125), (1, 23013.6171875)]","[(0, 40629.0234375), (1, 23178.7890625)]","[(0, 36862.31640625), (1, 30432.287109375)]","[(0, 16322.4130859375), (1, 16690.328125)]","[(0, 31564.638671875), (1, 34402.046875)]"
1399,"[(0, 22813.1484375), (1, 24760.55859375)]","[(0, 19973.30859375), (1, 23474.458984375)]","[(0, 18576.57421875), (1, 13881.6416015625)]","[(0, 11415.0791015625), (1, 10418.4072265625)]","[(0, 34833.5390625), (1, 36029.59375)]","[(0, 20060.662109375), (1, 20634.427734375)]","[(0, 12629.5947265625), (1, 15426.23046875)]","[(0, 21382.953125), (1, 12998.6396484375)]","[(0, 18510.451171875), (1, 18638.94921875)]","[(0, 46546.14453125), (1, 33754.73828125)]","[(0, 32941.22265625), (1, 31469.41796875)]","[(0, 12285.626953125), (1, 15984.7880859375)]","[(0, 35153.30859375), (1, 38043.98828125)]","[(0, 35818.76171875), (1, 39544.24609375)]","[(0, 35895.76953125), (1, 35580.94921875)]","[(0, 18108.1640625), (1, 20643.1484375)]","[(0, 28696.986328125), (1, 24830.8125)]","[(0, 14768.58984375), (1, 14589.9052734375)]","[(0, 24231.6328125), (1, 16382.2353515625)]","[(0, 29748.140625), (1, 30804.287109375)]","[(0, 51348.3359375), (1, 37993.0078125)]","[(0, 24615.408203125), (1, 30150.568359375)]","[(0, 38185.8203125), (1, 38840.23828125)]"
1400,"[(0, 14476.3515625), (1, 13106.263671875)]","[(0, 21021.6875), (1, 20831.279296875)]","[(0, 18430.779296875), (1, 13465.6904296875)]","[(0, 12979.5263671875), (1, 9615.3759765625)]","[(0, 29503.6640625), (1, 31196.9296875)]","[(0, 22232.9921875), (1, 22536.318359375)]","[(0, 19583.552734375), (1, 18030.171875)]","[(0, 11114.0537109375), (1, 10992.04296875)]","[(0, 29049.546875), (1, 41823.84765625)]","[(0, 20282.482421875), (1, 20912.552734375)]","[(0, 21502.109375), (1, 22255.69140625)]","[(0, 14595.2919921875), (1, 17540.9765625)]","[(0, 37806.8671875), (1, 46740.0)]","[(0, 27045.515625), (1, 33576.80859375)]","[(0, 26068.818359375), (1, 25062.6796875)]","[(0, 63363.63671875), (1, 50713.296875)]","[(0, 14040.0234375), (1, 15915.8955078125)]","[(0, 11413.140625), (1, 12653.7060546875)]","[(0, 17217.23046875), (1, 17169.646484375)]","[(0, 33233.4453125), (1, 34694.921875)]","[(0, 39061.37109375), (1, 29251.431640625)]","[(0, 13660.1455078125), (1, 15608.1884765625)]","[(0, 32861.4296875), (1, 32729.322265625)]"
1401,"[(0, 13824.041015625), (1, 13735.9658203125)]","[(0, 22157.44921875), (1, 19888.98828125)]","[(0, 19982.12890625), (1, 14764.3359375)]","[(0, 9964.2734375), (1, 7319.5634765625)]","[(0, 30014.669921875), (1, 28602.8046875)]","[(0, 25370.326171875), (1, 25681.16015625)]","[(0, 18082.330078125), (1, 19447.021484375)]","[(0, 11392.6533203125), (1, 10860.365234375)]","[(0, 19398.62109375), (1, 25124.18359375)]","[(0, 31000.7109375), (1, 34535.87109375)]","[(0, 29689.640625), (1, 29092.798828125)]","[(0, 33119.765625), (1, 38267.9921875)]","[(0, 47825.77734375), (1, 56693.43359375)]","[(0, 25518.005859375), (1, 29716.91796875)]","[(0, 22307.775390625), (1, 22108.416015625)]","[(0, 42841.89453125), (1, 47458.5234375)]","[(0, 18214.021484375), (1, 21410.072265625)]","[(0, 18549.59375), (1, 17738.083984375)]","[(0, 19384.583984375), (1, 20049.740234375)]","[(0, 28173.43359375), (1, 17439.896484375)]","[(0, 34414.453125), (1, 26931.49609375)]","[(0, 18511.03515625), (1, 20001.576171875)]","[(0, 35636.57421875), (1, 37649.921875)]"
1402,"[(0, 13311.716796875), (1, 14016.7314453125)]","[(0, 16670.28515625), (1, 16410.193359375)]","[(0, 17875.0234375), (1, 12571.0615234375)]","[(0, 11191.8251953125), (1, 8384.736328125)]","[(0, 34182.70703125), (1, 31233.36328125)]","[(0, 24040.904296875), (1, 25036.04296875)]","[(0, 17837.1171875), (1, 14993.6376953125)]","[(0, 18335.49609375), (1, 18889.583984375)]","[(0, 26455.943359375), (1, 22523.33984375)]","[(0, 20727.4609375), (1, 28196.87109375)]","[(0, 16158.056640625), (1, 18438.568359375)]","[(0, 11285.1884765625), (1, 10917.5634765625)]","[(0, 31276.318359375), (1, 34129.21875)]","[(0, 19380.203125), (1, 22807.251953125)]","[(0, 46570.03125), (1, 48292.71875)]","[(0, 16730.6484375), (1, 23947.83984375)]","[(0, 15522.30078125), (1, 17140.296875)]","[(0, 16276.26171875), (1, 15431.9248046875)]","[(0, 22492.728515625), (1, 16097.5498046875)]","[(0, 41369.2421875), (1, 21147.544921875)]","[(0, 29587.236328125), (1, 23027.09765625)]","[(0, 15894.7353515625), (1, 18552.318359375)]","[(0, 26270.248046875), (1, 24308.521484375)]"
1403,"[(0, 22459.185546875), (1, 20364.701171875)]","[(0, 16495.015625), (1, 14728.4052734375)]","[(0, 19305.677734375), (1, 13746.37109375)]","[(0, 14079.2568359375), (1, 10553.0859375)]","[(0, 30383.19140625), (1, 33180.78125)]","[(0, 28096.53515625), (1, 28755.9140625)]","[(0, 13069.791015625), (1, 16121.423828125)]","[(0, 13708.810546875), (1, 14934.228515625)]","[(0, 18481.55859375), (1, 16461.57421875)]","[(0, 38356.8125), (1, 29529.44921875)]","[(0, 22532.40625), (1, 22095.642578125)]","[(0, 22561.5), (1, 22266.66796875)]","[(0, 33308.96484375), (1, 34059.47265625)]","[(0, 17824.08984375), (1, 19874.3515625)]","[(0, 43807.15625), (1, 46301.13671875)]","[(0, 29790.951171875), (1, 21255.23046875)]","[(0, 19904.037109375), (1, 22911.328125)]","[(0, 20543.22265625), (1, 16868.52734375)]","[(0, 16122.0693359375), (1, 16203.59375)]","[(0, 31562.259765625), (1, 21993.677734375)]","[(0, 34547.828125), (1, 24986.740234375)]","[(0, 17584.4921875), (1, 18098.927734375)]","[(0, 41424.51171875), (1, 39828.75)]"
1404,"[(0, 15691.91796875), (1, 14272.12890625)]","[(0, 18596.869140625), (1, 18787.181640625)]","[(0, 12337.4541015625), (1, 17114.5703125)]","[(0, 13920.5908203125), (1, 10506.5703125)]","[(0, 32910.859375), (1, 32793.99609375)]","[(0, 22277.62890625), (1, 19113.416015625)]","[(0, 27994.46875), (1, 29105.453125)]","[(0, 20590.00390625), (1, 23800.5078125)]","[(0, 16428.091796875), (1, 14964.439453125)]","[(0, 26322.2578125), (1, 24762.517578125)]","[(0, 21199.5), (1, 23345.041015625)]","[(0, 12116.1337890625), (1, 17790.33203125)]","[(0, 49149.5390625), (1, 55146.49609375)]","[(0, 13756.7578125), (1, 17103.916015625)]","[(0, 19019.80859375), (1, 15738.318359375)]","[(0, 11515.5087890625), (1, 20535.583984375)]","[(0, 11224.10546875), (1, 11727.1982421875)]","[(0, 17546.3984375), (1, 14163.7509765625)]","[(0, 18507.3984375), (1, 18125.4765625)]","[(0, 17003.537109375), (1, 18127.70703125)]","[(0, 27012.16015625), (1, 22341.818359375)]","[(0, 23004.73046875), (1, 23343.169921875)]","[(0, 39492.05078125), (1, 40074.76953125)]"
1405,"[(0, 15666.9462890625), (1, 15378.0947265625)]","[(0, 17979.037109375), (1, 19218.365234375)]","[(0, 13813.0625), (1, 19059.58984375)]","[(0, 13937.4873046875), (1, 10504.9267578125)]","[(0, 30590.19921875), (1, 30648.19140625)]","[(0, 23937.359375), (1, 21288.6015625)]","[(0, 24440.462890625), (1, 21411.521484375)]","[(0, 16575.216796875), (1, 15970.8916015625)]","[(0, 17242.552734375), (1, 18282.587890625)]","[(0, 20727.4609375), (1, 32024.42578125)]","[(0, 25333.091796875), (1, 27422.39453125)]","[(0, 30892.3984375), (1, 35526.53125)]","[(0, 35645.4453125), (1, 41699.0703125)]","[(0, 33229.80078125), (1, 27081.236328125)]","[(0, 21639.94140625), (1, 17687.541015625)]","[(0, 20096.009765625), (1, 14327.810546875)]","[(0, 15154.86328125), (1, 15992.0)]","[(0, 23659.2265625), (1, 18893.783203125)]","[(0, 25396.154296875), (1, 23803.822265625)]","[(0, 23078.716796875), (1, 16651.806640625)]","[(0, 29883.2578125), (1, 23932.451171875)]","[(0, 16851.048828125), (1, 17786.00390625)]","[(0, 41329.92578125), (1, 39966.296875)]"
1406,"[(0, 14908.8984375), (1, 15588.5517578125)]","[(0, 19707.017578125), (1, 21419.9765625)]","[(0, 13375.7646484375), (1, 18223.873046875)]","[(0, 9137.0810546875), (1, 6852.06884765625)]","[(0, 33120.2734375), (1, 27341.12890625)]","[(0, 19636.177734375), (1, 22594.767578125)]","[(0, 20445.595703125), (1, 18290.296875)]","[(0, 17901.9765625), (1, 23873.048828125)]","[(0, 11461.30859375), (1, 14864.2646484375)]","[(0, 20114.322265625), (1, 25009.21875)]","[(0, 17040.646484375), (1, 19004.25)]","[(0, 23102.345703125), (1, 29508.728515625)]","[(0, 39893.2578125), (1, 44558.5078125)]","[(0, 29732.65234375), (1, 24741.744140625)]","[(0, 18614.1875), (1, 18069.126953125)]","[(0, 13945.318359375), (1, 16163.0810546875)]","[(0, 25234.20703125), (1, 28309.71484375)]","[(0, 17973.55078125), (1, 17843.990234375)]","[(0, 21787.7109375), (1, 21643.38671875)]","[(0, 37596.02734375), (1, 26698.40234375)]","[(0, 24592.130859375), (1, 19381.849609375)]","[(0, 18010.201171875), (1, 17831.078125)]","[(0, 47328.71875), (1, 46629.984375)]"
1407,"[(0, 23218.1484375), (1, 21220.435546875)]","[(0, 18935.66796875), (1, 22293.865234375)]","[(0, 15746.7255859375), (1, 21197.294921875)]","[(0, 9691.880859375), (1, 12860.91796875)]","[(0, 25762.4765625), (1, 31978.6484375)]","[(0, 22365.458984375), (1, 25739.8359375)]","[(0, 27554.75390625), (1, 33907.18359375)]","[(0, 19413.962890625), (1, 20747.61328125)]","[(0, 20952.837890625), (1, 30628.05859375)]","[(0, 26930.6484375), (1, 24807.26171875)]","[(0, 27749.001953125), (1, 25888.35546875)]","[(0, 15476.6259765625), (1, 17461.515625)]","[(0, 40585.49609375), (1, 47115.9765625)]","[(0, 19492.400390625), (1, 19099.529296875)]","[(0, 16745.349609375), (1, 16104.828125)]","[(0, 17742.228515625), (1, 15142.66796875)]","[(0, 30077.765625), (1, 35206.31640625)]","[(0, 17310.052734375), (1, 16376.7216796875)]","[(0, 12426.4638671875), (1, 12207.0986328125)]","[(0, 23164.31640625), (1, 17771.390625)]","[(0, 31947.06640625), (1, 25019.12109375)]","[(0, 17157.6640625), (1, 16151.33984375)]","[(0, 24563.62890625), (1, 32336.322265625)]"
1408,"[(0, 15479.9921875), (1, 16523.75)]","[(0, 26084.13671875), (1, 24789.759765625)]","[(0, 15326.8505859375), (1, 15764.515625)]","[(0, 7476.42431640625), (1, 10026.4912109375)]","[(0, 29170.587890625), (1, 27646.828125)]","[(0, 17591.28515625), (1, 26848.587890625)]","[(0, 12709.5205078125), (1, 10241.7333984375)]","[(0, 14267.09375), (1, 16727.712890625)]","[(0, 22917.07421875), (1, 29133.861328125)]","[(0, 19965.900390625), (1, 27321.83984375)]","[(0, 22573.703125), (1, 21049.43359375)]","[(0, 26287.564453125), (1, 29453.845703125)]","[(0, 26863.03125), (1, 24562.62109375)]","[(0, 15414.890625), (1, 16041.0322265625)]","[(0, 34920.3828125), (1, 27753.341796875)]","[(0, 24118.615234375), (1, 22746.302734375)]","[(0, 19013.55078125), (1, 19053.06640625)]","[(0, 14535.1455078125), (1, 15195.33984375)]","[(0, 15831.439453125), (1, 16893.416015625)]","[(0, 27321.630859375), (1, 18195.25390625)]","[(0, 25855.220703125), (1, 20309.677734375)]","[(0, 10655.875), (1, 9315.99609375)]","[(0, 40457.1953125), (1, 39021.19921875)]"
1409,"[(0, 11567.2294921875), (1, 13156.00390625)]","[(0, 26632.080078125), (1, 24266.921875)]","[(0, 15685.57421875), (1, 16301.2880859375)]","[(0, 8490.525390625), (1, 11149.0859375)]","[(0, 25893.3203125), (1, 27752.283203125)]","[(0, 19942.263671875), (1, 30340.884765625)]","[(0, 13865.7900390625), (1, 17336.173828125)]","[(0, 18343.8203125), (1, 22122.73828125)]","[(0, 15860.015625), (1, 14247.0654296875)]","[(0, 24018.150390625), (1, 23723.888671875)]","[(0, 32767.359375), (1, 27023.265625)]","[(0, 25858.84765625), (1, 30686.765625)]","[(0, 29215.96875), (1, 24309.935546875)]","[(0, 31164.068359375), (1, 32797.71875)]","[(0, 34432.2421875), (1, 27245.47265625)]","[(0, 24250.49609375), (1, 26200.81640625)]","[(0, 25378.431640625), (1, 26787.435546875)]","[(0, 22100.36328125), (1, 20826.96875)]","[(0, 22128.91796875), (1, 25007.455078125)]","[(0, 19409.1875), (1, 22682.138671875)]","[(0, 29563.45703125), (1, 22947.234375)]","[(0, 13737.353515625), (1, 11943.29296875)]","[(0, 57381.46875), (1, 56287.171875)]"
1410,"[(0, 11857.3134765625), (1, 12510.533203125)]","[(0, 23035.904296875), (1, 21531.455078125)]","[(0, 14175.6015625), (1, 14663.8505859375)]","[(0, 10492.8720703125), (1, 13822.2080078125)]","[(0, 39109.79296875), (1, 32968.47265625)]","[(0, 29246.88671875), (1, 18684.296875)]","[(0, 23434.599609375), (1, 20709.421875)]","[(0, 13048.4072265625), (1, 15823.439453125)]","[(0, 32908.37890625), (1, 32282.861328125)]","[(0, 20304.662109375), (1, 23874.390625)]","[(0, 27772.166015625), (1, 27669.458984375)]","[(0, 23125.205078125), (1, 24173.951171875)]","[(0, 22923.763671875), (1, 35054.11328125)]","[(0, 28557.423828125), (1, 25758.79296875)]","[(0, 32148.35546875), (1, 24560.302734375)]","[(0, 42809.34765625), (1, 24959.708984375)]","[(0, 14650.390625), (1, 17032.47265625)]","[(0, 21430.234375), (1, 19369.74609375)]","[(0, 15942.19140625), (1, 14534.134765625)]","[(0, 15450.0078125), (1, 17197.783203125)]","[(0, 24210.287109375), (1, 19246.318359375)]","[(0, 18994.17578125), (1, 21276.404296875)]","[(0, 36055.4453125), (1, 40522.5703125)]"
1411,"[(0, 30514.734375), (1, 33529.86328125)]","[(0, 22095.62109375), (1, 19851.033203125)]","[(0, 14430.4375), (1, 15174.8642578125)]","[(0, 10302.13671875), (1, 13415.27734375)]","[(0, 31415.171875), (1, 37548.37109375)]","[(0, 32460.71484375), (1, 22420.833984375)]","[(0, 21563.078125), (1, 24297.142578125)]","[(0, 8785.9716796875), (1, 9460.76171875)]","[(0, 24704.328125), (1, 18775.626953125)]","[(0, 21133.37109375), (1, 18847.4609375)]","[(0, 21669.82421875), (1, 19930.115234375)]","[(0, 14258.9052734375), (1, 13943.81640625)]","[(0, 24152.359375), (1, 35020.33203125)]","[(0, 35144.15625), (1, 32941.8203125)]","[(0, 34469.109375), (1, 26926.74609375)]","[(0, 24747.126953125), (1, 38100.80859375)]","[(0, 18927.181640625), (1, 22897.87109375)]","[(0, 15049.0205078125), (1, 14642.1630859375)]","[(0, 13834.169921875), (1, 12436.4345703125)]","[(0, 26753.78515625), (1, 25844.49609375)]","[(0, 26838.806640625), (1, 18031.615234375)]","[(0, 16951.46484375), (1, 19579.556640625)]","[(0, 33592.62890625), (1, 41545.89453125)]"
1412,"[(0, 12432.0712890625), (1, 12800.7021484375)]","[(0, 23295.423828125), (1, 25596.681640625)]","[(0, 14684.8427734375), (1, 14131.341796875)]","[(0, 10897.041015625), (1, 14310.6591796875)]","[(0, 33641.83984375), (1, 32594.166015625)]","[(0, 23816.173828125), (1, 20855.650390625)]","[(0, 20016.9375), (1, 17044.822265625)]","[(0, 19227.734375), (1, 13259.93359375)]","[(0, 24395.56640625), (1, 17693.8515625)]","[(0, 43420.87890625), (1, 41841.40234375)]","[(0, 30425.46484375), (1, 30847.119140625)]","[(0, 21129.603515625), (1, 16211.8642578125)]","[(0, 50406.24609375), (1, 52106.4453125)]","[(0, 34473.0859375), (1, 32038.599609375)]","[(0, 22765.6171875), (1, 21658.8125)]","[(0, 43449.12890625), (1, 59299.01171875)]","[(0, 16067.1201171875), (1, 17471.07421875)]","[(0, 17844.0234375), (1, 17243.142578125)]","[(0, 13264.4609375), (1, 12449.3935546875)]","[(0, 30402.29296875), (1, 28957.853515625)]","[(0, 43822.91015625), (1, 34569.9765625)]","[(0, 22172.81640625), (1, 21694.28515625)]","[(0, 39783.578125), (1, 38813.25)]"
1413,"[(0, 9624.5859375), (1, 10605.669921875)]","[(0, 22856.30859375), (1, 26423.341796875)]","[(0, 15162.306640625), (1, 14405.3037109375)]","[(0, 8260.3896484375), (1, 10837.6142578125)]","[(0, 31045.9765625), (1, 32529.73046875)]","[(0, 25540.57421875), (1, 23250.765625)]","[(0, 22879.798828125), (1, 27880.06640625)]","[(0, 11504.564453125), (1, 9970.0341796875)]","[(0, 24324.4296875), (1, 36977.6640625)]","[(0, 36869.9453125), (1, 30747.466796875)]","[(0, 23906.515625), (1, 23307.822265625)]","[(0, 20279.697265625), (1, 31914.94140625)]","[(0, 48040.4921875), (1, 49427.578125)]","[(0, 28332.1875), (1, 27038.888671875)]","[(0, 22272.7421875), (1, 21283.12109375)]","[(0, 69360.765625), (1, 51707.75390625)]","[(0, 20863.208984375), (1, 22445.865234375)]","[(0, 14541.6904296875), (1, 13101.451171875)]","[(0, 31157.859375), (1, 30905.1875)]","[(0, 36687.58984375), (1, 25669.75)]","[(0, 44334.66015625), (1, 34496.40234375)]","[(0, 17637.732421875), (1, 18654.689453125)]","[(0, 38296.359375), (1, 36276.0390625)]"
1414,"[(0, 9939.0859375), (1, 10255.1337890625)]","[(0, 26950.2265625), (1, 28134.287109375)]","[(0, 17222.123046875), (1, 16416.970703125)]","[(0, 10103.1064453125), (1, 13495.3876953125)]","[(0, 34216.4296875), (1, 29077.45703125)]","[(0, 21601.7734375), (1, 24260.02734375)]","[(0, 21878.033203125), (1, 23127.431640625)]","[(0, 23633.08984375), (1, 25034.0859375)]","[(0, 19489.576171875), (1, 22878.5546875)]","[(0, 12399.4501953125), (1, 11694.0185546875)]","[(0, 15793.1064453125), (1, 16944.951171875)]","[(0, 25648.58203125), (1, 22745.607421875)]","[(0, 26290.197265625), (1, 27689.443359375)]","[(0, 22504.595703125), (1, 24268.8671875)]","[(0, 21334.02734375), (1, 20500.83203125)]","[(0, 66700.6015625), (1, 58428.73828125)]","[(0, 13021.630859375), (1, 15797.4306640625)]","[(0, 13040.84375), (1, 11054.013671875)]","[(0, 14386.275390625), (1, 22050.048828125)]","[(0, 17193.537109375), (1, 17238.884765625)]","[(0, 22313.7109375), (1, 16946.357421875)]","[(0, 18932.923828125), (1, 22034.470703125)]","[(0, 48043.7421875), (1, 53555.84375)]"
1415,"[(0, 24009.28515625), (1, 25420.384765625)]","[(0, 26660.873046875), (1, 29272.02734375)]","[(0, 17380.388671875), (1, 16324.685546875)]","[(0, 7720.5810546875), (1, 10418.1181640625)]","[(0, 28082.337890625), (1, 33297.5625)]","[(0, 24701.1484375), (1, 27686.1171875)]","[(0, 27425.11328125), (1, 23404.044921875)]","[(0, 15673.0732421875), (1, 23281.275390625)]","[(0, 16147.5673828125), (1, 16557.869140625)]","[(0, 22163.703125), (1, 29637.927734375)]","[(0, 20886.6015625), (1, 19560.986328125)]","[(0, 32750.646484375), (1, 34986.9140625)]","[(0, 39502.0703125), (1, 40805.78125)]","[(0, 26407.294921875), (1, 27293.376953125)]","[(0, 19706.6796875), (1, 19590.015625)]","[(0, 69233.4765625), (1, 79492.78125)]","[(0, 17864.984375), (1, 23228.048828125)]","[(0, 11981.7958984375), (1, 11376.1396484375)]","[(0, 14613.328125), (1, 12575.4140625)]","[(0, 26275.20703125), (1, 29044.69921875)]","[(0, 30267.306640625), (1, 20929.970703125)]","[(0, 17760.935546875), (1, 20775.451171875)]","[(0, 39665.79296875), (1, 37667.69921875)]"
1416,"[(0, 12779.564453125), (1, 12673.0654296875)]","[(0, 16275.65625), (1, 15815.74609375)]","[(0, 13644.443359375), (1, 13567.8603515625)]","[(0, 8876.560546875), (1, 11757.837890625)]","[(0, 37291.75), (1, 40118.28125)]","[(0, 20290.318359375), (1, 19016.453125)]","[(0, 56919.0703125), (1, 51955.50390625)]","[(0, 18619.88671875), (1, 19187.087890625)]","[(0, 12951.59375), (1, 13294.564453125)]","[(0, 25624.42578125), (1, 22142.556640625)]","[(0, 16974.12890625), (1, 18182.74609375)]","[(0, 12328.291015625), (1, 21077.796875)]","[(0, 23759.09765625), (1, 30035.515625)]","[(0, 19571.865234375), (1, 25202.029296875)]","[(0, 28456.724609375), (1, 29479.953125)]","[(0, 12789.9765625), (1, 14660.509765625)]","[(0, 15860.62109375), (1, 15746.470703125)]","[(0, 10345.466796875), (1, 12506.763671875)]","[(0, 10592.5810546875), (1, 17405.236328125)]","[(0, 18110.53125), (1, 19440.345703125)]","[(0, 39225.17578125), (1, 26784.728515625)]","[(0, 11873.404296875), (1, 11121.4013671875)]","[(0, 54389.05859375), (1, 52262.46484375)]"
1417,"[(0, 12996.7802734375), (1, 12461.009765625)]","[(0, 14402.515625), (1, 13413.1787109375)]","[(0, 13324.341796875), (1, 13347.5263671875)]","[(0, 11374.294921875), (1, 14951.001953125)]","[(0, 39545.33984375), (1, 34608.5703125)]","[(0, 21488.02734375), (1, 22178.103515625)]","[(0, 46971.24609375), (1, 53691.4140625)]","[(0, 17910.6171875), (1, 17649.29296875)]","[(0, 16075.380859375), (1, 20107.78125)]","[(0, 24467.2578125), (1, 22124.740234375)]","[(0, 20173.490234375), (1, 23181.376953125)]","[(0, 14165.1279296875), (1, 15968.9873046875)]","[(0, 22356.84375), (1, 28692.990234375)]","[(0, 59313.7734375), (1, 63163.15234375)]","[(0, 23533.615234375), (1, 24879.40625)]","[(0, 17569.40625), (1, 14683.1337890625)]","[(0, 21272.568359375), (1, 21285.90234375)]","[(0, 16024.85546875), (1, 14871.466796875)]","[(0, 16998.283203125), (1, 15269.0634765625)]","[(0, 12582.9716796875), (1, 18422.064453125)]","[(0, 49322.2421875), (1, 35026.609375)]","[(0, 15774.86328125), (1, 15426.48046875)]","[(0, 35717.0390625), (1, 41738.0234375)]"
1418,"[(0, 12445.796875), (1, 12583.4150390625)]","[(0, 12160.55078125), (1, 13099.65234375)]","[(0, 12466.9892578125), (1, 12589.861328125)]","[(0, 11052.2421875), (1, 14382.83203125)]","[(0, 29124.638671875), (1, 26098.044921875)]","[(0, 20819.83984375), (1, 20533.939453125)]","[(0, 33851.70703125), (1, 29851.2421875)]","[(0, 13938.0322265625), (1, 11898.6708984375)]","[(0, 12132.7607421875), (1, 8388.8876953125)]","[(0, 16094.43359375), (1, 19448.169921875)]","[(0, 16017.6728515625), (1, 15514.544921875)]","[(0, 17116.546875), (1, 29606.8515625)]","[(0, 29663.798828125), (1, 32772.30078125)]","[(0, 49606.6953125), (1, 60304.62109375)]","[(0, 24780.046875), (1, 25900.630859375)]","[(0, 16065.603515625), (1, 20597.052734375)]","[(0, 17875.978515625), (1, 21066.3828125)]","[(0, 12550.5654296875), (1, 13340.2470703125)]","[(0, 21376.814453125), (1, 13755.3671875)]","[(0, 39413.37890625), (1, 27515.310546875)]","[(0, 60888.63671875), (1, 40110.01953125)]","[(0, 11784.20703125), (1, 8537.693359375)]","[(0, 33226.0625), (1, 33798.2578125)]"
