,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1913,"[(0, 2741.3203125), (1, 3645.056396484375)]","[(0, 1542.3404541015625), (1, 1539.33251953125)]","[(0, 1103.047119140625), (1, 776.5614013671875)]","[(0, 577.2830200195312), (1, 516.4102783203125)]","[(0, 474.3300476074219), (1, 725.5474243164062)]","[(0, 965.5518188476562), (1, 835.6154174804688)]","[(0, 6496.57177734375), (1, 6063.45654296875)]","[(0, 817.000244140625), (1, 521.4837646484375)]","[(0, 1075.21728515625), (1, 593.2086791992188)]","[(0, 8157.61572265625), (1, 9830.9765625)]","[(0, 4330.927734375), (1, 4039.441162109375)]","[(0, 1812.5631103515625), (1, 876.7193603515625)]","[(0, 2061.980224609375), (1, 2617.345703125)]","[(0, 1586.1898193359375), (1, 1754.758544921875)]","[(0, 2854.48828125), (1, 1684.5240478515625)]","[(0, 752.4161987304688), (1, 724.542724609375)]","[(0, 1489.9517822265625), (1, 1147.9056396484375)]","[(0, 532.2518310546875), (1, 675.8275146484375)]","[(0, 1021.1110229492188), (1, 827.1409912109375)]","[(0, 1460.8428955078125), (1, 1726.180908203125)]","[(0, 6424.3447265625), (1, 6542.78076171875)]","[(0, 1160.427001953125), (1, 1326.9249267578125)]","[(0, 1637.5814208984375), (1, 1910.6416015625)]"
1914,"[(0, 1726.9564208984375), (1, 2080.275146484375)]","[(0, 1696.348876953125), (1, 1393.5360107421875)]","[(0, 940.262451171875), (1, 594.0496215820312)]","[(0, 648.311279296875), (1, 626.5595092773438)]","[(0, 2049.619873046875), (1, 1105.565673828125)]","[(0, 672.396728515625), (1, 785.2766723632812)]","[(0, 5477.119140625), (1, 4198.7802734375)]","[(0, 1853.1727294921875), (1, 817.6806640625)]","[(0, 1246.4111328125), (1, 645.22509765625)]","[(0, 4141.41015625), (1, 3885.9375)]","[(0, 3840.11572265625), (1, 3690.728759765625)]","[(0, 968.3787231445312), (1, 526.2428588867188)]","[(0, 3152.328857421875), (1, 3259.67626953125)]","[(0, 1282.6707763671875), (1, 1409.048583984375)]","[(0, 1011.6473999023438), (1, 734.5541381835938)]","[(0, 3619.989013671875), (1, 2944.60546875)]","[(0, 967.8768920898438), (1, 1116.506103515625)]","[(0, 408.994384765625), (1, 457.0939636230469)]","[(0, 570.3512573242188), (1, 597.0581665039062)]","[(0, 558.9208374023438), (1, 306.9032287597656)]","[(0, 2727.01806640625), (1, 2655.1142578125)]","[(0, 1550.5499267578125), (1, 1720.394287109375)]","[(0, 2375.893798828125), (1, 4891.10498046875)]"
1915,"[(0, 3890.25732421875), (1, 3836.3671875)]","[(0, 1591.9417724609375), (1, 1519.3441162109375)]","[(0, 1054.3885498046875), (1, 701.0116577148438)]","[(0, 694.5408935546875), (1, 685.5516357421875)]","[(0, 1075.17626953125), (1, 1982.826171875)]","[(0, 908.5115966796875), (1, 1058.5711669921875)]","[(0, 3209.672119140625), (1, 2837.39892578125)]","[(0, 1852.8819580078125), (1, 582.7410888671875)]","[(0, 2205.97216796875), (1, 823.6998291015625)]","[(0, 3780.51171875), (1, 3957.22216796875)]","[(0, 1191.029541015625), (1, 1175.7081298828125)]","[(0, 1044.2449951171875), (1, 441.65118408203125)]","[(0, 3345.564697265625), (1, 3870.961181640625)]","[(0, 1532.4168701171875), (1, 1643.7728271484375)]","[(0, 1336.7327880859375), (1, 917.80615234375)]","[(0, 2456.719970703125), (1, 2674.747314453125)]","[(0, 730.243896484375), (1, 892.2709350585938)]","[(0, 567.0488891601562), (1, 689.9253540039062)]","[(0, 352.7657470703125), (1, 246.20091247558594)]","[(0, 909.4781494140625), (1, 773.72607421875)]","[(0, 2084.862060546875), (1, 1993.613037109375)]","[(0, 884.8579711914062), (1, 1045.443603515625)]","[(0, 814.1500244140625), (1, 1022.3427124023438)]"
1916,"[(0, 1364.05908203125), (1, 1312.0858154296875)]","[(0, 1893.85009765625), (1, 2639.462890625)]","[(0, 766.589599609375), (1, 1167.0894775390625)]","[(0, 768.101806640625), (1, 725.2319946289062)]","[(0, 1408.9644775390625), (1, 935.6334228515625)]","[(0, 603.6992797851562), (1, 387.1322937011719)]","[(0, 1501.0877685546875), (1, 1766.3831787109375)]","[(0, 1901.9561767578125), (1, 1302.6649169921875)]","[(0, 1741.8353271484375), (1, 825.3853149414062)]","[(0, 5705.94189453125), (1, 2201.028564453125)]","[(0, 1008.892333984375), (1, 1063.97900390625)]","[(0, 2518.10302734375), (1, 1604.9622802734375)]","[(0, 3040.83935546875), (1, 3680.486572265625)]","[(0, 1192.9876708984375), (1, 1202.506103515625)]","[(0, 2222.483154296875), (1, 1316.0030517578125)]","[(0, 477.2499084472656), (1, 369.8406066894531)]","[(0, 885.42431640625), (1, 1151.9759521484375)]","[(0, 872.849609375), (1, 756.2219848632812)]","[(0, 620.0401611328125), (1, 434.1052551269531)]","[(0, 1489.0263671875), (1, 688.0530395507812)]","[(0, 1254.31396484375), (1, 1217.96728515625)]","[(0, 623.6360473632812), (1, 705.5025024414062)]","[(0, 1691.0703125), (1, 2232.157470703125)]"
1917,"[(0, 2052.573486328125), (1, 2624.852294921875)]","[(0, 2014.255615234375), (1, 2641.31494140625)]","[(0, 936.6234741210938), (1, 1353.75830078125)]","[(0, 591.0955200195312), (1, 518.9928588867188)]","[(0, 843.17333984375), (1, 1275.248779296875)]","[(0, 959.356201171875), (1, 660.8204345703125)]","[(0, 1184.664306640625), (1, 980.1053466796875)]","[(0, 1599.3089599609375), (1, 1801.989990234375)]","[(0, 1489.171875), (1, 770.2158813476562)]","[(0, 12434.015625), (1, 7670.31689453125)]","[(0, 1352.81884765625), (1, 1323.7215576171875)]","[(0, 1513.2447509765625), (1, 772.1552734375)]","[(0, 2576.72802734375), (1, 3059.858642578125)]","[(0, 1083.663818359375), (1, 1334.740478515625)]","[(0, 1566.147705078125), (1, 852.8037109375)]","[(0, 396.9689636230469), (1, 399.8003845214844)]","[(0, 711.2908325195312), (1, 864.2723999023438)]","[(0, 686.3831787109375), (1, 700.46240234375)]","[(0, 256.0743408203125), (1, 203.64682006835938)]","[(0, 1438.0067138671875), (1, 1781.1329345703125)]","[(0, 6835.869140625), (1, 7239.6015625)]","[(0, 1195.7259521484375), (1, 984.3092651367188)]","[(0, 3440.826416015625), (1, 3444.999755859375)]"
1918,"[(0, 1515.636474609375), (1, 1793.453857421875)]","[(0, 1610.1656494140625), (1, 2191.978271484375)]","[(0, 734.2806396484375), (1, 1125.7288818359375)]","[(0, 947.710205078125), (1, 873.2709350585938)]","[(0, 1672.3372802734375), (1, 1364.3206787109375)]","[(0, 495.5401916503906), (1, 768.1348266601562)]","[(0, 577.7635498046875), (1, 737.9468994140625)]","[(0, 2606.900390625), (1, 1219.134521484375)]","[(0, 1767.9058837890625), (1, 728.031982421875)]","[(0, 9856.0322265625), (1, 9858.63671875)]","[(0, 1292.65625), (1, 1229.3087158203125)]","[(0, 3145.322998046875), (1, 950.5750732421875)]","[(0, 4060.087890625), (1, 4880.1552734375)]","[(0, 1029.83251953125), (1, 1172.265869140625)]","[(0, 3123.847412109375), (1, 1994.7503662109375)]","[(0, 3043.682861328125), (1, 2365.29296875)]","[(0, 2312.604248046875), (1, 2007.027587890625)]","[(0, 610.5796508789062), (1, 568.9447631835938)]","[(0, 238.55657958984375), (1, 157.7028045654297)]","[(0, 763.9163208007812), (1, 486.25689697265625)]","[(0, 2156.356201171875), (1, 2009.08056640625)]","[(0, 1182.6397705078125), (1, 966.492431640625)]","[(0, 844.055908203125), (1, 1092.550048828125)]"
1919,"[(0, 4237.486328125), (1, 4398.35400390625)]","[(0, 1837.9481201171875), (1, 2271.532470703125)]","[(0, 903.6889038085938), (1, 1315.6549072265625)]","[(0, 519.2245483398438), (1, 469.4651794433594)]","[(0, 1269.785888671875), (1, 1594.422119140625)]","[(0, 795.3566284179688), (1, 1106.0523681640625)]","[(0, 869.5325317382812), (1, 702.2542724609375)]","[(0, 1915.626953125), (1, 1860.8968505859375)]","[(0, 1590.935546875), (1, 960.8816528320312)]","[(0, 2086.68505859375), (1, 1947.4896240234375)]","[(0, 1693.0333251953125), (1, 2102.86865234375)]","[(0, 3344.8916015625), (1, 1060.2413330078125)]","[(0, 4016.757080078125), (1, 5697.71484375)]","[(0, 1643.9046630859375), (1, 1799.200439453125)]","[(0, 2398.357421875), (1, 1554.65966796875)]","[(0, 1650.12451171875), (1, 1835.9713134765625)]","[(0, 1499.8543701171875), (1, 1316.2283935546875)]","[(0, 647.7229614257812), (1, 682.7252807617188)]","[(0, 218.88876342773438), (1, 217.86587524414062)]","[(0, 1896.87060546875), (1, 1421.2303466796875)]","[(0, 2809.819580078125), (1, 2945.254150390625)]","[(0, 1133.4344482421875), (1, 712.1280517578125)]","[(0, 2398.017578125), (1, 5989.255859375)]"
1920,"[(0, 595.9849853515625), (1, 472.9503479003906)]","[(0, 1484.0792236328125), (1, 1164.1419677734375)]","[(0, 899.7349243164062), (1, 835.5126342773438)]","[(0, 591.1820068359375), (1, 524.1842041015625)]","[(0, 915.4402465820312), (1, 598.8272705078125)]","[(0, 1155.402587890625), (1, 849.7305297851562)]","[(0, 1174.5062255859375), (1, 1362.674560546875)]","[(0, 1654.337890625), (1, 681.2615356445312)]","[(0, 1253.9852294921875), (1, 577.83935546875)]","[(0, 1574.0335693359375), (1, 865.044677734375)]","[(0, 1743.5621337890625), (1, 2039.370849609375)]","[(0, 1247.0758056640625), (1, 631.27587890625)]","[(0, 6186.66357421875), (1, 6473.9658203125)]","[(0, 1991.016845703125), (1, 2012.750244140625)]","[(0, 2098.1142578125), (1, 1440.233642578125)]","[(0, 2705.96923828125), (1, 2195.232421875)]","[(0, 1988.14794921875), (1, 1723.61474609375)]","[(0, 646.1497192382812), (1, 528.4078369140625)]","[(0, 535.5027465820312), (1, 313.3268127441406)]","[(0, 1766.4404296875), (1, 1424.265625)]","[(0, 809.3333740234375), (1, 715.9923095703125)]","[(0, 814.2928466796875), (1, 652.5936279296875)]","[(0, 1796.225830078125), (1, 4536.40625)]"
1921,"[(0, 1538.721923828125), (1, 1329.003173828125)]","[(0, 1630.024658203125), (1, 1306.03515625)]","[(0, 997.3666381835938), (1, 926.3013916015625)]","[(0, 625.4407348632812), (1, 593.244873046875)]","[(0, 588.8474731445312), (1, 864.9988403320312)]","[(0, 1917.424560546875), (1, 1396.921142578125)]","[(0, 622.698486328125), (1, 481.13824462890625)]","[(0, 3737.95361328125), (1, 1685.55810546875)]","[(0, 2365.33154296875), (1, 795.4491577148438)]","[(0, 2540.900634765625), (1, 1562.097900390625)]","[(0, 3117.2734375), (1, 2601.168701171875)]","[(0, 1493.658447265625), (1, 575.4600219726562)]","[(0, 4693.68310546875), (1, 5333.7763671875)]","[(0, 1467.3607177734375), (1, 1992.3367919921875)]","[(0, 1602.3653564453125), (1, 1060.8223876953125)]","[(0, 1753.0064697265625), (1, 1641.8677978515625)]","[(0, 1500.5596923828125), (1, 1358.9310302734375)]","[(0, 543.09033203125), (1, 811.2281494140625)]","[(0, 199.2158203125), (1, 213.90814208984375)]","[(0, 2179.78759765625), (1, 3033.502685546875)]","[(0, 6147.90380859375), (1, 6555.87841796875)]","[(0, 1704.5203857421875), (1, 1771.378173828125)]","[(0, 1017.125732421875), (1, 1525.72216796875)]"
1922,"[(0, 1080.6837158203125), (1, 900.865234375)]","[(0, 1698.154541015625), (1, 1318.865234375)]","[(0, 749.8177490234375), (1, 675.2437744140625)]","[(0, 668.8944091796875), (1, 648.5240478515625)]","[(0, 621.8181762695312), (1, 483.53363037109375)]","[(0, 1111.3602294921875), (1, 1576.541748046875)]","[(0, 586.2340698242188), (1, 693.8023681640625)]","[(0, 2798.24462890625), (1, 3677.8583984375)]","[(0, 1318.8551025390625), (1, 586.4703979492188)]","[(0, 3476.531982421875), (1, 5088.56884765625)]","[(0, 3390.328857421875), (1, 2895.346435546875)]","[(0, 2228.173828125), (1, 1575.281494140625)]","[(0, 2531.753662109375), (1, 2520.79052734375)]","[(0, 985.6619262695312), (1, 815.2291870117188)]","[(0, 1925.087158203125), (1, 1537.930419921875)]","[(0, 1376.5595703125), (1, 1136.4293212890625)]","[(0, 3437.44189453125), (1, 3042.835205078125)]","[(0, 365.3516540527344), (1, 312.6504211425781)]","[(0, 350.177734375), (1, 389.0856628417969)]","[(0, 784.2158813476562), (1, 498.31964111328125)]","[(0, 3589.00341796875), (1, 3855.322021484375)]","[(0, 1100.3028564453125), (1, 986.8799438476562)]","[(0, 2405.13720703125), (1, 4312.607421875)]"
1923,"[(0, 2669.70751953125), (1, 2080.82861328125)]","[(0, 1646.3865966796875), (1, 1327.677490234375)]","[(0, 772.921875), (1, 712.8439331054688)]","[(0, 734.94482421875), (1, 682.548828125)]","[(0, 457.1318664550781), (1, 588.5684204101562)]","[(0, 1656.65869140625), (1, 2318.086669921875)]","[(0, 2574.141845703125), (1, 2249.9638671875)]","[(0, 4630.6767578125), (1, 3004.6904296875)]","[(0, 2199.11181640625), (1, 1794.5008544921875)]","[(0, 2446.956787109375), (1, 2841.65185546875)]","[(0, 2753.572265625), (1, 3030.871337890625)]","[(0, 2248.71533203125), (1, 1085.690185546875)]","[(0, 2059.5068359375), (1, 2191.81103515625)]","[(0, 1185.462158203125), (1, 932.0537109375)]","[(0, 1650.567626953125), (1, 1438.3531494140625)]","[(0, 1050.66748046875), (1, 1137.3287353515625)]","[(0, 2389.66552734375), (1, 2329.327880859375)]","[(0, 661.9965209960938), (1, 762.194580078125)]","[(0, 292.6275634765625), (1, 307.6544494628906)]","[(0, 747.962890625), (1, 783.3349609375)]","[(0, 9222.6650390625), (1, 9697.3916015625)]","[(0, 444.25738525390625), (1, 184.61651611328125)]","[(0, 2799.572509765625), (1, 6039.0341796875)]"
1924,"[(0, 590.56103515625), (1, 474.69390869140625)]","[(0, 2274.599853515625), (1, 2504.88916015625)]","[(0, 840.6170043945312), (1, 904.2406616210938)]","[(0, 635.041015625), (1, 544.4951782226562)]","[(0, 1703.2520751953125), (1, 1600.62646484375)]","[(0, 1028.405029296875), (1, 852.0448608398438)]","[(0, 1696.0157470703125), (1, 1935.31640625)]","[(0, 3022.62451171875), (1, 1091.9229736328125)]","[(0, 1397.2315673828125), (1, 583.4531860351562)]","[(0, 19008.8359375), (1, 10299.072265625)]","[(0, 2943.315185546875), (1, 3188.3076171875)]","[(0, 1335.5853271484375), (1, 913.4105224609375)]","[(0, 2531.728515625), (1, 2746.26318359375)]","[(0, 1451.32666015625), (1, 1659.0517578125)]","[(0, 2203.23779296875), (1, 1366.623779296875)]","[(0, 2046.2030029296875), (1, 1505.2320556640625)]","[(0, 1190.6666259765625), (1, 900.9859619140625)]","[(0, 654.52490234375), (1, 638.7743530273438)]","[(0, 480.00299072265625), (1, 472.92486572265625)]","[(0, 911.0259399414062), (1, 598.695068359375)]","[(0, 2370.549072265625), (1, 2158.69970703125)]","[(0, 743.2294311523438), (1, 339.6368713378906)]","[(0, 1432.12939453125), (1, 3172.378173828125)]"
1925,"[(0, 1524.5548095703125), (1, 1262.3211669921875)]","[(0, 2302.50439453125), (1, 2379.224609375)]","[(0, 910.884765625), (1, 959.9268188476562)]","[(0, 767.8414306640625), (1, 778.5513305664062)]","[(0, 1512.004150390625), (1, 1609.295166015625)]","[(0, 1648.062744140625), (1, 1330.0936279296875)]","[(0, 1218.4510498046875), (1, 1070.0386962890625)]","[(0, 1184.5361328125), (1, 1356.8079833984375)]","[(0, 1221.2396240234375), (1, 707.7867431640625)]","[(0, 1988.5460205078125), (1, 1066.69775390625)]","[(0, 3318.60205078125), (1, 3269.12158203125)]","[(0, 2430.565673828125), (1, 1365.4654541015625)]","[(0, 2132.875732421875), (1, 2697.02783203125)]","[(0, 2431.027099609375), (1, 2355.1181640625)]","[(0, 1210.7158203125), (1, 733.2491455078125)]","[(0, 1432.3704833984375), (1, 1477.084228515625)]","[(0, 925.5751342773438), (1, 716.1087036132812)]","[(0, 504.21051025390625), (1, 676.940185546875)]","[(0, 695.9783935546875), (1, 893.5252685546875)]","[(0, 1164.22412109375), (1, 1484.8741455078125)]","[(0, 2492.691650390625), (1, 2630.13818359375)]","[(0, 1252.227783203125), (1, 1357.609130859375)]","[(0, 2405.510009765625), (1, 2542.2060546875)]"
1926,"[(0, 1019.5161743164062), (1, 824.292724609375)]","[(0, 1738.3828125), (1, 1919.548828125)]","[(0, 818.094482421875), (1, 885.0376586914062)]","[(0, 444.6744689941406), (1, 458.1913757324219)]","[(0, 1271.142333984375), (1, 876.5203857421875)]","[(0, 997.7438354492188), (1, 1213.3714599609375)]","[(0, 570.280029296875), (1, 648.4309692382812)]","[(0, 3162.81103515625), (1, 1686.2486572265625)]","[(0, 2147.185302734375), (1, 642.6722412109375)]","[(0, 5640.0576171875), (1, 5105.71875)]","[(0, 3340.3076171875), (1, 3277.58154296875)]","[(0, 938.0009155273438), (1, 516.8171997070312)]","[(0, 1246.5103759765625), (1, 1537.868896484375)]","[(0, 1448.074951171875), (1, 1386.8375244140625)]","[(0, 1628.7216796875), (1, 1054.6666259765625)]","[(0, 877.5654907226562), (1, 731.0382690429688)]","[(0, 1928.6787109375), (1, 2071.4970703125)]","[(0, 444.4501953125), (1, 477.1582336425781)]","[(0, 328.7282409667969), (1, 329.5841064453125)]","[(0, 1216.702392578125), (1, 712.0061645507812)]","[(0, 2090.446533203125), (1, 2168.746826171875)]","[(0, 728.5337524414062), (1, 729.767333984375)]","[(0, 651.0411376953125), (1, 824.8738403320312)]"
1927,"[(0, 2300.151611328125), (1, 1813.1646728515625)]","[(0, 1860.5704345703125), (1, 1918.4012451171875)]","[(0, 905.5165405273438), (1, 953.4413452148438)]","[(0, 493.5484924316406), (1, 519.6233520507812)]","[(0, 773.6257934570312), (1, 1180.5257568359375)]","[(0, 1589.03173828125), (1, 1952.8590087890625)]","[(0, 1840.88916015625), (1, 1558.9459228515625)]","[(0, 3648.20703125), (1, 1486.8006591796875)]","[(0, 1429.1571044921875), (1, 625.343505859375)]","[(0, 2086.6533203125), (1, 2097.44287109375)]","[(0, 695.4253540039062), (1, 712.5526123046875)]","[(0, 1274.56298828125), (1, 717.1926879882812)]","[(0, 747.2385864257812), (1, 852.8907470703125)]","[(0, 2740.5283203125), (1, 2340.944580078125)]","[(0, 1206.113037109375), (1, 771.5093994140625)]","[(0, 714.8003540039062), (1, 727.5557861328125)]","[(0, 1323.9608154296875), (1, 1312.130126953125)]","[(0, 584.9644165039062), (1, 664.5817260742188)]","[(0, 660.7609252929688), (1, 485.7627868652344)]","[(0, 2637.13037109375), (1, 1618.30078125)]","[(0, 2527.65478515625), (1, 2449.712890625)]","[(0, 1493.0860595703125), (1, 1305.4188232421875)]","[(0, 1653.099853515625), (1, 1462.97119140625)]"
1928,"[(0, 658.3571166992188), (1, 825.9066162109375)]","[(0, 1514.0018310546875), (1, 1038.8929443359375)]","[(0, 750.186767578125), (1, 511.0872802734375)]","[(0, 490.149658203125), (1, 493.2939147949219)]","[(0, 976.2665405273438), (1, 867.243896484375)]","[(0, 775.1149291992188), (1, 528.5197143554688)]","[(0, 368.24420166015625), (1, 329.56524658203125)]","[(0, 5222.1435546875), (1, 5572.10595703125)]","[(0, 2609.416259765625), (1, 1527.748779296875)]","[(0, 5516.11962890625), (1, 5485.759765625)]","[(0, 480.9400634765625), (1, 523.1400146484375)]","[(0, 2537.96044921875), (1, 1085.1866455078125)]","[(0, 3995.3662109375), (1, 5216.484375)]","[(0, 851.3775634765625), (1, 590.9021606445312)]","[(0, 4642.1904296875), (1, 3128.602783203125)]","[(0, 2417.555419921875), (1, 1371.585205078125)]","[(0, 2083.95361328125), (1, 2875.4775390625)]","[(0, 432.00848388671875), (1, 461.1352233886719)]","[(0, 692.7098999023438), (1, 631.5501708984375)]","[(0, 1150.4273681640625), (1, 853.6951904296875)]","[(0, 1129.8465576171875), (1, 1034.2808837890625)]","[(0, 1239.8817138671875), (1, 984.1182250976562)]","[(0, 1087.887451171875), (1, 1099.676513671875)]"
1929,"[(0, 2244.6806640625), (1, 2842.739990234375)]","[(0, 1682.0863037109375), (1, 1180.6947021484375)]","[(0, 786.6637573242188), (1, 530.888916015625)]","[(0, 539.075927734375), (1, 529.4675903320312)]","[(0, 801.3129272460938), (1, 928.119384765625)]","[(0, 1224.7041015625), (1, 859.954345703125)]","[(0, 523.0923461914062), (1, 599.7758178710938)]","[(0, 1380.8736572265625), (1, 2284.0)]","[(0, 3176.4833984375), (1, 1255.2923583984375)]","[(0, 9071.6494140625), (1, 4526.47119140625)]","[(0, 590.4999389648438), (1, 571.16259765625)]","[(0, 3580.187255859375), (1, 2150.703125)]","[(0, 2711.23486328125), (1, 3596.53466796875)]","[(0, 617.2739868164062), (1, 551.9618530273438)]","[(0, 3701.356201171875), (1, 2212.486572265625)]","[(0, 1620.044189453125), (1, 2348.1982421875)]","[(0, 1577.9654541015625), (1, 2054.074462890625)]","[(0, 386.0816650390625), (1, 641.5870971679688)]","[(0, 565.4396362304688), (1, 577.6343383789062)]","[(0, 1417.885986328125), (1, 2096.35498046875)]","[(0, 2561.641357421875), (1, 2347.03955078125)]","[(0, 1809.3861083984375), (1, 1717.1708984375)]","[(0, 1232.5028076171875), (1, 1197.461669921875)]"
1930,"[(0, 1267.4871826171875), (1, 1606.1796875)]","[(0, 1678.0894775390625), (1, 1091.166748046875)]","[(0, 672.3034057617188), (1, 447.0121765136719)]","[(0, 562.9833374023438), (1, 574.7752685546875)]","[(0, 1211.8109130859375), (1, 1263.9407958984375)]","[(0, 651.9000854492188), (1, 896.1703491210938)]","[(0, 410.8231201171875), (1, 356.5111999511719)]","[(0, 5067.38671875), (1, 4472.9853515625)]","[(0, 3319.551513671875), (1, 1279.84326171875)]","[(0, 3589.085693359375), (1, 3640.276123046875)]","[(0, 421.80084228515625), (1, 409.6494140625)]","[(0, 2159.281494140625), (1, 1272.79150390625)]","[(0, 2224.93798828125), (1, 2515.35498046875)]","[(0, 1993.9344482421875), (1, 2659.698974609375)]","[(0, 1415.8341064453125), (1, 1204.9249267578125)]","[(0, 5173.4365234375), (1, 4371.744140625)]","[(0, 1150.8953857421875), (1, 1150.468505859375)]","[(0, 308.3924865722656), (1, 370.3841857910156)]","[(0, 599.741455078125), (1, 382.9062194824219)]","[(0, 3609.31640625), (1, 2385.8115234375)]","[(0, 1090.26220703125), (1, 1062.7493896484375)]","[(0, 1109.1209716796875), (1, 981.8856201171875)]","[(0, 3193.97119140625), (1, 2780.693359375)]"
