,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
450,"[(0, 2430.51025390625), (1, 3319.713134765625)]","[(0, 2741.56201171875), (1, 3295.236083984375)]","[(0, 4653.0185546875), (1, 3610.084228515625)]","[(0, 2255.6455078125), (1, 2320.198974609375)]","[(0, 2732.257080078125), (1, 1766.969482421875)]","[(0, 6093.78662109375), (1, 5930.58203125)]","[(0, 3449.1748046875), (1, 4475.32373046875)]","[(0, 1244.263916015625), (1, 1273.3408203125)]","[(0, 1340.856201171875), (1, 899.40380859375)]","[(0, 2590.518798828125), (1, 2923.6455078125)]","[(0, 1786.773681640625), (1, 1590.2347412109375)]"
451,"[(0, 3095.6083984375), (1, 4193.70166015625)]","[(0, 2456.86181640625), (1, 2537.1826171875)]","[(0, 4997.876953125), (1, 3999.0068359375)]","[(0, 1596.9132080078125), (1, 1686.239013671875)]","[(0, 1064.2027587890625), (1, 920.3787231445312)]","[(0, 4306.302734375), (1, 4184.49365234375)]","[(0, 6556.59765625), (1, 6574.02880859375)]","[(0, 2149.614501953125), (1, 2120.752685546875)]","[(0, 2048.668212890625), (1, 3200.740478515625)]","[(0, 1748.4617919921875), (1, 2210.462158203125)]","[(0, 3568.16162109375), (1, 3294.906005859375)]"
452,"[(0, 3732.322021484375), (1, 5226.3583984375)]","[(0, 2454.634765625), (1, 2439.266845703125)]","[(0, 4190.67138671875), (1, 3703.322509765625)]","[(0, 3186.3896484375), (1, 3779.74365234375)]","[(0, 862.9649047851562), (1, 726.2435302734375)]","[(0, 2731.44287109375), (1, 2891.936767578125)]","[(0, 2773.2041015625), (1, 3000.7158203125)]","[(0, 2751.115234375), (1, 3075.293212890625)]","[(0, 2144.691650390625), (1, 1243.183349609375)]","[(0, 2027.91064453125), (1, 2315.91357421875)]","[(0, 1979.9918212890625), (1, 1749.635986328125)]"
453,"[(0, 2043.6033935546875), (1, 2766.638427734375)]","[(0, 1371.455078125), (1, 1990.214599609375)]","[(0, 4901.3447265625), (1, 3867.887451171875)]","[(0, 2903.6875), (1, 2924.388671875)]","[(0, 2420.8994140625), (1, 1497.1826171875)]","[(0, 3092.1328125), (1, 3432.354248046875)]","[(0, 2858.900146484375), (1, 2909.897216796875)]","[(0, 2520.3037109375), (1, 1863.03662109375)]","[(0, 1304.928466796875), (1, 1747.8248291015625)]","[(0, 1945.98388671875), (1, 1809.7725830078125)]","[(0, 1637.106689453125), (1, 1582.340087890625)]"
454,"[(0, 3667.35791015625), (1, 4892.03271484375)]","[(0, 1448.3111572265625), (1, 2196.383056640625)]","[(0, 1716.43408203125), (1, 1520.2862548828125)]","[(0, 1674.9317626953125), (1, 1625.6693115234375)]","[(0, 4380.771484375), (1, 3035.444580078125)]","[(0, 5257.42724609375), (1, 4990.63720703125)]","[(0, 4416.75634765625), (1, 4314.41357421875)]","[(0, 1060.2257080078125), (1, 1771.6358642578125)]","[(0, 1350.971923828125), (1, 1424.2200927734375)]","[(0, 1415.27587890625), (1, 1703.6143798828125)]","[(0, 2192.09423828125), (1, 1786.319580078125)]"
455,"[(0, 2325.063232421875), (1, 2976.689697265625)]","[(0, 1384.6068115234375), (1, 1832.27001953125)]","[(0, 2001.677490234375), (1, 1973.7176513671875)]","[(0, 3743.04052734375), (1, 3743.790283203125)]","[(0, 4656.845703125), (1, 3063.0498046875)]","[(0, 4908.74951171875), (1, 4891.4404296875)]","[(0, 3511.56640625), (1, 3436.107666015625)]","[(0, 1405.7144775390625), (1, 1712.704345703125)]","[(0, 1485.4725341796875), (1, 1138.3753662109375)]","[(0, 1455.5030517578125), (1, 1808.49853515625)]","[(0, 2654.458740234375), (1, 2337.18701171875)]"
456,"[(0, 2877.193115234375), (1, 3864.10107421875)]","[(0, 2818.927734375), (1, 3385.382080078125)]","[(0, 1975.1646728515625), (1, 2302.8642578125)]","[(0, 2120.421875), (1, 2288.2373046875)]","[(0, 3042.043212890625), (1, 2530.875)]","[(0, 7501.69970703125), (1, 7712.44970703125)]","[(0, 5899.7255859375), (1, 5877.7109375)]","[(0, 1453.8125), (1, 1866.5880126953125)]","[(0, 2553.25830078125), (1, 2899.14404296875)]","[(0, 1393.110107421875), (1, 1046.8118896484375)]","[(0, 5082.99609375), (1, 4562.43408203125)]"
457,"[(0, 3875.785400390625), (1, 5236.93603515625)]","[(0, 3202.899169921875), (1, 4091.861572265625)]","[(0, 5528.63818359375), (1, 4543.70166015625)]","[(0, 2274.487060546875), (1, 2692.7783203125)]","[(0, 2869.045654296875), (1, 2222.126220703125)]","[(0, 7146.7470703125), (1, 7425.70263671875)]","[(0, 7108.64013671875), (1, 7748.6552734375)]","[(0, 1859.40673828125), (1, 1536.754638671875)]","[(0, 568.482666015625), (1, 836.8215942382812)]","[(0, 2414.562255859375), (1, 2113.700927734375)]","[(0, 914.1839599609375), (1, 780.1976928710938)]"
458,"[(0, 2412.435546875), (1, 2979.7373046875)]","[(0, 2593.09912109375), (1, 2787.421630859375)]","[(0, 2753.05615234375), (1, 2283.715576171875)]","[(0, 1395.0020751953125), (1, 1093.306640625)]","[(0, 4645.1708984375), (1, 2864.33251953125)]","[(0, 6655.26513671875), (1, 6513.75634765625)]","[(0, 4938.740234375), (1, 5521.13525390625)]","[(0, 1445.5797119140625), (1, 1518.13623046875)]","[(0, 785.6381225585938), (1, 818.4772338867188)]","[(0, 1795.5860595703125), (1, 1725.474853515625)]","[(0, 2958.604736328125), (1, 2738.7216796875)]"
459,"[(0, 3729.543212890625), (1, 4855.82861328125)]","[(0, 1632.5330810546875), (1, 1589.5045166015625)]","[(0, 2791.5517578125), (1, 2106.766845703125)]","[(0, 2473.537353515625), (1, 2707.560546875)]","[(0, 1995.529541015625), (1, 1844.3939208984375)]","[(0, 5813.484375), (1, 5768.84326171875)]","[(0, 5036.26416015625), (1, 4508.22216796875)]","[(0, 1504.614990234375), (1, 1785.5377197265625)]","[(0, 2208.970947265625), (1, 3036.631591796875)]","[(0, 2124.417724609375), (1, 3011.4033203125)]","[(0, 4849.5625), (1, 4120.357421875)]"
460,"[(0, 2411.702880859375), (1, 3252.06884765625)]","[(0, 675.4675903320312), (1, 607.5125122070312)]","[(0, 1980.918212890625), (1, 1612.7821044921875)]","[(0, 2851.576904296875), (1, 3078.453857421875)]","[(0, 6538.7451171875), (1, 4229.60546875)]","[(0, 5428.27490234375), (1, 5602.11474609375)]","[(0, 3244.0771484375), (1, 3375.806884765625)]","[(0, 2429.5009765625), (1, 2175.79150390625)]","[(0, 1474.3533935546875), (1, 961.811767578125)]","[(0, 1915.074462890625), (1, 1440.375732421875)]","[(0, 3127.284423828125), (1, 2796.705078125)]"
461,"[(0, 2670.680419921875), (1, 3756.722900390625)]","[(0, 1958.279541015625), (1, 2270.38232421875)]","[(0, 5766.0322265625), (1, 4894.31494140625)]","[(0, 2879.409912109375), (1, 2930.350341796875)]","[(0, 5413.7373046875), (1, 3579.302978515625)]","[(0, 4871.9990234375), (1, 4843.369140625)]","[(0, 3713.07958984375), (1, 3945.231689453125)]","[(0, 1509.859375), (1, 1990.66357421875)]","[(0, 2796.3583984375), (1, 2869.421875)]","[(0, 2057.112060546875), (1, 1770.6240234375)]","[(0, 1334.8087158203125), (1, 1200.98583984375)]"
462,"[(0, 3039.946533203125), (1, 4151.6201171875)]","[(0, 2281.244140625), (1, 2783.638916015625)]","[(0, 6554.509765625), (1, 4946.48046875)]","[(0, 1349.261474609375), (1, 1771.703369140625)]","[(0, 2358.389404296875), (1, 2022.46240234375)]","[(0, 8592.7724609375), (1, 8204.0673828125)]","[(0, 3967.17138671875), (1, 4099.08349609375)]","[(0, 1013.8858032226562), (1, 868.0767822265625)]","[(0, 2076.72802734375), (1, 1680.2320556640625)]","[(0, 1968.233642578125), (1, 2447.4013671875)]","[(0, 2644.948486328125), (1, 2614.931884765625)]"
463,"[(0, 1996.3614501953125), (1, 2665.34228515625)]","[(0, 1894.8673095703125), (1, 1969.0108642578125)]","[(0, 2908.89697265625), (1, 2457.387939453125)]","[(0, 2757.66650390625), (1, 2699.844482421875)]","[(0, 2566.633544921875), (1, 2126.27001953125)]","[(0, 4214.36572265625), (1, 4088.5068359375)]","[(0, 4344.22314453125), (1, 4258.5)]","[(0, 2271.71240234375), (1, 1480.7901611328125)]","[(0, 1347.71630859375), (1, 1283.6141357421875)]","[(0, 1955.48486328125), (1, 1307.8656005859375)]","[(0, 1618.1734619140625), (1, 1222.7557373046875)]"
464,"[(0, 2823.578125), (1, 3818.2158203125)]","[(0, 1975.7119140625), (1, 2015.880615234375)]","[(0, 2535.07958984375), (1, 2970.48486328125)]","[(0, 1722.1007080078125), (1, 1905.75537109375)]","[(0, 3843.58544921875), (1, 2252.775390625)]","[(0, 4249.08447265625), (1, 4273.1865234375)]","[(0, 2603.57373046875), (1, 2833.63623046875)]","[(0, 3220.351318359375), (1, 3057.207275390625)]","[(0, 1252.674560546875), (1, 1887.4510498046875)]","[(0, 1581.9273681640625), (1, 1291.9420166015625)]","[(0, 1903.835205078125), (1, 1833.274169921875)]"
465,"[(0, 3223.0859375), (1, 4751.5654296875)]","[(0, 2004.9310302734375), (1, 2831.21044921875)]","[(0, 5044.9453125), (1, 4821.4921875)]","[(0, 2201.2763671875), (1, 2370.846435546875)]","[(0, 3470.645263671875), (1, 2799.81396484375)]","[(0, 4457.62109375), (1, 4563.30859375)]","[(0, 2164.462646484375), (1, 2064.21533203125)]","[(0, 1522.660888671875), (1, 2225.152099609375)]","[(0, 2545.43359375), (1, 2640.489013671875)]","[(0, 2136.78466796875), (1, 2742.61181640625)]","[(0, 1502.5128173828125), (1, 1079.5548095703125)]"
466,"[(0, 3997.94287109375), (1, 5759.849609375)]","[(0, 1877.555419921875), (1, 2865.2216796875)]","[(0, 2737.019287109375), (1, 2442.836669921875)]","[(0, 4450.1494140625), (1, 4888.17138671875)]","[(0, 5301.7509765625), (1, 3494.96484375)]","[(0, 5190.0947265625), (1, 4906.42822265625)]","[(0, 2429.200927734375), (1, 2371.49072265625)]","[(0, 2330.64111328125), (1, 1433.114501953125)]","[(0, 1152.3538818359375), (1, 1463.580322265625)]","[(0, 2144.484130859375), (1, 2335.07177734375)]","[(0, 2465.660400390625), (1, 2270.72900390625)]"
467,"[(0, 3437.1728515625), (1, 4884.83984375)]","[(0, 1867.5816650390625), (1, 2432.16357421875)]","[(0, 1837.770263671875), (1, 1498.9798583984375)]","[(0, 2902.048828125), (1, 3285.828369140625)]","[(0, 3868.728271484375), (1, 2391.218017578125)]","[(0, 3885.489013671875), (1, 3661.55322265625)]","[(0, 1986.9244384765625), (1, 1967.9586181640625)]","[(0, 1535.73046875), (1, 1657.25927734375)]","[(0, 2603.3525390625), (1, 2394.987060546875)]","[(0, 2043.908447265625), (1, 2744.259033203125)]","[(0, 2018.8828125), (1, 2008.7117919921875)]"
468,"[(0, 3230.751953125), (1, 4434.66015625)]","[(0, 1613.4251708984375), (1, 1950.7882080078125)]","[(0, 1830.6920166015625), (1, 2143.500732421875)]","[(0, 6079.22900390625), (1, 6145.37158203125)]","[(0, 2939.3193359375), (1, 1832.6614990234375)]","[(0, 4162.9794921875), (1, 4221.92041015625)]","[(0, 3003.670654296875), (1, 3388.890380859375)]","[(0, 1210.10693359375), (1, 1257.6439208984375)]","[(0, 2113.514404296875), (1, 1666.700927734375)]","[(0, 1309.9676513671875), (1, 1401.548828125)]","[(0, 1740.0364990234375), (1, 1567.3446044921875)]"
469,"[(0, 1357.681640625), (1, 1840.3115234375)]","[(0, 563.603271484375), (1, 497.6065673828125)]","[(0, 1468.8309326171875), (1, 1425.0401611328125)]","[(0, 4515.76123046875), (1, 4574.21875)]","[(0, 3836.627197265625), (1, 2270.18212890625)]","[(0, 3744.22216796875), (1, 3891.71923828125)]","[(0, 4110.02783203125), (1, 3671.336669921875)]","[(0, 1570.90478515625), (1, 1799.445068359375)]","[(0, 936.361328125), (1, 850.6560668945312)]","[(0, 3262.770751953125), (1, 3363.08544921875)]","[(0, 2727.578369140625), (1, 2562.53076171875)]"
470,"[(0, 3269.869873046875), (1, 4370.87744140625)]","[(0, 2279.83251953125), (1, 2875.248291015625)]","[(0, 3118.093994140625), (1, 3107.822265625)]","[(0, 1923.44091796875), (1, 2028.536376953125)]","[(0, 2501.12939453125), (1, 1673.068603515625)]","[(0, 6095.228515625), (1, 5546.60986328125)]","[(0, 2387.313720703125), (1, 3545.059814453125)]","[(0, 1412.8060302734375), (1, 1803.3902587890625)]","[(0, 1450.4736328125), (1, 1210.1456298828125)]","[(0, 2825.376220703125), (1, 2354.41064453125)]","[(0, 3035.305419921875), (1, 2669.0126953125)]"
471,"[(0, 2665.06884765625), (1, 3688.04052734375)]","[(0, 2206.601318359375), (1, 2931.806640625)]","[(0, 2553.402099609375), (1, 1966.9510498046875)]","[(0, 3832.637451171875), (1, 3719.643310546875)]","[(0, 1450.301513671875), (1, 1131.68359375)]","[(0, 3959.52490234375), (1, 3935.77294921875)]","[(0, 4847.29248046875), (1, 6415.05712890625)]","[(0, 2510.874267578125), (1, 2465.78271484375)]","[(0, 3118.001953125), (1, 2407.134765625)]","[(0, 1205.2730712890625), (1, 1250.1700439453125)]","[(0, 3644.4443359375), (1, 3241.321533203125)]"
472,"[(0, 3315.4921875), (1, 4565.07568359375)]","[(0, 1945.4635009765625), (1, 2331.3291015625)]","[(0, 2447.863525390625), (1, 1814.2137451171875)]","[(0, 2189.21435546875), (1, 2109.3984375)]","[(0, 2532.575927734375), (1, 2215.002197265625)]","[(0, 5253.16259765625), (1, 5450.986328125)]","[(0, 4744.34814453125), (1, 5119.87353515625)]","[(0, 1685.3330078125), (1, 1117.198486328125)]","[(0, 2677.181884765625), (1, 2639.0576171875)]","[(0, 2093.37744140625), (1, 2351.232421875)]","[(0, 2730.14990234375), (1, 2473.596435546875)]"
473,"[(0, 1820.842041015625), (1, 2490.947265625)]","[(0, 1685.1658935546875), (1, 1842.4390869140625)]","[(0, 1948.046875), (1, 1533.97412109375)]","[(0, 2008.4234619140625), (1, 1967.1405029296875)]","[(0, 3939.006103515625), (1, 2528.524169921875)]","[(0, 5857.359375), (1, 6154.767578125)]","[(0, 5988.0107421875), (1, 4981.26025390625)]","[(0, 1498.5289306640625), (1, 1246.38916015625)]","[(0, 1058.069580078125), (1, 1475.9874267578125)]","[(0, 2074.22900390625), (1, 1829.1527099609375)]","[(0, 1614.5186767578125), (1, 1514.9752197265625)]"
474,"[(0, 2635.9638671875), (1, 3637.06982421875)]","[(0, 1720.8765869140625), (1, 2191.36376953125)]","[(0, 1654.7607421875), (1, 1732.347900390625)]","[(0, 2786.084716796875), (1, 2846.2353515625)]","[(0, 2965.306640625), (1, 1941.7156982421875)]","[(0, 4493.42626953125), (1, 4507.75341796875)]","[(0, 2512.498291015625), (1, 2892.066650390625)]","[(0, 3460.24462890625), (1, 3030.987060546875)]","[(0, 1409.1466064453125), (1, 1270.032470703125)]","[(0, 1772.5543212890625), (1, 1482.9764404296875)]","[(0, 1686.485107421875), (1, 1434.0421142578125)]"
475,"[(0, 2580.115234375), (1, 3538.176513671875)]","[(0, 2090.6640625), (1, 2763.123779296875)]","[(0, 2857.78955078125), (1, 2920.720947265625)]","[(0, 3619.73681640625), (1, 3738.552734375)]","[(0, 5778.8369140625), (1, 3634.91650390625)]","[(0, 5581.5888671875), (1, 5351.4462890625)]","[(0, 2848.3017578125), (1, 3149.750732421875)]","[(0, 2575.778564453125), (1, 1658.9693603515625)]","[(0, 991.886474609375), (1, 1683.41748046875)]","[(0, 1655.991455078125), (1, 2104.640380859375)]","[(0, 3167.719482421875), (1, 2806.7314453125)]"
476,"[(0, 3145.251220703125), (1, 4242.609375)]","[(0, 1485.8701171875), (1, 1773.360107421875)]","[(0, 5678.90673828125), (1, 4644.04150390625)]","[(0, 1315.78466796875), (1, 1595.7882080078125)]","[(0, 2398.917724609375), (1, 2088.474853515625)]","[(0, 8358.9404296875), (1, 8886.470703125)]","[(0, 2223.201904296875), (1, 2299.302978515625)]","[(0, 992.7731323242188), (1, 1670.091552734375)]","[(0, 781.0001831054688), (1, 1549.26025390625)]","[(0, 1850.7547607421875), (1, 2062.63232421875)]","[(0, 2161.3427734375), (1, 1740.0340576171875)]"
477,"[(0, 3415.984375), (1, 4712.0400390625)]","[(0, 1109.9796142578125), (1, 1225.7913818359375)]","[(0, 1623.2486572265625), (1, 1898.8851318359375)]","[(0, 3039.111572265625), (1, 2939.80859375)]","[(0, 2793.872802734375), (1, 2435.97509765625)]","[(0, 8899.7685546875), (1, 9307.1162109375)]","[(0, 1967.430419921875), (1, 1893.093505859375)]","[(0, 1724.9853515625), (1, 1198.8184814453125)]","[(0, 1590.560791015625), (1, 2048.2275390625)]","[(0, 882.2521362304688), (1, 1374.2850341796875)]","[(0, 2060.8154296875), (1, 1648.755126953125)]"
478,"[(0, 1975.454833984375), (1, 2468.808837890625)]","[(0, 1900.3814697265625), (1, 2575.76513671875)]","[(0, 2869.676513671875), (1, 2403.61474609375)]","[(0, 1992.047119140625), (1, 1902.305419921875)]","[(0, 2205.3486328125), (1, 1286.45556640625)]","[(0, 6341.541015625), (1, 6087.9951171875)]","[(0, 4318.595703125), (1, 4423.8466796875)]","[(0, 604.6817016601562), (1, 1071.572998046875)]","[(0, 2547.908447265625), (1, 2276.354248046875)]","[(0, 2032.4024658203125), (1, 1743.666015625)]","[(0, 1370.89013671875), (1, 1226.4105224609375)]"
479,"[(0, 3265.62841796875), (1, 4445.41162109375)]","[(0, 1865.5283203125), (1, 2702.467041015625)]","[(0, 6657.53173828125), (1, 5358.58056640625)]","[(0, 1586.9273681640625), (1, 1537.237548828125)]","[(0, 889.3099365234375), (1, 767.4973754882812)]","[(0, 2112.29736328125), (1, 2082.009765625)]","[(0, 3452.03125), (1, 3887.661376953125)]","[(0, 1333.551513671875), (1, 1957.3441162109375)]","[(0, 1439.1214599609375), (1, 1192.779541015625)]","[(0, 2106.182373046875), (1, 2075.820068359375)]","[(0, 2062.593017578125), (1, 1719.56689453125)]"
480,"[(0, 3229.381103515625), (1, 4748.720703125)]","[(0, 1725.275634765625), (1, 2200.17236328125)]","[(0, 3450.04638671875), (1, 3062.427734375)]","[(0, 3083.92822265625), (1, 3571.382080078125)]","[(0, 1047.8182373046875), (1, 898.0474243164062)]","[(0, 1811.02099609375), (1, 1786.33154296875)]","[(0, 6578.1494140625), (1, 7558.23681640625)]","[(0, 2177.793701171875), (1, 1514.388916015625)]","[(0, 2247.30029296875), (1, 2110.4609375)]","[(0, 1770.494873046875), (1, 1347.2554931640625)]","[(0, 2200.828125), (1, 1980.281494140625)]"
481,"[(0, 3083.28125), (1, 4421.61962890625)]","[(0, 1359.89892578125), (1, 1572.7342529296875)]","[(0, 7556.24072265625), (1, 7912.83251953125)]","[(0, 2377.16064453125), (1, 2241.368408203125)]","[(0, 1160.2998046875), (1, 828.0948486328125)]","[(0, 2704.182861328125), (1, 2854.024169921875)]","[(0, 5141.68212890625), (1, 5928.29736328125)]","[(0, 3114.254638671875), (1, 3747.237060546875)]","[(0, 1028.2833251953125), (1, 1675.3262939453125)]","[(0, 1154.26171875), (1, 1746.3936767578125)]","[(0, 3135.374267578125), (1, 2935.407470703125)]"
482,"[(0, 3000.72998046875), (1, 3982.30712890625)]","[(0, 3132.462890625), (1, 3860.9697265625)]","[(0, 2782.64990234375), (1, 3046.89208984375)]","[(0, 2780.236328125), (1, 3058.957275390625)]","[(0, 1177.7022705078125), (1, 945.6458740234375)]","[(0, 2921.505126953125), (1, 2705.71240234375)]","[(0, 5588.30517578125), (1, 6385.07666015625)]","[(0, 1986.19775390625), (1, 1882.307373046875)]","[(0, 2712.341552734375), (1, 2749.506103515625)]","[(0, 3558.717529296875), (1, 3414.3134765625)]","[(0, 1726.0047607421875), (1, 1621.7330322265625)]"
483,"[(0, 3844.094970703125), (1, 5273.3154296875)]","[(0, 3464.705810546875), (1, 4331.1962890625)]","[(0, 1574.3984375), (1, 1446.3070068359375)]","[(0, 2784.658447265625), (1, 2962.436279296875)]","[(0, 2071.476318359375), (1, 1841.275390625)]","[(0, 3437.98583984375), (1, 3232.422119140625)]","[(0, 4036.183349609375), (1, 3737.9892578125)]","[(0, 2197.262939453125), (1, 2433.955810546875)]","[(0, 3725.09619140625), (1, 2994.649169921875)]","[(0, 1889.17724609375), (1, 1294.1431884765625)]","[(0, 1874.909912109375), (1, 1625.637451171875)]"
484,"[(0, 3700.21240234375), (1, 4925.9462890625)]","[(0, 3389.9892578125), (1, 3590.3388671875)]","[(0, 4519.61669921875), (1, 4341.63037109375)]","[(0, 3677.81982421875), (1, 3715.236572265625)]","[(0, 2253.0966796875), (1, 2014.790771484375)]","[(0, 3243.077880859375), (1, 3158.600341796875)]","[(0, 6696.43115234375), (1, 7621.353515625)]","[(0, 1857.5908203125), (1, 2338.99658203125)]","[(0, 2282.952392578125), (1, 2142.4072265625)]","[(0, 1815.1258544921875), (1, 1722.2764892578125)]","[(0, 4656.783203125), (1, 4005.778076171875)]"
485,"[(0, 1989.509765625), (1, 2696.858154296875)]","[(0, 2073.779052734375), (1, 2082.789306640625)]","[(0, 7190.30859375), (1, 6526.57177734375)]","[(0, 4361.2216796875), (1, 4340.26416015625)]","[(0, 1569.2724609375), (1, 1177.8870849609375)]","[(0, 3407.16064453125), (1, 3416.319580078125)]","[(0, 5620.7001953125), (1, 6766.9072265625)]","[(0, 1511.1802978515625), (1, 1899.41748046875)]","[(0, 1802.9732666015625), (1, 1861.1702880859375)]","[(0, 1037.980224609375), (1, 1325.296142578125)]","[(0, 3673.595947265625), (1, 3109.289794921875)]"
486,"[(0, 2817.492431640625), (1, 4165.6083984375)]","[(0, 1853.6976318359375), (1, 2489.972412109375)]","[(0, 3992.9892578125), (1, 4069.864990234375)]","[(0, 4956.74658203125), (1, 4999.81689453125)]","[(0, 1826.7008056640625), (1, 1652.6695556640625)]","[(0, 4309.36767578125), (1, 4137.35205078125)]","[(0, 1578.6842041015625), (1, 1756.4061279296875)]","[(0, 1301.949462890625), (1, 1762.4288330078125)]","[(0, 1450.93017578125), (1, 1536.7501220703125)]","[(0, 1293.0687255859375), (1, 1166.7193603515625)]","[(0, 2569.61279296875), (1, 2129.22265625)]"
