,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
422,"[(0, 2958.54150390625), (1, 3954.88671875)]","[(0, 2598.403076171875), (1, 3027.27490234375)]","[(0, 1923.324462890625), (1, 1832.9227294921875)]","[(0, 1319.2764892578125), (1, 1393.56982421875)]","[(0, 6296.51318359375), (1, 4031.75537109375)]","[(0, 6082.5283203125), (1, 5677.61865234375)]","[(0, 4766.31982421875), (1, 4509.00048828125)]","[(0, 1534.744384765625), (1, 1767.116943359375)]","[(0, 1229.7366943359375), (1, 1369.3228759765625)]","[(0, 2645.0771484375), (1, 2295.209228515625)]","[(0, 2333.78369140625), (1, 1746.47119140625)]"
423,"[(0, 1902.927734375), (1, 2508.322998046875)]","[(0, 2972.416259765625), (1, 3664.239501953125)]","[(0, 3223.547119140625), (1, 2458.809814453125)]","[(0, 1897.4974365234375), (1, 1959.4154052734375)]","[(0, 4627.30810546875), (1, 2990.26025390625)]","[(0, 5299.8095703125), (1, 5746.5771484375)]","[(0, 9543.93359375), (1, 9429.298828125)]","[(0, 2037.488037109375), (1, 2818.10498046875)]","[(0, 2743.66357421875), (1, 3145.94091796875)]","[(0, 2006.87939453125), (1, 1735.664306640625)]","[(0, 2418.188232421875), (1, 2192.668212890625)]"
424,"[(0, 2199.46533203125), (1, 2721.01708984375)]","[(0, 2598.966796875), (1, 2643.8857421875)]","[(0, 5719.18603515625), (1, 4696.29345703125)]","[(0, 3020.65625), (1, 3051.28271484375)]","[(0, 3225.594970703125), (1, 2806.972412109375)]","[(0, 5969.91845703125), (1, 6488.3798828125)]","[(0, 7432.18505859375), (1, 7294.18408203125)]","[(0, 1276.2579345703125), (1, 1637.8243408203125)]","[(0, 1122.9254150390625), (1, 968.471923828125)]","[(0, 2457.1220703125), (1, 4178.515625)]","[(0, 3305.143798828125), (1, 2957.134033203125)]"
425,"[(0, 1701.109375), (1, 2355.4169921875)]","[(0, 2510.6708984375), (1, 2510.860107421875)]","[(0, 5545.68408203125), (1, 4441.69482421875)]","[(0, 2449.98779296875), (1, 2462.4130859375)]","[(0, 2723.761474609375), (1, 2338.47021484375)]","[(0, 6241.111328125), (1, 6097.931640625)]","[(0, 6073.0341796875), (1, 8189.11376953125)]","[(0, 2374.702392578125), (1, 2241.98193359375)]","[(0, 1749.781982421875), (1, 2228.550048828125)]","[(0, 1920.0751953125), (1, 998.323974609375)]","[(0, 1859.77734375), (1, 1931.03271484375)]"
426,"[(0, 2078.6162109375), (1, 2654.749755859375)]","[(0, 2565.48193359375), (1, 3063.3798828125)]","[(0, 4076.138427734375), (1, 3322.538330078125)]","[(0, 2608.274169921875), (1, 2802.400146484375)]","[(0, 4379.1259765625), (1, 2663.75927734375)]","[(0, 7305.4970703125), (1, 7218.76025390625)]","[(0, 1872.767333984375), (1, 2551.286865234375)]","[(0, 1562.2789306640625), (1, 1249.41796875)]","[(0, 1875.519775390625), (1, 1247.962158203125)]","[(0, 1146.7156982421875), (1, 1389.5654296875)]","[(0, 3966.883544921875), (1, 3196.990966796875)]"
427,"[(0, 2493.807861328125), (1, 3410.06689453125)]","[(0, 2546.890380859375), (1, 3153.321044921875)]","[(0, 4394.5302734375), (1, 3484.42822265625)]","[(0, 3450.635498046875), (1, 3337.992431640625)]","[(0, 3146.510986328125), (1, 1950.5303955078125)]","[(0, 5160.84130859375), (1, 5238.234375)]","[(0, 3722.42578125), (1, 4013.16552734375)]","[(0, 1432.8787841796875), (1, 852.6243896484375)]","[(0, 1381.1739501953125), (1, 1940.6048583984375)]","[(0, 2200.677978515625), (1, 1591.234375)]","[(0, 2663.300537109375), (1, 2520.708740234375)]"
428,"[(0, 3021.875244140625), (1, 4334.12548828125)]","[(0, 2602.462646484375), (1, 2699.445556640625)]","[(0, 3444.927490234375), (1, 3480.35009765625)]","[(0, 3038.129150390625), (1, 3471.33056640625)]","[(0, 4497.85107421875), (1, 2565.571533203125)]","[(0, 6743.13623046875), (1, 7082.9931640625)]","[(0, 2750.550048828125), (1, 2506.550048828125)]","[(0, 1877.2420654296875), (1, 2330.418701171875)]","[(0, 1971.4893798828125), (1, 1532.0068359375)]","[(0, 3009.79541015625), (1, 2474.387939453125)]","[(0, 2829.623291015625), (1, 2623.05908203125)]"
429,"[(0, 2450.665283203125), (1, 3139.78759765625)]","[(0, 2465.40771484375), (1, 2541.529541015625)]","[(0, 3895.997314453125), (1, 3655.17919921875)]","[(0, 4962.1005859375), (1, 4794.36669921875)]","[(0, 3883.318359375), (1, 2262.568603515625)]","[(0, 8151.20751953125), (1, 7718.0927734375)]","[(0, 4039.965087890625), (1, 5128.86083984375)]","[(0, 2064.973388671875), (1, 2822.164794921875)]","[(0, 2873.814697265625), (1, 3685.045166015625)]","[(0, 2277.543212890625), (1, 2274.61083984375)]","[(0, 2695.9697265625), (1, 2430.886962890625)]"
430,"[(0, 2333.0361328125), (1, 3244.562744140625)]","[(0, 4198.1513671875), (1, 4946.45166015625)]","[(0, 2748.36572265625), (1, 1849.173095703125)]","[(0, 1797.7142333984375), (1, 1903.119140625)]","[(0, 2041.353515625), (1, 1689.8409423828125)]","[(0, 5195.54248046875), (1, 5046.7744140625)]","[(0, 3632.5322265625), (1, 4575.97265625)]","[(0, 2242.427734375), (1, 1546.9454345703125)]","[(0, 1806.4566650390625), (1, 1669.8751220703125)]","[(0, 2466.70703125), (1, 4460.01513671875)]","[(0, 3298.7890625), (1, 2700.443359375)]"
431,"[(0, 2989.151123046875), (1, 3953.088134765625)]","[(0, 4382.8740234375), (1, 5174.31982421875)]","[(0, 7421.4404296875), (1, 6150.630859375)]","[(0, 2228.880615234375), (1, 2434.179931640625)]","[(0, 1882.5523681640625), (1, 1558.7266845703125)]","[(0, 6426.59375), (1, 6537.36669921875)]","[(0, 3417.0234375), (1, 3687.266845703125)]","[(0, 2648.67919921875), (1, 1987.9033203125)]","[(0, 3698.36376953125), (1, 2638.595703125)]","[(0, 1462.4669189453125), (1, 1136.287841796875)]","[(0, 2758.876708984375), (1, 2575.738037109375)]"
432,"[(0, 2537.765625), (1, 3698.43115234375)]","[(0, 3899.696044921875), (1, 4253.12646484375)]","[(0, 3334.4609375), (1, 2861.89013671875)]","[(0, 2168.17919921875), (1, 2163.32958984375)]","[(0, 2762.6865234375), (1, 1739.7369384765625)]","[(0, 5215.4990234375), (1, 5125.54052734375)]","[(0, 3361.498046875), (1, 3055.77294921875)]","[(0, 1431.9908447265625), (1, 2276.8134765625)]","[(0, 2480.775634765625), (1, 2070.3349609375)]","[(0, 1598.716552734375), (1, 1520.6837158203125)]","[(0, 2998.91064453125), (1, 2481.1826171875)]"
433,"[(0, 2964.465576171875), (1, 4026.20703125)]","[(0, 2192.73388671875), (1, 2152.127197265625)]","[(0, 2504.740966796875), (1, 1927.122314453125)]","[(0, 2690.3525390625), (1, 2680.84033203125)]","[(0, 3532.2763671875), (1, 2280.49365234375)]","[(0, 6155.900390625), (1, 6146.6904296875)]","[(0, 2904.744140625), (1, 3612.777587890625)]","[(0, 1999.390869140625), (1, 2443.935546875)]","[(0, 2410.24169921875), (1, 2831.881591796875)]","[(0, 3160.459228515625), (1, 3344.74169921875)]","[(0, 2483.062255859375), (1, 2086.73291015625)]"
434,"[(0, 3088.982177734375), (1, 4426.9951171875)]","[(0, 1939.732421875), (1, 2608.033203125)]","[(0, 8960.7978515625), (1, 7490.791015625)]","[(0, 1839.209716796875), (1, 1899.807861328125)]","[(0, 947.2208862304688), (1, 850.3462524414062)]","[(0, 3602.713623046875), (1, 3712.169677734375)]","[(0, 2201.043212890625), (1, 2990.93310546875)]","[(0, 2672.702392578125), (1, 3349.089111328125)]","[(0, 1375.3839111328125), (1, 1454.4462890625)]","[(0, 1886.9290771484375), (1, 1366.5135498046875)]","[(0, 2278.10595703125), (1, 2024.8236083984375)]"
435,"[(0, 3288.166748046875), (1, 4345.0478515625)]","[(0, 1942.265625), (1, 2772.229736328125)]","[(0, 7122.3203125), (1, 5565.12255859375)]","[(0, 3880.508544921875), (1, 3831.08056640625)]","[(0, 3541.954345703125), (1, 2175.33203125)]","[(0, 2810.651611328125), (1, 2777.694580078125)]","[(0, 7080.63623046875), (1, 6832.81884765625)]","[(0, 1645.8018798828125), (1, 1354.867919921875)]","[(0, 1935.3607177734375), (1, 1693.513671875)]","[(0, 876.6804809570312), (1, 1447.4197998046875)]","[(0, 5892.8876953125), (1, 5400.38671875)]"
436,"[(0, 4001.543701171875), (1, 5628.46240234375)]","[(0, 1807.0950927734375), (1, 2238.041748046875)]","[(0, 1122.7091064453125), (1, 1030.4317626953125)]","[(0, 1583.267578125), (1, 1841.2427978515625)]","[(0, 2393.017822265625), (1, 1508.4237060546875)]","[(0, 4816.4736328125), (1, 4923.2880859375)]","[(0, 4959.384765625), (1, 5107.5107421875)]","[(0, 2391.975341796875), (1, 2813.03955078125)]","[(0, 2083.84619140625), (1, 1627.792236328125)]","[(0, 1519.205810546875), (1, 2462.4833984375)]","[(0, 1690.969482421875), (1, 1545.76708984375)]"
437,"[(0, 2289.224853515625), (1, 3063.219482421875)]","[(0, 2042.474365234375), (1, 2523.962158203125)]","[(0, 2561.709716796875), (1, 1977.2943115234375)]","[(0, 2449.646728515625), (1, 2604.101318359375)]","[(0, 4640.18994140625), (1, 2938.7392578125)]","[(0, 7250.27685546875), (1, 7312.03515625)]","[(0, 2007.881591796875), (1, 2152.17626953125)]","[(0, 3079.595947265625), (1, 2228.474609375)]","[(0, 2949.388671875), (1, 4356.8818359375)]","[(0, 2043.5654296875), (1, 2397.85986328125)]","[(0, 2323.527099609375), (1, 2151.417236328125)]"
438,"[(0, 2849.971435546875), (1, 3919.632568359375)]","[(0, 1124.6123046875), (1, 1182.1165771484375)]","[(0, 2419.614990234375), (1, 2627.205078125)]","[(0, 4135.888671875), (1, 3812.12890625)]","[(0, 3538.9931640625), (1, 2263.541015625)]","[(0, 6215.9912109375), (1, 6389.07861328125)]","[(0, 4284.75927734375), (1, 4067.01318359375)]","[(0, 1354.037841796875), (1, 2031.4722900390625)]","[(0, 1036.08837890625), (1, 1153.092041015625)]","[(0, 1220.80517578125), (1, 1526.4403076171875)]","[(0, 1117.793212890625), (1, 906.84521484375)]"
439,"[(0, 4479.4052734375), (1, 5793.16748046875)]","[(0, 3577.470458984375), (1, 4337.07421875)]","[(0, 6215.80126953125), (1, 5920.0830078125)]","[(0, 2310.483642578125), (1, 2371.64013671875)]","[(0, 1531.275146484375), (1, 1263.61474609375)]","[(0, 4915.84228515625), (1, 5123.51220703125)]","[(0, 4835.34814453125), (1, 4663.29833984375)]","[(0, 4010.334716796875), (1, 3291.686767578125)]","[(0, 1821.4951171875), (1, 1506.3170166015625)]","[(0, 1391.472900390625), (1, 2155.96240234375)]","[(0, 4132.8642578125), (1, 3542.20068359375)]"
440,"[(0, 1942.6732177734375), (1, 2705.840087890625)]","[(0, 3837.3515625), (1, 4975.57275390625)]","[(0, 3773.4697265625), (1, 3975.36669921875)]","[(0, 3643.415771484375), (1, 3470.751220703125)]","[(0, 1628.697509765625), (1, 1360.47998046875)]","[(0, 6167.58251953125), (1, 6031.65576171875)]","[(0, 3838.625732421875), (1, 3881.8076171875)]","[(0, 1729.1663818359375), (1, 2134.947509765625)]","[(0, 2118.49365234375), (1, 2280.59814453125)]","[(0, 1312.485595703125), (1, 1712.2764892578125)]","[(0, 3209.984375), (1, 3028.822509765625)]"
441,"[(0, 2876.660888671875), (1, 3730.492919921875)]","[(0, 3386.114990234375), (1, 3838.362060546875)]","[(0, 3637.510498046875), (1, 3141.4677734375)]","[(0, 2060.766357421875), (1, 2019.2342529296875)]","[(0, 3019.106689453125), (1, 1960.177001953125)]","[(0, 3338.874267578125), (1, 3236.345703125)]","[(0, 5508.72802734375), (1, 5402.7001953125)]","[(0, 2230.822021484375), (1, 2207.416748046875)]","[(0, 1881.444091796875), (1, 1977.301025390625)]","[(0, 751.8388061523438), (1, 1291.052734375)]","[(0, 2062.119873046875), (1, 1887.4915771484375)]"
442,"[(0, 3793.770263671875), (1, 4915.828125)]","[(0, 2182.576904296875), (1, 2312.608642578125)]","[(0, 2481.745849609375), (1, 2211.86865234375)]","[(0, 2291.601318359375), (1, 2305.19580078125)]","[(0, 2935.5908203125), (1, 2000.701171875)]","[(0, 3121.718017578125), (1, 3226.6318359375)]","[(0, 6774.869140625), (1, 6508.5400390625)]","[(0, 1943.182861328125), (1, 907.1160278320312)]","[(0, 2464.43212890625), (1, 2639.038818359375)]","[(0, 1184.408447265625), (1, 1236.79931640625)]","[(0, 1864.466552734375), (1, 1863.3973388671875)]"
443,"[(0, 2298.09912109375), (1, 3109.998291015625)]","[(0, 677.3017578125), (1, 590.7548217773438)]","[(0, 3803.421142578125), (1, 3941.328125)]","[(0, 4852.36181640625), (1, 4726.76220703125)]","[(0, 2044.6932373046875), (1, 1640.1595458984375)]","[(0, 5377.1123046875), (1, 5399.04296875)]","[(0, 5382.658203125), (1, 5411.87939453125)]","[(0, 2455.561767578125), (1, 2527.8212890625)]","[(0, 1365.9454345703125), (1, 1452.66357421875)]","[(0, 1086.2728271484375), (1, 1265.0948486328125)]","[(0, 2601.168701171875), (1, 2411.865966796875)]"
444,"[(0, 2792.716552734375), (1, 3551.075927734375)]","[(0, 2016.715087890625), (1, 2082.666015625)]","[(0, 5935.6064453125), (1, 5478.3310546875)]","[(0, 4048.681884765625), (1, 4210.0712890625)]","[(0, 2278.065673828125), (1, 1682.326171875)]","[(0, 4518.0654296875), (1, 4475.48583984375)]","[(0, 4250.6650390625), (1, 4235.16748046875)]","[(0, 3448.990478515625), (1, 4150.82861328125)]","[(0, 1661.158935546875), (1, 2314.837158203125)]","[(0, 1972.8641357421875), (1, 2589.499755859375)]","[(0, 2872.736328125), (1, 2708.699462890625)]"
445,"[(0, 2483.66259765625), (1, 3263.726318359375)]","[(0, 2113.77734375), (1, 2297.691650390625)]","[(0, 3523.6630859375), (1, 2553.240234375)]","[(0, 5844.79345703125), (1, 5640.27294921875)]","[(0, 3228.598876953125), (1, 1986.4478759765625)]","[(0, 5378.05078125), (1, 5272.7724609375)]","[(0, 6319.390625), (1, 8880.6748046875)]","[(0, 1318.1478271484375), (1, 1122.13330078125)]","[(0, 1606.3074951171875), (1, 1218.5213623046875)]","[(0, 1739.39599609375), (1, 1818.3787841796875)]","[(0, 1893.9541015625), (1, 1692.195556640625)]"
446,"[(0, 3743.16552734375), (1, 5082.30810546875)]","[(0, 1868.2613525390625), (1, 1824.9500732421875)]","[(0, 3647.712890625), (1, 3182.960693359375)]","[(0, 2698.25390625), (1, 2682.890380859375)]","[(0, 3744.911376953125), (1, 2307.850830078125)]","[(0, 4072.5322265625), (1, 4085.455078125)]","[(0, 4223.48291015625), (1, 5991.615234375)]","[(0, 1490.3140869140625), (1, 1058.667724609375)]","[(0, 2480.867919921875), (1, 2162.312744140625)]","[(0, 1161.003173828125), (1, 1513.9910888671875)]","[(0, 3475.703125), (1, 3262.829833984375)]"
447,"[(0, 3850.09716796875), (1, 5542.8759765625)]","[(0, 1672.8668212890625), (1, 1694.3634033203125)]","[(0, 5263.8994140625), (1, 4216.13037109375)]","[(0, 3698.614501953125), (1, 3840.8447265625)]","[(0, 2424.078369140625), (1, 1999.2783203125)]","[(0, 7486.5419921875), (1, 7207.25244140625)]","[(0, 2709.5107421875), (1, 3040.166748046875)]","[(0, 2456.23974609375), (1, 1437.31787109375)]","[(0, 1845.17236328125), (1, 2034.314453125)]","[(0, 1858.166748046875), (1, 1540.6131591796875)]","[(0, 3168.529052734375), (1, 2916.551025390625)]"
448,"[(0, 3559.651123046875), (1, 4753.677734375)]","[(0, 1024.7781982421875), (1, 909.3654174804688)]","[(0, 2639.527099609375), (1, 2465.317138671875)]","[(0, 2443.576416015625), (1, 2462.63134765625)]","[(0, 2147.016357421875), (1, 1790.49560546875)]","[(0, 5821.04052734375), (1, 5815.28076171875)]","[(0, 4064.322265625), (1, 3496.318359375)]","[(0, 1327.299560546875), (1, 1187.66650390625)]","[(0, 1520.014404296875), (1, 1838.1226806640625)]","[(0, 1041.2347412109375), (1, 1979.3743896484375)]","[(0, 1881.635986328125), (1, 1507.358154296875)]"
449,"[(0, 2452.0517578125), (1, 3480.83154296875)]","[(0, 2701.123291015625), (1, 3066.4111328125)]","[(0, 6901.4189453125), (1, 5736.2890625)]","[(0, 2148.549560546875), (1, 2553.49951171875)]","[(0, 2731.166748046875), (1, 1685.3233642578125)]","[(0, 4913.87353515625), (1, 4985.39501953125)]","[(0, 3083.6279296875), (1, 3864.1708984375)]","[(0, 2485.58203125), (1, 2643.61962890625)]","[(0, 1319.196044921875), (1, 1884.4591064453125)]","[(0, 1130.722412109375), (1, 1623.94384765625)]","[(0, 1448.139892578125), (1, 1148.93896484375)]"
450,"[(0, 2490.2333984375), (1, 3392.994140625)]","[(0, 2721.049560546875), (1, 3266.28564453125)]","[(0, 4655.57958984375), (1, 3617.82861328125)]","[(0, 2260.2783203125), (1, 2324.155517578125)]","[(0, 2758.0478515625), (1, 1788.7412109375)]","[(0, 6094.49560546875), (1, 5931.1708984375)]","[(0, 3454.623046875), (1, 4466.81298828125)]","[(0, 1268.3251953125), (1, 1298.53271484375)]","[(0, 1362.30615234375), (1, 918.4383544921875)]","[(0, 2618.220703125), (1, 2973.734619140625)]","[(0, 1821.9381103515625), (1, 1600.5517578125)]"
451,"[(0, 3176.513671875), (1, 4286.14892578125)]","[(0, 2470.158203125), (1, 2551.55224609375)]","[(0, 5007.619140625), (1, 4031.286376953125)]","[(0, 1604.980712890625), (1, 1692.636962890625)]","[(0, 1090.59033203125), (1, 946.6253051757812)]","[(0, 4309.25244140625), (1, 4176.54736328125)]","[(0, 6602.68017578125), (1, 6619.072265625)]","[(0, 2182.449951171875), (1, 2144.547607421875)]","[(0, 2064.751953125), (1, 3235.959716796875)]","[(0, 1775.35009765625), (1, 2252.413330078125)]","[(0, 3607.313720703125), (1, 3303.82666015625)]"
452,"[(0, 3827.4287109375), (1, 5331.279296875)]","[(0, 2469.2890625), (1, 2451.333984375)]","[(0, 4184.80029296875), (1, 3706.8173828125)]","[(0, 3187.78759765625), (1, 3766.254150390625)]","[(0, 876.7285766601562), (1, 740.3466796875)]","[(0, 2732.04736328125), (1, 2896.9248046875)]","[(0, 2793.00048828125), (1, 3013.75634765625)]","[(0, 2773.517822265625), (1, 3102.935546875)]","[(0, 2183.986572265625), (1, 1254.5257568359375)]","[(0, 2038.4122314453125), (1, 2331.113525390625)]","[(0, 2021.47216796875), (1, 1767.021728515625)]"
453,"[(0, 2079.75732421875), (1, 2807.50390625)]","[(0, 1397.7386474609375), (1, 2020.6212158203125)]","[(0, 4882.6923828125), (1, 3867.835693359375)]","[(0, 2915.4736328125), (1, 2936.862060546875)]","[(0, 2431.116455078125), (1, 1509.8623046875)]","[(0, 3133.3056640625), (1, 3480.731689453125)]","[(0, 2876.49365234375), (1, 2927.220703125)]","[(0, 2581.85546875), (1, 1903.6446533203125)]","[(0, 1335.624267578125), (1, 1800.649169921875)]","[(0, 1989.5400390625), (1, 1824.9500732421875)]","[(0, 1666.462646484375), (1, 1597.104248046875)]"
454,"[(0, 3764.965087890625), (1, 4997.44775390625)]","[(0, 1476.776611328125), (1, 2227.022705078125)]","[(0, 1723.768310546875), (1, 1528.2056884765625)]","[(0, 1675.212158203125), (1, 1625.7808837890625)]","[(0, 4403.24755859375), (1, 3054.322265625)]","[(0, 5240.9130859375), (1, 4968.51708984375)]","[(0, 4433.11279296875), (1, 4324.4892578125)]","[(0, 1082.36181640625), (1, 1841.5634765625)]","[(0, 1378.3211669921875), (1, 1472.8883056640625)]","[(0, 1428.85791015625), (1, 1728.9478759765625)]","[(0, 2222.375244140625), (1, 1791.955322265625)]"
455,"[(0, 2392.671142578125), (1, 3055.840087890625)]","[(0, 1410.11865234375), (1, 1861.69921875)]","[(0, 2013.967529296875), (1, 1981.82421875)]","[(0, 3746.894287109375), (1, 3743.586669921875)]","[(0, 4655.193359375), (1, 3063.972900390625)]","[(0, 4953.93896484375), (1, 4929.9833984375)]","[(0, 3522.3359375), (1, 3446.23193359375)]","[(0, 1458.974609375), (1, 1770.7718505859375)]","[(0, 1503.63671875), (1, 1158.1534423828125)]","[(0, 1480.720947265625), (1, 1839.8675537109375)]","[(0, 2690.5322265625), (1, 2347.928466796875)]"
456,"[(0, 2953.433349609375), (1, 3951.836669921875)]","[(0, 2833.4833984375), (1, 3408.415283203125)]","[(0, 2006.699462890625), (1, 2342.09912109375)]","[(0, 2126.209228515625), (1, 2294.943359375)]","[(0, 3063.099365234375), (1, 2557.578125)]","[(0, 7489.412109375), (1, 7711.4638671875)]","[(0, 5961.68017578125), (1, 5931.74755859375)]","[(0, 1471.599365234375), (1, 1912.3367919921875)]","[(0, 2567.032470703125), (1, 2953.58984375)]","[(0, 1420.740478515625), (1, 1069.196533203125)]","[(0, 5098.54150390625), (1, 4556.66357421875)]"
457,"[(0, 4024.6982421875), (1, 5409.169921875)]","[(0, 3197.1494140625), (1, 4076.99755859375)]","[(0, 5523.55810546875), (1, 4575.48828125)]","[(0, 2297.700439453125), (1, 2707.531005859375)]","[(0, 2891.4736328125), (1, 2249.988525390625)]","[(0, 7128.14404296875), (1, 7410.20263671875)]","[(0, 7056.09228515625), (1, 7692.4912109375)]","[(0, 1913.0838623046875), (1, 1578.3505859375)]","[(0, 575.3074951171875), (1, 854.57080078125)]","[(0, 2471.372802734375), (1, 2147.393310546875)]","[(0, 937.4987182617188), (1, 791.1353149414062)]"
458,"[(0, 2495.028076171875), (1, 3070.765625)]","[(0, 2614.8720703125), (1, 2811.577880859375)]","[(0, 2772.68310546875), (1, 2300.5595703125)]","[(0, 1420.509521484375), (1, 1107.6822509765625)]","[(0, 4649.35498046875), (1, 2874.117431640625)]","[(0, 6636.06787109375), (1, 6496.35498046875)]","[(0, 4931.52099609375), (1, 5507.10498046875)]","[(0, 1467.8338623046875), (1, 1550.3909912109375)]","[(0, 809.565673828125), (1, 841.8833618164062)]","[(0, 1801.6256103515625), (1, 1748.2733154296875)]","[(0, 2965.955810546875), (1, 2732.9501953125)]"
