,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
430,"[(0, 2550.99365234375), (1, 3511.720458984375)]","[(0, 4220.8251953125), (1, 4950.55322265625)]","[(0, 2745.003662109375), (1, 1871.752197265625)]","[(0, 1817.6158447265625), (1, 1924.6905517578125)]","[(0, 2117.39697265625), (1, 1774.2532958984375)]","[(0, 5249.76220703125), (1, 5088.9521484375)]","[(0, 3643.71826171875), (1, 4575.6279296875)]","[(0, 2475.0947265625), (1, 1643.680419921875)]","[(0, 1940.4337158203125), (1, 1741.9150390625)]","[(0, 2594.376953125), (1, 4639.34912109375)]","[(0, 3369.326171875), (1, 2716.955078125)]"
431,"[(0, 3231.330810546875), (1, 4230.8642578125)]","[(0, 4370.4482421875), (1, 5176.2890625)]","[(0, 7279.36181640625), (1, 6101.37548828125)]","[(0, 2253.84130859375), (1, 2432.125244140625)]","[(0, 2026.099365234375), (1, 1687.10595703125)]","[(0, 6427.083984375), (1, 6540.44140625)]","[(0, 3489.37646484375), (1, 3773.559814453125)]","[(0, 2764.084228515625), (1, 2049.27392578125)]","[(0, 3744.682861328125), (1, 2675.33154296875)]","[(0, 1528.524169921875), (1, 1202.136962890625)]","[(0, 2806.68212890625), (1, 2562.541748046875)]"
432,"[(0, 2691.22265625), (1, 3890.25732421875)]","[(0, 3929.28125), (1, 4280.76904296875)]","[(0, 3323.12158203125), (1, 2842.468994140625)]","[(0, 2185.324951171875), (1, 2172.360107421875)]","[(0, 2758.59130859375), (1, 1753.05322265625)]","[(0, 5222.24853515625), (1, 5121.7734375)]","[(0, 3508.058349609375), (1, 3192.871826171875)]","[(0, 1488.3114013671875), (1, 2439.713623046875)]","[(0, 2533.009765625), (1, 2133.96240234375)]","[(0, 1652.5457763671875), (1, 1582.0482177734375)]","[(0, 3180.52099609375), (1, 2562.349853515625)]"
433,"[(0, 3208.83642578125), (1, 4311.1806640625)]","[(0, 2264.91845703125), (1, 2221.072021484375)]","[(0, 2560.12353515625), (1, 1969.338623046875)]","[(0, 2720.054443359375), (1, 2693.556640625)]","[(0, 3506.968017578125), (1, 2269.47412109375)]","[(0, 6240.89111328125), (1, 6207.36572265625)]","[(0, 2963.1962890625), (1, 3701.4970703125)]","[(0, 2019.39599609375), (1, 2483.872314453125)]","[(0, 2390.257080078125), (1, 2840.444580078125)]","[(0, 3202.8837890625), (1, 3380.749267578125)]","[(0, 2619.37451171875), (1, 2148.2373046875)]"
434,"[(0, 3334.05078125), (1, 4725.6171875)]","[(0, 1970.2205810546875), (1, 2638.87646484375)]","[(0, 8919.66796875), (1, 7521.615234375)]","[(0, 1857.2958984375), (1, 1913.8037109375)]","[(0, 975.0109252929688), (1, 880.1541137695312)]","[(0, 3679.53173828125), (1, 3792.05224609375)]","[(0, 2225.5576171875), (1, 3034.396728515625)]","[(0, 2756.974853515625), (1, 3457.675048828125)]","[(0, 1444.170654296875), (1, 1543.8563232421875)]","[(0, 1919.295166015625), (1, 1438.690673828125)]","[(0, 2365.26611328125), (1, 2071.906005859375)]"
435,"[(0, 3676.662353515625), (1, 4796.580078125)]","[(0, 1965.66845703125), (1, 2787.75)]","[(0, 7030.1923828125), (1, 5538.7548828125)]","[(0, 3862.586669921875), (1, 3798.668701171875)]","[(0, 3544.708251953125), (1, 2204.13330078125)]","[(0, 2862.4619140625), (1, 2829.63671875)]","[(0, 6989.99951171875), (1, 6738.6552734375)]","[(0, 1665.930419921875), (1, 1372.16552734375)]","[(0, 2064.81689453125), (1, 1793.990966796875)]","[(0, 955.6210327148438), (1, 1545.306396484375)]","[(0, 5873.73291015625), (1, 5303.5048828125)]"
436,"[(0, 4190.06396484375), (1, 5846.09228515625)]","[(0, 1845.6793212890625), (1, 2273.0224609375)]","[(0, 1131.3216552734375), (1, 1051.7095947265625)]","[(0, 1609.6175537109375), (1, 1879.47314453125)]","[(0, 2382.29541015625), (1, 1518.79150390625)]","[(0, 4854.8564453125), (1, 4960.1845703125)]","[(0, 4956.73681640625), (1, 5096.87890625)]","[(0, 2440.917724609375), (1, 2867.932373046875)]","[(0, 2194.267333984375), (1, 1689.87158203125)]","[(0, 1584.1844482421875), (1, 2516.69384765625)]","[(0, 1746.73095703125), (1, 1567.4171142578125)]"
437,"[(0, 2403.290283203125), (1, 3191.28271484375)]","[(0, 2150.15966796875), (1, 2641.370361328125)]","[(0, 2612.086669921875), (1, 2018.526611328125)]","[(0, 2492.768798828125), (1, 2632.7919921875)]","[(0, 4611.7041015625), (1, 2955.79345703125)]","[(0, 7281.25732421875), (1, 7314.162109375)]","[(0, 2056.83544921875), (1, 2208.788818359375)]","[(0, 3251.83642578125), (1, 2299.692138671875)]","[(0, 2981.765625), (1, 4453.27001953125)]","[(0, 2112.1240234375), (1, 2444.1298828125)]","[(0, 2389.034423828125), (1, 2165.622802734375)]"
438,"[(0, 3000.575439453125), (1, 4091.877197265625)]","[(0, 1243.703369140625), (1, 1304.894775390625)]","[(0, 2448.764892578125), (1, 2661.741455078125)]","[(0, 4141.3466796875), (1, 3819.498046875)]","[(0, 3524.943603515625), (1, 2280.168701171875)]","[(0, 6236.63134765625), (1, 6431.68896484375)]","[(0, 4385.03076171875), (1, 4154.08740234375)]","[(0, 1434.394287109375), (1, 2199.907958984375)]","[(0, 1097.0379638671875), (1, 1209.902099609375)]","[(0, 1286.308349609375), (1, 1600.435791015625)]","[(0, 1176.991455078125), (1, 927.4938354492188)]"
439,"[(0, 4741.08251953125), (1, 6056.7529296875)]","[(0, 3676.427490234375), (1, 4438.72216796875)]","[(0, 6166.3125), (1, 5888.6630859375)]","[(0, 2351.369140625), (1, 2377.352294921875)]","[(0, 1569.89599609375), (1, 1303.877197265625)]","[(0, 4882.6689453125), (1, 5093.8125)]","[(0, 4888.42822265625), (1, 4727.39794921875)]","[(0, 4108.2919921875), (1, 3312.126708984375)]","[(0, 1997.4879150390625), (1, 1582.3951416015625)]","[(0, 1452.698974609375), (1, 2237.225341796875)]","[(0, 4159.47119140625), (1, 3516.683837890625)]"
440,"[(0, 2089.681396484375), (1, 2888.419921875)]","[(0, 3947.877685546875), (1, 5087.91357421875)]","[(0, 3819.1484375), (1, 4018.4736328125)]","[(0, 3655.4267578125), (1, 3476.87353515625)]","[(0, 1664.292236328125), (1, 1401.55419921875)]","[(0, 6150.830078125), (1, 6016.7529296875)]","[(0, 3901.8984375), (1, 3958.041015625)]","[(0, 1780.0859375), (1, 2158.514404296875)]","[(0, 2131.85400390625), (1, 2301.688720703125)]","[(0, 1392.562255859375), (1, 1878.71875)]","[(0, 3151.607421875), (1, 2934.06396484375)]"
441,"[(0, 3099.30078125), (1, 3979.03466796875)]","[(0, 3479.50390625), (1, 3921.741455078125)]","[(0, 3649.76953125), (1, 3157.609375)]","[(0, 2089.612548828125), (1, 2025.6192626953125)]","[(0, 3005.848388671875), (1, 1957.6064453125)]","[(0, 3449.9609375), (1, 3323.134033203125)]","[(0, 5513.5634765625), (1, 5394.50341796875)]","[(0, 2328.827880859375), (1, 2345.56591796875)]","[(0, 2003.6474609375), (1, 2089.394287109375)]","[(0, 790.1095581054688), (1, 1457.30712890625)]","[(0, 2087.936279296875), (1, 1881.8648681640625)]"
442,"[(0, 3998.62939453125), (1, 5123.2236328125)]","[(0, 2275.1376953125), (1, 2405.777099609375)]","[(0, 2497.463623046875), (1, 2243.9208984375)]","[(0, 2323.728759765625), (1, 2327.3837890625)]","[(0, 2934.275390625), (1, 2001.47705078125)]","[(0, 3186.07373046875), (1, 3307.502197265625)]","[(0, 6819.12890625), (1, 6571.6845703125)]","[(0, 1986.1607666015625), (1, 965.0293579101562)]","[(0, 2533.208984375), (1, 2792.2666015625)]","[(0, 1252.270751953125), (1, 1384.1209716796875)]","[(0, 1895.5179443359375), (1, 1866.94775390625)]"
443,"[(0, 2417.4677734375), (1, 3244.507080078125)]","[(0, 737.850830078125), (1, 646.1890869140625)]","[(0, 3812.4560546875), (1, 3940.39990234375)]","[(0, 4877.6474609375), (1, 4737.89599609375)]","[(0, 1993.2841796875), (1, 1611.5789794921875)]","[(0, 5348.1298828125), (1, 5371.99658203125)]","[(0, 5425.57373046875), (1, 5458.2431640625)]","[(0, 2484.14111328125), (1, 2572.87890625)]","[(0, 1514.6561279296875), (1, 1596.4814453125)]","[(0, 1102.4097900390625), (1, 1283.1546630859375)]","[(0, 2677.903076171875), (1, 2449.335693359375)]"
444,"[(0, 3016.28662109375), (1, 3795.026123046875)]","[(0, 2124.546142578125), (1, 2193.172119140625)]","[(0, 5884.85693359375), (1, 5483.66796875)]","[(0, 4076.620361328125), (1, 4197.046875)]","[(0, 2241.398193359375), (1, 1668.1153564453125)]","[(0, 4543.6064453125), (1, 4482.349609375)]","[(0, 4263.32763671875), (1, 4243.16015625)]","[(0, 3530.289306640625), (1, 4301.80810546875)]","[(0, 1726.655029296875), (1, 2353.16943359375)]","[(0, 2089.046630859375), (1, 2700.23974609375)]","[(0, 2885.267578125), (1, 2678.21240234375)]"
445,"[(0, 2615.413330078125), (1, 3404.40966796875)]","[(0, 2218.69677734375), (1, 2376.92822265625)]","[(0, 3477.72900390625), (1, 2573.51708984375)]","[(0, 5820.28564453125), (1, 5644.15771484375)]","[(0, 3236.027587890625), (1, 2012.62451171875)]","[(0, 5448.38818359375), (1, 5315.5771484375)]","[(0, 6308.92529296875), (1, 8762.0576171875)]","[(0, 1404.3800048828125), (1, 1216.3919677734375)]","[(0, 1738.3719482421875), (1, 1300.542724609375)]","[(0, 1800.4139404296875), (1, 1910.3726806640625)]","[(0, 1985.164794921875), (1, 1726.3175048828125)]"
446,"[(0, 4035.1943359375), (1, 5418.453125)]","[(0, 1988.444580078125), (1, 1924.2960205078125)]","[(0, 3681.7255859375), (1, 3245.77587890625)]","[(0, 2687.5908203125), (1, 2663.033935546875)]","[(0, 3731.517578125), (1, 2318.677001953125)]","[(0, 4145.16015625), (1, 4178.13330078125)]","[(0, 4240.64794921875), (1, 5921.2294921875)]","[(0, 1521.2689208984375), (1, 1123.924560546875)]","[(0, 2464.0009765625), (1, 2212.354736328125)]","[(0, 1205.8336181640625), (1, 1570.06884765625)]","[(0, 3488.907470703125), (1, 3229.0205078125)]"
447,"[(0, 4193.11376953125), (1, 5953.54443359375)]","[(0, 1816.4852294921875), (1, 1850.422119140625)]","[(0, 5229.7939453125), (1, 4269.63037109375)]","[(0, 3751.137939453125), (1, 3838.4716796875)]","[(0, 2438.27490234375), (1, 2032.1534423828125)]","[(0, 7453.095703125), (1, 7157.61962890625)]","[(0, 2758.801513671875), (1, 3095.841796875)]","[(0, 2548.662841796875), (1, 1533.4510498046875)]","[(0, 1949.7010498046875), (1, 2152.353759765625)]","[(0, 1957.17236328125), (1, 1636.3753662109375)]","[(0, 3241.875), (1, 2934.680908203125)]"
448,"[(0, 3911.335205078125), (1, 5157.2294921875)]","[(0, 1123.7445068359375), (1, 1002.5797729492188)]","[(0, 2663.300537109375), (1, 2501.672119140625)]","[(0, 2475.474853515625), (1, 2491.3212890625)]","[(0, 2165.88525390625), (1, 1830.553955078125)]","[(0, 5965.45068359375), (1, 5937.10693359375)]","[(0, 4188.52978515625), (1, 3595.1044921875)]","[(0, 1499.260009765625), (1, 1293.4658203125)]","[(0, 1581.7999267578125), (1, 1902.302490234375)]","[(0, 1111.0831298828125), (1, 2111.204833984375)]","[(0, 2014.138427734375), (1, 1569.6302490234375)]"
449,"[(0, 2630.392578125), (1, 3704.08935546875)]","[(0, 2733.900390625), (1, 3101.752197265625)]","[(0, 6860.20947265625), (1, 5761.23388671875)]","[(0, 2183.42529296875), (1, 2563.441162109375)]","[(0, 2746.231689453125), (1, 1704.1871337890625)]","[(0, 4977.28564453125), (1, 5072.4638671875)]","[(0, 3127.045654296875), (1, 3874.36279296875)]","[(0, 2466.00732421875), (1, 2683.60302734375)]","[(0, 1379.654052734375), (1, 2052.970947265625)]","[(0, 1187.834716796875), (1, 1693.1463623046875)]","[(0, 1527.7138671875), (1, 1180.851806640625)]"
450,"[(0, 2679.315673828125), (1, 3622.503173828125)]","[(0, 2704.503662109375), (1, 3220.00732421875)]","[(0, 4643.59423828125), (1, 3635.20751953125)]","[(0, 2263.919677734375), (1, 2323.114990234375)]","[(0, 2792.62744140625), (1, 1824.0556640625)]","[(0, 6137.65185546875), (1, 5965.69580078125)]","[(0, 3458.87548828125), (1, 4428.62939453125)]","[(0, 1325.524169921875), (1, 1364.7149658203125)]","[(0, 1418.1387939453125), (1, 966.1510009765625)]","[(0, 2681.56396484375), (1, 3078.955810546875)]","[(0, 1902.7418212890625), (1, 1625.68701171875)]"
451,"[(0, 3421.138671875), (1, 4573.34619140625)]","[(0, 2509.1376953125), (1, 2582.169677734375)]","[(0, 4991.4990234375), (1, 4085.949951171875)]","[(0, 1618.152587890625), (1, 1701.2530517578125)]","[(0, 1143.7100830078125), (1, 1001.8094482421875)]","[(0, 4376.595703125), (1, 4212.0634765625)]","[(0, 6800.87939453125), (1, 6799.75732421875)]","[(0, 2265.776123046875), (1, 2207.20751953125)]","[(0, 2120.382568359375), (1, 3358.58544921875)]","[(0, 1849.8671875), (1, 2376.3310546875)]","[(0, 3625.011962890625), (1, 3253.98291015625)]"
452,"[(0, 4103.4873046875), (1, 5637.76123046875)]","[(0, 2519.182861328125), (1, 2490.82958984375)]","[(0, 4174.24560546875), (1, 3718.522705078125)]","[(0, 3184.709716796875), (1, 3715.98095703125)]","[(0, 905.2686767578125), (1, 770.9227905273438)]","[(0, 2756.006103515625), (1, 2934.09765625)]","[(0, 2857.24560546875), (1, 3051.879150390625)]","[(0, 2847.32666015625), (1, 3173.164794921875)]","[(0, 2230.15625), (1, 1283.3988037109375)]","[(0, 2089.710205078125), (1, 2378.706298828125)]","[(0, 2120.527099609375), (1, 1813.2088623046875)]"
453,"[(0, 2198.2919921875), (1, 2947.626953125)]","[(0, 1476.5576171875), (1, 2104.875)]","[(0, 4833.900390625), (1, 3884.64453125)]","[(0, 2936.461669921875), (1, 2960.962158203125)]","[(0, 2450.008544921875), (1, 1539.93310546875)]","[(0, 3251.02685546875), (1, 3618.76025390625)]","[(0, 2933.99267578125), (1, 2994.917724609375)]","[(0, 2757.63232421875), (1, 2001.420654296875)]","[(0, 1421.427734375), (1, 1953.0516357421875)]","[(0, 2096.47607421875), (1, 1866.3583984375)]","[(0, 1739.785888671875), (1, 1636.2786865234375)]"
454,"[(0, 4027.412841796875), (1, 5285.30322265625)]","[(0, 1564.084228515625), (1, 2315.340576171875)]","[(0, 1741.153564453125), (1, 1546.484375)]","[(0, 1687.1357421875), (1, 1635.9876708984375)]","[(0, 4510.25634765625), (1, 3137.62939453125)]","[(0, 5261.20947265625), (1, 4965.01171875)]","[(0, 4525.48681640625), (1, 4393.5205078125)]","[(0, 1157.91259765625), (1, 2020.352294921875)]","[(0, 1449.5269775390625), (1, 1596.6634521484375)]","[(0, 1453.337158203125), (1, 1776.115478515625)]","[(0, 2292.998291015625), (1, 1812.86474609375)]"
455,"[(0, 2582.451416015625), (1, 3278.244384765625)]","[(0, 1482.943115234375), (1, 1935.402099609375)]","[(0, 2038.869140625), (1, 1993.721435546875)]","[(0, 3741.2919921875), (1, 3734.882080078125)]","[(0, 4648.7919921875), (1, 3068.912353515625)]","[(0, 5111.326171875), (1, 5063.2998046875)]","[(0, 3499.58740234375), (1, 3427.54931640625)]","[(0, 1610.448974609375), (1, 1931.3863525390625)]","[(0, 1556.2156982421875), (1, 1203.673583984375)]","[(0, 1558.4627685546875), (1, 1928.3311767578125)]","[(0, 2775.076171875), (1, 2385.66259765625)]"
456,"[(0, 3163.11572265625), (1, 4191.99462890625)]","[(0, 2869.958251953125), (1, 3456.382568359375)]","[(0, 2070.293212890625), (1, 2421.069091796875)]","[(0, 2135.95556640625), (1, 2297.906494140625)]","[(0, 3117.51708984375), (1, 2618.68408203125)]","[(0, 7551.3564453125), (1, 7806.13720703125)]","[(0, 5978.08251953125), (1, 5956.23046875)]","[(0, 1527.769287109375), (1, 2033.991455078125)]","[(0, 2600.257080078125), (1, 3100.2763671875)]","[(0, 1491.088134765625), (1, 1141.8980712890625)]","[(0, 5071.13330078125), (1, 4486.60498046875)]"
457,"[(0, 4457.04248046875), (1, 5908.31201171875)]","[(0, 3188.310546875), (1, 4040.86279296875)]","[(0, 5500.0615234375), (1, 4641.26953125)]","[(0, 2339.38037109375), (1, 2734.22900390625)]","[(0, 2943.02490234375), (1, 2312.380126953125)]","[(0, 7136.197265625), (1, 7433.12109375)]","[(0, 6964.36181640625), (1, 7608.5068359375)]","[(0, 2060.88818359375), (1, 1687.4117431640625)]","[(0, 594.8404541015625), (1, 903.0862426757812)]","[(0, 2611.536376953125), (1, 2235.63427734375)]","[(0, 990.5048828125), (1, 811.9572143554688)]"
458,"[(0, 2712.121826171875), (1, 3309.0009765625)]","[(0, 2664.419677734375), (1, 2859.1142578125)]","[(0, 2819.715576171875), (1, 2346.775634765625)]","[(0, 1477.2244873046875), (1, 1141.7369384765625)]","[(0, 4662.60009765625), (1, 2904.97705078125)]","[(0, 6593.970703125), (1, 6447.92724609375)]","[(0, 4943.1982421875), (1, 5506.91064453125)]","[(0, 1552.5333251953125), (1, 1643.725830078125)]","[(0, 879.5394897460938), (1, 908.57958984375)]","[(0, 1844.589111328125), (1, 1846.4884033203125)]","[(0, 2919.193359375), (1, 2667.32177734375)]"
459,"[(0, 4130.3779296875), (1, 5283.111328125)]","[(0, 1709.976318359375), (1, 1664.8121337890625)]","[(0, 2794.203369140625), (1, 2144.593505859375)]","[(0, 2495.836181640625), (1, 2718.47119140625)]","[(0, 2049.9658203125), (1, 1921.82470703125)]","[(0, 5999.4140625), (1, 5932.39794921875)]","[(0, 5162.5244140625), (1, 4621.650390625)]","[(0, 1590.83837890625), (1, 1854.2943115234375)]","[(0, 2364.16552734375), (1, 3455.301513671875)]","[(0, 2188.42822265625), (1, 3071.242919921875)]","[(0, 4927.88671875), (1, 4091.167236328125)]"
460,"[(0, 2713.34423828125), (1, 3614.290283203125)]","[(0, 748.736572265625), (1, 677.0134887695312)]","[(0, 2039.529296875), (1, 1681.64599609375)]","[(0, 2911.8056640625), (1, 3075.073486328125)]","[(0, 6509.9306640625), (1, 4234.1982421875)]","[(0, 5547.63037109375), (1, 5749.0166015625)]","[(0, 3299.097412109375), (1, 3451.9619140625)]","[(0, 2573.7822265625), (1, 2293.262939453125)]","[(0, 1535.131591796875), (1, 1038.2188720703125)]","[(0, 2006.92529296875), (1, 1557.0684814453125)]","[(0, 3228.18310546875), (1, 2821.995361328125)]"
461,"[(0, 2923.5771484375), (1, 4063.9501953125)]","[(0, 2063.083740234375), (1, 2410.82568359375)]","[(0, 5698.6982421875), (1, 4874.8203125)]","[(0, 2897.80224609375), (1, 2910.334228515625)]","[(0, 5361.47412109375), (1, 3564.457763671875)]","[(0, 5084.150390625), (1, 5091.58837890625)]","[(0, 3787.2958984375), (1, 4034.120849609375)]","[(0, 1594.0989990234375), (1, 2092.507080078125)]","[(0, 2822.360107421875), (1, 2918.2470703125)]","[(0, 2148.02001953125), (1, 1854.810791015625)]","[(0, 1432.88623046875), (1, 1241.6513671875)]"
462,"[(0, 3359.7451171875), (1, 4507.94287109375)]","[(0, 2337.023193359375), (1, 2844.483642578125)]","[(0, 6458.4755859375), (1, 4938.52392578125)]","[(0, 1366.63671875), (1, 1791.170166015625)]","[(0, 2407.957763671875), (1, 2077.77880859375)]","[(0, 8569.3515625), (1, 8196.279296875)]","[(0, 4000.544189453125), (1, 4124.9814453125)]","[(0, 1075.1136474609375), (1, 925.410888671875)]","[(0, 2219.819580078125), (1, 1825.03955078125)]","[(0, 2132.234130859375), (1, 2716.17919921875)]","[(0, 2756.099609375), (1, 2673.531982421875)]"
463,"[(0, 2131.30517578125), (1, 2820.366455078125)]","[(0, 1987.14599609375), (1, 2064.984375)]","[(0, 2951.030517578125), (1, 2517.080322265625)]","[(0, 2770.313720703125), (1, 2700.658203125)]","[(0, 2641.946044921875), (1, 2204.92041015625)]","[(0, 4342.7646484375), (1, 4203.0029296875)]","[(0, 4400.86328125), (1, 4311.986328125)]","[(0, 2454.40869140625), (1, 1596.2303466796875)]","[(0, 1402.7542724609375), (1, 1310.2537841796875)]","[(0, 1993.9088134765625), (1, 1361.0665283203125)]","[(0, 1772.5350341796875), (1, 1287.5098876953125)]"
464,"[(0, 3142.708251953125), (1, 4208.3173828125)]","[(0, 2102.026611328125), (1, 2151.38330078125)]","[(0, 2606.810791015625), (1, 3044.93701171875)]","[(0, 1780.2667236328125), (1, 1935.0386962890625)]","[(0, 3856.410400390625), (1, 2294.274658203125)]","[(0, 4368.1396484375), (1, 4386.98046875)]","[(0, 2664.28369140625), (1, 2884.637451171875)]","[(0, 3320.102294921875), (1, 3130.724853515625)]","[(0, 1323.559326171875), (1, 1913.2708740234375)]","[(0, 1684.3753662109375), (1, 1368.9461669921875)]","[(0, 1980.414794921875), (1, 1861.68505859375)]"
465,"[(0, 3594.30908203125), (1, 5225.05322265625)]","[(0, 2118.142333984375), (1, 2960.0654296875)]","[(0, 4934.25390625), (1, 4756.13134765625)]","[(0, 2237.779052734375), (1, 2369.3095703125)]","[(0, 3439.8291015625), (1, 2832.83642578125)]","[(0, 4618.17822265625), (1, 4763.0712890625)]","[(0, 2198.859130859375), (1, 2096.462890625)]","[(0, 1622.4600830078125), (1, 2445.10107421875)]","[(0, 2611.406494140625), (1, 2743.23828125)]","[(0, 2204.2373046875), (1, 2849.653564453125)]","[(0, 1627.6378173828125), (1, 1125.6031494140625)]"
466,"[(0, 4539.74755859375), (1, 6429.1005859375)]","[(0, 1933.70751953125), (1, 2914.913330078125)]","[(0, 2785.75390625), (1, 2531.16943359375)]","[(0, 4468.9052734375), (1, 4857.8251953125)]","[(0, 5345.126953125), (1, 3547.735107421875)]","[(0, 5406.3955078125), (1, 5031.798828125)]","[(0, 2492.458740234375), (1, 2432.0322265625)]","[(0, 2490.65380859375), (1, 1525.047119140625)]","[(0, 1242.1097412109375), (1, 1665.464111328125)]","[(0, 2250.303955078125), (1, 2419.178955078125)]","[(0, 2528.824462890625), (1, 2269.408203125)]"
