,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
452,"[(0, 5171.0341796875), (1, 6677.33837890625)]","[(0, 2807.5009765625), (1, 2773.12353515625)]","[(0, 4350.1640625), (1, 4011.933349609375)]","[(0, 3205.316162109375), (1, 3576.017333984375)]","[(0, 1061.285400390625), (1, 933.0075073242188)]","[(0, 2824.2958984375), (1, 3049.310546875)]","[(0, 3212.780517578125), (1, 3303.127197265625)]","[(0, 2960.436767578125), (1, 3086.140625)]","[(0, 2451.636474609375), (1, 1395.9608154296875)]","[(0, 2181.270263671875), (1, 2457.200439453125)]","[(0, 2512.10546875), (1, 1941.3804931640625)]"
453,"[(0, 2950.158203125), (1, 3803.2392578125)]","[(0, 1528.6728515625), (1, 2107.944580078125)]","[(0, 4893.34375), (1, 4305.2314453125)]","[(0, 3128.05078125), (1, 3151.619384765625)]","[(0, 2692.395751953125), (1, 1787.5968017578125)]","[(0, 3340.762939453125), (1, 3679.454345703125)]","[(0, 3073.4404296875), (1, 3167.347900390625)]","[(0, 2996.755126953125), (1, 2131.97802734375)]","[(0, 1644.0950927734375), (1, 2617.55029296875)]","[(0, 2699.660400390625), (1, 2229.024169921875)]","[(0, 2140.778564453125), (1, 1833.1107177734375)]"
454,"[(0, 5218.1708984375), (1, 6494.279296875)]","[(0, 1648.52880859375), (1, 2331.16015625)]","[(0, 1850.43359375), (1, 1643.2908935546875)]","[(0, 1904.3328857421875), (1, 1888.340576171875)]","[(0, 4999.7314453125), (1, 3566.338134765625)]","[(0, 5327.9658203125), (1, 4931.57275390625)]","[(0, 4856.84765625), (1, 4613.88623046875)]","[(0, 1405.4571533203125), (1, 2180.751220703125)]","[(0, 1573.833251953125), (1, 1970.8341064453125)]","[(0, 1549.8572998046875), (1, 1961.4542236328125)]","[(0, 2449.334716796875), (1, 1820.0772705078125)]"
455,"[(0, 3346.994384765625), (1, 4124.26513671875)]","[(0, 1608.7335205078125), (1, 2075.894287109375)]","[(0, 2203.89990234375), (1, 2113.890380859375)]","[(0, 3783.72900390625), (1, 3812.80517578125)]","[(0, 4778.544921875), (1, 3258.607177734375)]","[(0, 5612.0234375), (1, 5468.7890625)]","[(0, 2793.12158203125), (1, 2800.1787109375)]","[(0, 2129.889892578125), (1, 2473.03515625)]","[(0, 1642.9312744140625), (1, 1260.6915283203125)]","[(0, 1904.587158203125), (1, 2191.577880859375)]","[(0, 3135.63427734375), (1, 2547.8779296875)]"
456,"[(0, 4140.5927734375), (1, 5248.76611328125)]","[(0, 2762.833984375), (1, 3259.396240234375)]","[(0, 2337.97509765625), (1, 2728.90673828125)]","[(0, 2267.858154296875), (1, 2399.28271484375)]","[(0, 3406.185791015625), (1, 2974.748779296875)]","[(0, 7557.408203125), (1, 7909.73193359375)]","[(0, 4896.66357421875), (1, 5006.77880859375)]","[(0, 1785.5462646484375), (1, 2286.17041015625)]","[(0, 2538.31298828125), (1, 3748.588134765625)]","[(0, 1823.1651611328125), (1, 1652.1417236328125)]","[(0, 5155.1298828125), (1, 4469.97900390625)]"
457,"[(0, 6596.67529296875), (1, 8194.8720703125)]","[(0, 2949.780029296875), (1, 3560.886962890625)]","[(0, 5862.6240234375), (1, 5271.96826171875)]","[(0, 2492.44921875), (1, 2851.8759765625)]","[(0, 3186.890869140625), (1, 2636.15478515625)]","[(0, 7187.62744140625), (1, 7521.1416015625)]","[(0, 6463.3369140625), (1, 7076.11328125)]","[(0, 2315.60107421875), (1, 1970.16796875)]","[(0, 670.2919311523438), (1, 972.033447265625)]","[(0, 3124.37158203125), (1, 2589.78515625)]","[(0, 1488.8963623046875), (1, 1082.8336181640625)]"
458,"[(0, 3503.444580078125), (1, 4109.65966796875)]","[(0, 2802.31591796875), (1, 2955.75537109375)]","[(0, 3108.275634765625), (1, 2656.075439453125)]","[(0, 1652.22900390625), (1, 1293.5638427734375)]","[(0, 5089.607421875), (1, 3295.7294921875)]","[(0, 5841.990234375), (1, 5671.44384765625)]","[(0, 4828.5693359375), (1, 5314.04052734375)]","[(0, 1857.1568603515625), (1, 1925.307373046875)]","[(0, 1123.1358642578125), (1, 1156.664306640625)]","[(0, 1890.466796875), (1, 2092.572998046875)]","[(0, 2848.51513671875), (1, 2554.6357421875)]"
459,"[(0, 5123.22900390625), (1, 6277.9375)]","[(0, 1888.2783203125), (1, 1822.8905029296875)]","[(0, 2957.92919921875), (1, 2415.734619140625)]","[(0, 2662.716552734375), (1, 2856.8193359375)]","[(0, 2453.5029296875), (1, 2345.822265625)]","[(0, 6602.72998046875), (1, 6442.68994140625)]","[(0, 5087.85546875), (1, 4612.75537109375)]","[(0, 1702.976806640625), (1, 2163.2119140625)]","[(0, 2595.4287109375), (1, 3357.41650390625)]","[(0, 2439.903076171875), (1, 3404.474609375)]","[(0, 5527.98974609375), (1, 4346.6474609375)]"
460,"[(0, 4184.97216796875), (1, 5235.3779296875)]","[(0, 1046.9837646484375), (1, 957.9537353515625)]","[(0, 2201.405517578125), (1, 1857.1497802734375)]","[(0, 3265.388671875), (1, 3225.55810546875)]","[(0, 6699.765625), (1, 4505.73779296875)]","[(0, 5933.72216796875), (1, 6337.478515625)]","[(0, 3087.815673828125), (1, 3268.7255859375)]","[(0, 2922.5361328125), (1, 2483.904052734375)]","[(0, 1623.2454833984375), (1, 1156.6947021484375)]","[(0, 2284.788818359375), (1, 1941.1240234375)]","[(0, 3714.7265625), (1, 3092.471923828125)]"
461,"[(0, 4177.03369140625), (1, 5570.47998046875)]","[(0, 2170.539794921875), (1, 2511.296875)]","[(0, 5598.6005859375), (1, 4977.67529296875)]","[(0, 3046.52001953125), (1, 2980.473388671875)]","[(0, 5379.04541015625), (1, 3685.3193359375)]","[(0, 5668.23193359375), (1, 5823.4560546875)]","[(0, 3846.548095703125), (1, 4141.91162109375)]","[(0, 1837.835205078125), (1, 2127.06201171875)]","[(0, 3224.149658203125), (1, 3261.85009765625)]","[(0, 2568.10400390625), (1, 2150.083984375)]","[(0, 1860.641357421875), (1, 1378.6695556640625)]"
462,"[(0, 4256.40087890625), (1, 5398.49755859375)]","[(0, 2407.79931640625), (1, 2849.523193359375)]","[(0, 6153.99267578125), (1, 4997.60498046875)]","[(0, 1509.2626953125), (1, 1910.2589111328125)]","[(0, 2739.1015625), (1, 2415.455810546875)]","[(0, 8613.6044921875), (1, 8251.076171875)]","[(0, 3466.447509765625), (1, 3593.788330078125)]","[(0, 1150.0401611328125), (1, 1044.090576171875)]","[(0, 2388.366943359375), (1, 2435.74755859375)]","[(0, 2940.951171875), (1, 3388.754638671875)]","[(0, 3135.457763671875), (1, 2858.5185546875)]"
463,"[(0, 2628.872802734375), (1, 3340.170654296875)]","[(0, 2194.676513671875), (1, 2261.656005859375)]","[(0, 3167.22998046875), (1, 2822.7705078125)]","[(0, 2824.365966796875), (1, 2776.61669921875)]","[(0, 3039.36376953125), (1, 2628.44677734375)]","[(0, 5005.4853515625), (1, 4787.52197265625)]","[(0, 3859.545166015625), (1, 3748.995849609375)]","[(0, 2458.7158203125), (1, 1859.6328125)]","[(0, 1717.2781982421875), (1, 1549.7095947265625)]","[(0, 2386.87548828125), (1, 1672.6324462890625)]","[(0, 2194.35107421875), (1, 1442.085693359375)]"
464,"[(0, 3885.396484375), (1, 5016.91650390625)]","[(0, 2443.6650390625), (1, 2530.076416015625)]","[(0, 2986.0966796875), (1, 3361.940673828125)]","[(0, 2033.1934814453125), (1, 2094.372802734375)]","[(0, 4066.051513671875), (1, 2594.94482421875)]","[(0, 4654.51904296875), (1, 4706.17041015625)]","[(0, 2668.155029296875), (1, 2839.61328125)]","[(0, 3276.31884765625), (1, 3227.8720703125)]","[(0, 1637.200439453125), (1, 2115.975830078125)]","[(0, 2052.524658203125), (1, 1777.989013671875)]","[(0, 2286.29150390625), (1, 1983.161865234375)]"
465,"[(0, 5475.23876953125), (1, 7464.775390625)]","[(0, 2171.840087890625), (1, 3070.150634765625)]","[(0, 4767.10693359375), (1, 4737.01513671875)]","[(0, 2420.35693359375), (1, 2442.164794921875)]","[(0, 3481.93359375), (1, 3097.008056640625)]","[(0, 5026.90185546875), (1, 5284.33544921875)]","[(0, 2208.83935546875), (1, 2098.67431640625)]","[(0, 2034.3211669921875), (1, 2638.801025390625)]","[(0, 2953.386962890625), (1, 3248.374267578125)]","[(0, 2350.81298828125), (1, 3403.533203125)]","[(0, 2115.86279296875), (1, 1302.153076171875)]"
466,"[(0, 6815.9296875), (1, 8979.9091796875)]","[(0, 1941.8193359375), (1, 2935.933837890625)]","[(0, 2853.294921875), (1, 2650.907958984375)]","[(0, 4781.81787109375), (1, 5041.9296875)]","[(0, 5656.48681640625), (1, 3858.5810546875)]","[(0, 5652.03271484375), (1, 5132.8193359375)]","[(0, 2777.624267578125), (1, 2721.689453125)]","[(0, 2431.337890625), (1, 1732.289306640625)]","[(0, 1594.3992919921875), (1, 1798.978271484375)]","[(0, 2563.217529296875), (1, 2780.065185546875)]","[(0, 2671.359130859375), (1, 2264.187744140625)]"
467,"[(0, 5185.21728515625), (1, 6790.78857421875)]","[(0, 2195.06689453125), (1, 2853.47021484375)]","[(0, 1934.2296142578125), (1, 1602.0230712890625)]","[(0, 3373.02001953125), (1, 3594.09326171875)]","[(0, 3598.668701171875), (1, 2325.485595703125)]","[(0, 4382.78564453125), (1, 4067.959716796875)]","[(0, 2230.501953125), (1, 2194.55419921875)]","[(0, 1488.0880126953125), (1, 1712.6334228515625)]","[(0, 2779.214111328125), (1, 3090.0810546875)]","[(0, 2945.3876953125), (1, 3361.87646484375)]","[(0, 2498.9384765625), (1, 2289.0927734375)]"
468,"[(0, 4395.095703125), (1, 5742.013671875)]","[(0, 2022.446044921875), (1, 2462.263916015625)]","[(0, 2083.56103515625), (1, 2298.07177734375)]","[(0, 6182.03369140625), (1, 6330.76708984375)]","[(0, 2774.421142578125), (1, 1805.0377197265625)]","[(0, 4248.0185546875), (1, 4371.81103515625)]","[(0, 3129.387451171875), (1, 3428.431884765625)]","[(0, 1425.8421630859375), (1, 1441.0318603515625)]","[(0, 2492.93994140625), (1, 2247.941162109375)]","[(0, 1741.31640625), (1, 1900.1685791015625)]","[(0, 2028.955322265625), (1, 1639.4456787109375)]"
469,"[(0, 2309.092529296875), (1, 3003.09765625)]","[(0, 821.03564453125), (1, 745.6702880859375)]","[(0, 1583.4647216796875), (1, 1559.9549560546875)]","[(0, 4488.42822265625), (1, 4441.91943359375)]","[(0, 4017.339599609375), (1, 2565.305908203125)]","[(0, 3700.99951171875), (1, 3935.517578125)]","[(0, 3950.83056640625), (1, 3613.149658203125)]","[(0, 2034.11181640625), (1, 2149.857177734375)]","[(0, 1007.80712890625), (1, 947.2353515625)]","[(0, 3859.423828125), (1, 3916.243408203125)]","[(0, 3309.18408203125), (1, 2923.029541015625)]"
470,"[(0, 4281.458984375), (1, 5319.11669921875)]","[(0, 2951.62841796875), (1, 3608.714111328125)]","[(0, 3293.4326171875), (1, 3234.38623046875)]","[(0, 2094.611572265625), (1, 2185.975341796875)]","[(0, 2683.3740234375), (1, 1905.8544921875)]","[(0, 6271.8515625), (1, 5621.56884765625)]","[(0, 2570.990478515625), (1, 3463.939208984375)]","[(0, 1552.557861328125), (1, 2008.124755859375)]","[(0, 1598.058837890625), (1, 1692.3037109375)]","[(0, 3143.421875), (1, 2948.0166015625)]","[(0, 4182.45849609375), (1, 3220.02294921875)]"
471,"[(0, 4416.6845703125), (1, 5853.33349609375)]","[(0, 2484.86865234375), (1, 3204.78125)]","[(0, 2597.644775390625), (1, 2138.39013671875)]","[(0, 4264.07177734375), (1, 4090.269775390625)]","[(0, 1639.90771484375), (1, 1460.803955078125)]","[(0, 4231.263671875), (1, 4134.685546875)]","[(0, 5219.48974609375), (1, 6400.62939453125)]","[(0, 2795.098876953125), (1, 2647.724609375)]","[(0, 3240.956787109375), (1, 2368.848388671875)]","[(0, 1424.3370361328125), (1, 1423.6566162109375)]","[(0, 4020.5703125), (1, 3255.221435546875)]"
472,"[(0, 4758.82568359375), (1, 6198.41552734375)]","[(0, 2765.545166015625), (1, 3203.2412109375)]","[(0, 2674.941162109375), (1, 2079.121826171875)]","[(0, 2517.221923828125), (1, 2388.378173828125)]","[(0, 3006.734130859375), (1, 2729.893310546875)]","[(0, 5234.3994140625), (1, 5485.96923828125)]","[(0, 4784.24951171875), (1, 5151.38525390625)]","[(0, 1904.97314453125), (1, 1361.9130859375)]","[(0, 2262.82666015625), (1, 2276.93408203125)]","[(0, 2491.352294921875), (1, 2926.457275390625)]","[(0, 2855.4697265625), (1, 2333.36328125)]"
473,"[(0, 2676.814208984375), (1, 3492.71923828125)]","[(0, 2512.447998046875), (1, 2775.433349609375)]","[(0, 1990.1036376953125), (1, 1667.5157470703125)]","[(0, 2361.111328125), (1, 2276.35107421875)]","[(0, 3993.3857421875), (1, 2631.378662109375)]","[(0, 5498.85009765625), (1, 5634.53125)]","[(0, 6181.10205078125), (1, 5308.49462890625)]","[(0, 1583.5673828125), (1, 1441.4090576171875)]","[(0, 1339.794677734375), (1, 1789.6566162109375)]","[(0, 1955.8326416015625), (1, 1849.8468017578125)]","[(0, 2055.565673828125), (1, 1703.473876953125)]"
474,"[(0, 3575.570556640625), (1, 4727.8486328125)]","[(0, 1872.087890625), (1, 2377.06787109375)]","[(0, 1866.6175537109375), (1, 1834.8990478515625)]","[(0, 3253.396484375), (1, 3174.999267578125)]","[(0, 3148.140869140625), (1, 2101.8642578125)]","[(0, 4668.43798828125), (1, 4701.04736328125)]","[(0, 2799.4912109375), (1, 3170.26416015625)]","[(0, 3566.457275390625), (1, 3088.23974609375)]","[(0, 1833.4857177734375), (1, 1610.6893310546875)]","[(0, 1984.946044921875), (1, 2298.60888671875)]","[(0, 2138.718505859375), (1, 1474.9630126953125)]"
475,"[(0, 3492.009521484375), (1, 4471.81640625)]","[(0, 2138.993896484375), (1, 2836.431884765625)]","[(0, 2879.159912109375), (1, 2980.412353515625)]","[(0, 3892.15380859375), (1, 3887.683349609375)]","[(0, 5883.8466796875), (1, 3879.0322265625)]","[(0, 6159.0244140625), (1, 5815.2197265625)]","[(0, 3388.637939453125), (1, 3688.824951171875)]","[(0, 2393.375244140625), (1, 1720.7232666015625)]","[(0, 1281.1180419921875), (1, 1982.1038818359375)]","[(0, 1865.4403076171875), (1, 2259.416259765625)]","[(0, 3664.812744140625), (1, 3082.62548828125)]"
476,"[(0, 5427.13134765625), (1, 6891.6982421875)]","[(0, 1789.3671875), (1, 2101.27490234375)]","[(0, 5484.00244140625), (1, 4749.8486328125)]","[(0, 1621.9271240234375), (1, 1839.2886962890625)]","[(0, 2584.8798828125), (1, 2424.78466796875)]","[(0, 8032.53759765625), (1, 8650.607421875)]","[(0, 2256.576904296875), (1, 2307.976318359375)]","[(0, 1192.1966552734375), (1, 2087.239501953125)]","[(0, 1153.7421875), (1, 1934.7137451171875)]","[(0, 1896.2529296875), (1, 2348.85546875)]","[(0, 3774.40185546875), (1, 2331.826171875)]"
477,"[(0, 4691.52587890625), (1, 6182.552734375)]","[(0, 1334.150634765625), (1, 1491.366943359375)]","[(0, 2034.948974609375), (1, 2253.193115234375)]","[(0, 3307.234130859375), (1, 3347.974609375)]","[(0, 3097.199951171875), (1, 2905.392578125)]","[(0, 7809.88330078125), (1, 8251.5791015625)]","[(0, 2264.9013671875), (1, 2199.86279296875)]","[(0, 2187.407958984375), (1, 1323.8843994140625)]","[(0, 2148.247314453125), (1, 2247.918701171875)]","[(0, 1227.957763671875), (1, 1632.549560546875)]","[(0, 2846.84619140625), (1, 2030.77685546875)]"
478,"[(0, 2888.914306640625), (1, 3443.7119140625)]","[(0, 1856.8116455078125), (1, 2483.86767578125)]","[(0, 3095.71484375), (1, 2673.602294921875)]","[(0, 2321.701904296875), (1, 2137.232177734375)]","[(0, 2330.71435546875), (1, 1477.7957763671875)]","[(0, 6428.85546875), (1, 6082.30224609375)]","[(0, 4922.212890625), (1, 4670.78955078125)]","[(0, 772.9137573242188), (1, 1268.8974609375)]","[(0, 2679.213623046875), (1, 2586.93896484375)]","[(0, 2436.419921875), (1, 1955.9642333984375)]","[(0, 1770.4814453125), (1, 1402.181884765625)]"
479,"[(0, 5035.54833984375), (1, 6415.65625)]","[(0, 1708.1768798828125), (1, 2439.16796875)]","[(0, 6764.04248046875), (1, 5755.275390625)]","[(0, 1851.0804443359375), (1, 1770.0399169921875)]","[(0, 1299.7579345703125), (1, 1126.02734375)]","[(0, 2739.928466796875), (1, 2683.038818359375)]","[(0, 4078.8603515625), (1, 4135.14306640625)]","[(0, 1576.412353515625), (1, 2201.2197265625)]","[(0, 1565.8460693359375), (1, 1459.36767578125)]","[(0, 2459.222412109375), (1, 2480.049560546875)]","[(0, 3292.713623046875), (1, 2196.5390625)]"
480,"[(0, 5715.423828125), (1, 7762.064453125)]","[(0, 1855.9324951171875), (1, 2334.509521484375)]","[(0, 3781.510498046875), (1, 3500.15478515625)]","[(0, 3448.26025390625), (1, 3637.992431640625)]","[(0, 1519.6710205078125), (1, 1364.5946044921875)]","[(0, 2208.675048828125), (1, 2194.054931640625)]","[(0, 6453.59912109375), (1, 7032.3583984375)]","[(0, 2234.767822265625), (1, 1680.1224365234375)]","[(0, 2537.7001953125), (1, 2358.833740234375)]","[(0, 2555.8701171875), (1, 2145.930419921875)]","[(0, 2660.049072265625), (1, 2129.43798828125)]"
481,"[(0, 5182.87353515625), (1, 6731.1279296875)]","[(0, 1416.578857421875), (1, 1627.4608154296875)]","[(0, 7573.3603515625), (1, 7894.1103515625)]","[(0, 2456.748291015625), (1, 2278.40673828125)]","[(0, 1118.2420654296875), (1, 906.9260864257812)]","[(0, 2753.2138671875), (1, 2907.79443359375)]","[(0, 5164.54345703125), (1, 5793.8134765625)]","[(0, 3394.70947265625), (1, 4112.02734375)]","[(0, 1155.1883544921875), (1, 1775.970703125)]","[(0, 1452.864501953125), (1, 2348.371826171875)]","[(0, 3233.834228515625), (1, 2892.4345703125)]"
482,"[(0, 4062.571044921875), (1, 5072.06201171875)]","[(0, 3387.836669921875), (1, 3952.209716796875)]","[(0, 3156.748291015625), (1, 3276.83447265625)]","[(0, 3077.1005859375), (1, 3233.627685546875)]","[(0, 1470.7841796875), (1, 1278.76953125)]","[(0, 3285.23583984375), (1, 3041.54150390625)]","[(0, 4511.66748046875), (1, 4905.2724609375)]","[(0, 2305.128662109375), (1, 2304.022216796875)]","[(0, 2774.579833984375), (1, 3140.140869140625)]","[(0, 4065.2412109375), (1, 3884.09619140625)]","[(0, 2277.08935546875), (1, 1793.14599609375)]"
483,"[(0, 5049.87939453125), (1, 6603.30322265625)]","[(0, 3558.0556640625), (1, 4143.62646484375)]","[(0, 1827.2652587890625), (1, 1821.9224853515625)]","[(0, 3218.503173828125), (1, 3351.683349609375)]","[(0, 2874.37109375), (1, 2585.858642578125)]","[(0, 4087.867919921875), (1, 3704.315185546875)]","[(0, 3495.184814453125), (1, 3303.87060546875)]","[(0, 2047.168212890625), (1, 2182.41357421875)]","[(0, 3963.098388671875), (1, 3376.09033203125)]","[(0, 2606.23046875), (1, 1678.1767578125)]","[(0, 2579.5556640625), (1, 1939.734130859375)]"
484,"[(0, 5315.12060546875), (1, 6688.13427734375)]","[(0, 3756.565185546875), (1, 3858.52587890625)]","[(0, 4521.13427734375), (1, 4479.38427734375)]","[(0, 3977.619384765625), (1, 4122.67626953125)]","[(0, 3144.21923828125), (1, 2771.1474609375)]","[(0, 3506.322265625), (1, 3495.938232421875)]","[(0, 7352.78173828125), (1, 8122.80615234375)]","[(0, 1980.542236328125), (1, 2704.74365234375)]","[(0, 2772.311767578125), (1, 2358.265869140625)]","[(0, 1956.62548828125), (1, 2043.5323486328125)]","[(0, 5423.359375), (1, 4060.8125)]"
485,"[(0, 3173.295166015625), (1, 4178.7509765625)]","[(0, 2550.677490234375), (1, 2521.32177734375)]","[(0, 6774.64306640625), (1, 6370.296875)]","[(0, 4341.53076171875), (1, 4316.611328125)]","[(0, 1813.3306884765625), (1, 1365.4564208984375)]","[(0, 3572.1552734375), (1, 3693.71826171875)]","[(0, 6336.1064453125), (1, 7202.44921875)]","[(0, 1585.484375), (1, 1865.1138916015625)]","[(0, 1935.416015625), (1, 1896.2493896484375)]","[(0, 1465.1492919921875), (1, 1681.65966796875)]","[(0, 4832.91357421875), (1, 3609.412841796875)]"
486,"[(0, 4717.9482421875), (1, 6595.3291015625)]","[(0, 2055.4560546875), (1, 2751.58642578125)]","[(0, 4090.714599609375), (1, 4256.6728515625)]","[(0, 5105.68896484375), (1, 5059.06201171875)]","[(0, 2299.081298828125), (1, 2152.363037109375)]","[(0, 4268.95458984375), (1, 4054.388916015625)]","[(0, 1780.6123046875), (1, 1952.1187744140625)]","[(0, 1542.20068359375), (1, 2016.4132080078125)]","[(0, 1744.6300048828125), (1, 1869.2130126953125)]","[(0, 1924.0784912109375), (1, 1624.56494140625)]","[(0, 3835.438232421875), (1, 2585.998046875)]"
487,"[(0, 4320.43701171875), (1, 5338.51904296875)]","[(0, 2225.693359375), (1, 3167.378173828125)]","[(0, 5596.2568359375), (1, 5373.34912109375)]","[(0, 3748.66357421875), (1, 3988.4716796875)]","[(0, 1902.7470703125), (1, 1721.52587890625)]","[(0, 6066.6728515625), (1, 6041.9951171875)]","[(0, 1809.437744140625), (1, 1927.8052978515625)]","[(0, 2609.433837890625), (1, 3615.169189453125)]","[(0, 1477.4541015625), (1, 1855.2564697265625)]","[(0, 1896.96826171875), (1, 1779.6583251953125)]","[(0, 2361.5009765625), (1, 1841.543212890625)]"
488,"[(0, 4016.615234375), (1, 5152.22998046875)]","[(0, 2032.1737060546875), (1, 2535.525634765625)]","[(0, 1622.8050537109375), (1, 1415.9110107421875)]","[(0, 3270.4248046875), (1, 3345.548828125)]","[(0, 3064.268310546875), (1, 2831.06591796875)]","[(0, 4509.5810546875), (1, 4751.1533203125)]","[(0, 1943.48388671875), (1, 2084.476318359375)]","[(0, 2788.88525390625), (1, 1736.0194091796875)]","[(0, 2218.353759765625), (1, 2973.9375)]","[(0, 2601.93896484375), (1, 2881.780517578125)]","[(0, 3694.6484375), (1, 2953.45751953125)]"
