,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
423,"[(0, 3463.830322265625), (1, 4173.91552734375)]","[(0, 3517.92822265625), (1, 3962.1650390625)]","[(0, 4450.69287109375), (1, 3669.01611328125)]","[(0, 2316.720947265625), (1, 2436.8544921875)]","[(0, 5270.55517578125), (1, 3773.376220703125)]","[(0, 6170.38330078125), (1, 6753.9033203125)]","[(0, 9212.072265625), (1, 9417.939453125)]","[(0, 3350.4306640625), (1, 3707.2275390625)]","[(0, 3606.529541015625), (1, 3813.372314453125)]","[(0, 3134.3486328125), (1, 3110.33349609375)]","[(0, 3110.932861328125), (1, 2449.8671875)]"
424,"[(0, 4032.978271484375), (1, 4672.48193359375)]","[(0, 3646.089111328125), (1, 3548.178466796875)]","[(0, 6000.83935546875), (1, 5419.8125)]","[(0, 4200.06201171875), (1, 4075.403564453125)]","[(0, 3669.449951171875), (1, 3433.981689453125)]","[(0, 6192.63134765625), (1, 6672.60205078125)]","[(0, 6724.595703125), (1, 6639.099609375)]","[(0, 2478.40283203125), (1, 2698.294921875)]","[(0, 2582.431884765625), (1, 2034.5123291015625)]","[(0, 4078.681396484375), (1, 5820.0966796875)]","[(0, 4896.65380859375), (1, 3770.44091796875)]"
425,"[(0, 4022.87158203125), (1, 5188.19482421875)]","[(0, 3664.592529296875), (1, 3635.40869140625)]","[(0, 5805.95458984375), (1, 5284.0029296875)]","[(0, 2967.072021484375), (1, 2798.371337890625)]","[(0, 2954.732177734375), (1, 2781.136474609375)]","[(0, 7785.2314453125), (1, 7381.90478515625)]","[(0, 6401.86865234375), (1, 7708.25830078125)]","[(0, 2792.166748046875), (1, 2543.828125)]","[(0, 2394.97802734375), (1, 2683.874267578125)]","[(0, 2966.193359375), (1, 2106.502685546875)]","[(0, 2936.162109375), (1, 2623.841064453125)]"
426,"[(0, 6050.13134765625), (1, 6916.546875)]","[(0, 3478.647705078125), (1, 3816.206298828125)]","[(0, 4846.390625), (1, 4467.1875)]","[(0, 2810.98681640625), (1, 2881.177490234375)]","[(0, 5192.44677734375), (1, 3668.536865234375)]","[(0, 8654.552734375), (1, 8319.8271484375)]","[(0, 2198.85595703125), (1, 2694.365966796875)]","[(0, 3083.53125), (1, 2372.55419921875)]","[(0, 3167.00048828125), (1, 2281.36376953125)]","[(0, 2007.1646728515625), (1, 2616.986083984375)]","[(0, 5447.7646484375), (1, 3674.74853515625)]"
427,"[(0, 4973.26708984375), (1, 6377.6396484375)]","[(0, 3191.510986328125), (1, 3516.103515625)]","[(0, 4949.11328125), (1, 4275.73828125)]","[(0, 4263.86865234375), (1, 4287.6943359375)]","[(0, 3792.120849609375), (1, 2661.61474609375)]","[(0, 6318.42041015625), (1, 6544.0791015625)]","[(0, 4407.01171875), (1, 4686.15966796875)]","[(0, 1903.904296875), (1, 1499.5460205078125)]","[(0, 2439.827392578125), (1, 2578.1044921875)]","[(0, 3380.836181640625), (1, 2980.933837890625)]","[(0, 3961.643798828125), (1, 3180.945556640625)]"
428,"[(0, 6069.06298828125), (1, 8025.7607421875)]","[(0, 3810.52587890625), (1, 3663.694580078125)]","[(0, 3696.11767578125), (1, 3758.898193359375)]","[(0, 3896.40234375), (1, 4010.032470703125)]","[(0, 5158.06591796875), (1, 3464.88427734375)]","[(0, 5866.29296875), (1, 6178.90966796875)]","[(0, 3250.326416015625), (1, 3025.040771484375)]","[(0, 2424.977783203125), (1, 2832.76611328125)]","[(0, 2904.51708984375), (1, 2561.972412109375)]","[(0, 3483.474853515625), (1, 3040.604736328125)]","[(0, 3733.6533203125), (1, 3133.53271484375)]"
429,"[(0, 4922.0439453125), (1, 5646.1279296875)]","[(0, 4371.66943359375), (1, 4433.72607421875)]","[(0, 4315.93212890625), (1, 4344.92724609375)]","[(0, 5596.01708984375), (1, 5432.7392578125)]","[(0, 4284.51025390625), (1, 2916.178466796875)]","[(0, 8147.67919921875), (1, 7686.22119140625)]","[(0, 4427.1220703125), (1, 5535.85595703125)]","[(0, 3232.055419921875), (1, 4610.3056640625)]","[(0, 3862.767333984375), (1, 5152.2646484375)]","[(0, 3974.88916015625), (1, 3672.121337890625)]","[(0, 4227.31103515625), (1, 3178.695556640625)]"
430,"[(0, 6240.31982421875), (1, 7510.361328125)]","[(0, 4342.8349609375), (1, 4731.45703125)]","[(0, 2941.137939453125), (1, 2307.290771484375)]","[(0, 2392.140625), (1, 2492.79150390625)]","[(0, 3244.550537109375), (1, 3049.072021484375)]","[(0, 5566.79443359375), (1, 5421.94189453125)]","[(0, 4070.198974609375), (1, 5097.447265625)]","[(0, 2905.3330078125), (1, 2258.514892578125)]","[(0, 2880.664794921875), (1, 2564.367919921875)]","[(0, 4260.734375), (1, 6687.4453125)]","[(0, 4506.48095703125), (1, 3431.346435546875)]"
431,"[(0, 6016.81005859375), (1, 7124.6572265625)]","[(0, 4420.00927734375), (1, 5152.51025390625)]","[(0, 7159.4560546875), (1, 6718.18603515625)]","[(0, 2812.656005859375), (1, 2751.775390625)]","[(0, 3576.048095703125), (1, 3287.890625)]","[(0, 6798.40869140625), (1, 7077.64501953125)]","[(0, 4392.86279296875), (1, 4833.1767578125)]","[(0, 3696.470458984375), (1, 3054.450439453125)]","[(0, 4546.5107421875), (1, 3127.6064453125)]","[(0, 3106.361328125), (1, 2201.064453125)]","[(0, 3435.59326171875), (1, 2702.872802734375)]"
432,"[(0, 5155.0166015625), (1, 6864.92138671875)]","[(0, 4371.42333984375), (1, 4611.94140625)]","[(0, 3381.119873046875), (1, 3187.413818359375)]","[(0, 2690.35400390625), (1, 2750.763916015625)]","[(0, 3158.010009765625), (1, 2233.057861328125)]","[(0, 4661.6708984375), (1, 4581.83740234375)]","[(0, 4563.42578125), (1, 4104.861328125)]","[(0, 2139.58642578125), (1, 2941.645751953125)]","[(0, 3119.539794921875), (1, 2822.68310546875)]","[(0, 2543.364990234375), (1, 2501.2392578125)]","[(0, 5468.21533203125), (1, 3785.902099609375)]"
433,"[(0, 6303.15185546875), (1, 7512.03076171875)]","[(0, 2647.367431640625), (1, 2555.99951171875)]","[(0, 3444.31640625), (1, 2913.1279296875)]","[(0, 3714.9921875), (1, 3546.591796875)]","[(0, 3852.1318359375), (1, 2661.639892578125)]","[(0, 6631.39892578125), (1, 6476.81298828125)]","[(0, 3686.486328125), (1, 4233.61669921875)]","[(0, 2441.98779296875), (1, 2798.73974609375)]","[(0, 2771.968017578125), (1, 3289.709716796875)]","[(0, 4316.8046875), (1, 4764.779296875)]","[(0, 4407.15869140625), (1, 3100.835205078125)]"
434,"[(0, 6877.0634765625), (1, 8472.6015625)]","[(0, 2149.098876953125), (1, 2803.90234375)]","[(0, 8994.0673828125), (1, 8227.0087890625)]","[(0, 2441.952880859375), (1, 2400.55078125)]","[(0, 1736.992431640625), (1, 1679.0780029296875)]","[(0, 4513.61669921875), (1, 4655.66845703125)]","[(0, 3150.83203125), (1, 3724.16552734375)]","[(0, 4353.74169921875), (1, 4792.71142578125)]","[(0, 2169.034423828125), (1, 2683.10400390625)]","[(0, 2475.87158203125), (1, 2597.348876953125)]","[(0, 3502.028076171875), (1, 2819.412841796875)]"
435,"[(0, 7580.23193359375), (1, 8778.0068359375)]","[(0, 2121.236083984375), (1, 2896.102783203125)]","[(0, 6827.1650390625), (1, 5964.19384765625)]","[(0, 4333.79931640625), (1, 4288.57373046875)]","[(0, 4357.3388671875), (1, 3071.506591796875)]","[(0, 3205.86962890625), (1, 3180.560302734375)]","[(0, 5835.7587890625), (1, 5619.1728515625)]","[(0, 2019.514404296875), (1, 1618.8773193359375)]","[(0, 3723.387939453125), (1, 2977.03466796875)]","[(0, 2284.4541015625), (1, 3035.83251953125)]","[(0, 6707.67431640625), (1, 5401.767578125)]"
436,"[(0, 6572.85009765625), (1, 8477.5634765625)]","[(0, 2304.467041015625), (1, 2745.916015625)]","[(0, 1402.7000732421875), (1, 1450.4632568359375)]","[(0, 2433.101806640625), (1, 2687.9599609375)]","[(0, 2927.1552734375), (1, 2069.12109375)]","[(0, 4996.837890625), (1, 5033.728515625)]","[(0, 4848.82275390625), (1, 4920.1806640625)]","[(0, 2460.8212890625), (1, 2948.698486328125)]","[(0, 3618.64306640625), (1, 2846.213623046875)]","[(0, 2648.8408203125), (1, 3567.055908203125)]","[(0, 2679.22509765625), (1, 2063.71044921875)]"
437,"[(0, 3609.956787109375), (1, 4465.892578125)]","[(0, 3010.32373046875), (1, 3561.58984375)]","[(0, 3187.140380859375), (1, 2720.9833984375)]","[(0, 3207.2333984375), (1, 3327.833984375)]","[(0, 5236.50634765625), (1, 3792.75390625)]","[(0, 7085.22216796875), (1, 6942.068359375)]","[(0, 2257.987060546875), (1, 2493.150390625)]","[(0, 4574.77685546875), (1, 3531.9462890625)]","[(0, 3731.18310546875), (1, 5256.36962890625)]","[(0, 2974.864990234375), (1, 3247.107177734375)]","[(0, 3372.682373046875), (1, 2696.54443359375)]"
438,"[(0, 5317.05712890625), (1, 6568.8525390625)]","[(0, 2329.58203125), (1, 2585.189208984375)]","[(0, 2769.745849609375), (1, 3150.757080078125)]","[(0, 4457.69775390625), (1, 4214.98486328125)]","[(0, 4082.91552734375), (1, 2960.220703125)]","[(0, 6901.833984375), (1, 7145.458984375)]","[(0, 5007.85791015625), (1, 4623.078125)]","[(0, 2415.42236328125), (1, 3406.92333984375)]","[(0, 1913.099365234375), (1, 2416.234375)]","[(0, 2063.205810546875), (1, 3169.689697265625)]","[(0, 2019.5943603515625), (1, 1310.10888671875)]"
439,"[(0, 7463.52978515625), (1, 8690.9033203125)]","[(0, 4683.01025390625), (1, 5252.51611328125)]","[(0, 7096.78662109375), (1, 6767.765625)]","[(0, 2977.17529296875), (1, 2863.822998046875)]","[(0, 2716.483642578125), (1, 2461.610107421875)]","[(0, 4972.517578125), (1, 5162.81982421875)]","[(0, 5508.234375), (1, 5604.19873046875)]","[(0, 4969.90576171875), (1, 4142.80029296875)]","[(0, 3077.6376953125), (1, 2429.741943359375)]","[(0, 2655.785400390625), (1, 3023.636474609375)]","[(0, 5255.18212890625), (1, 4198.4599609375)]"
440,"[(0, 3608.521484375), (1, 4442.16943359375)]","[(0, 5112.56884765625), (1, 6042.7158203125)]","[(0, 5074.62646484375), (1, 4990.66552734375)]","[(0, 4667.7744140625), (1, 4474.78173828125)]","[(0, 2763.783935546875), (1, 2576.538818359375)]","[(0, 6260.77783203125), (1, 6144.345703125)]","[(0, 4488.11572265625), (1, 4697.40869140625)]","[(0, 2113.436767578125), (1, 2633.551513671875)]","[(0, 2761.873779296875), (1, 2649.62548828125)]","[(0, 2574.966796875), (1, 3542.16357421875)]","[(0, 3341.371826171875), (1, 2795.9892578125)]"
441,"[(0, 6743.958984375), (1, 7838.55078125)]","[(0, 4771.123046875), (1, 5028.474609375)]","[(0, 3829.947998046875), (1, 3574.967041015625)]","[(0, 2814.51025390625), (1, 2711.559326171875)]","[(0, 3795.724365234375), (1, 2653.80810546875)]","[(0, 4291.3349609375), (1, 4010.62890625)]","[(0, 5879.12353515625), (1, 5671.421875)]","[(0, 2816.8154296875), (1, 3175.326416015625)]","[(0, 3200.343505859375), (1, 3402.1376953125)]","[(0, 1112.9454345703125), (1, 1845.1259765625)]","[(0, 2608.11767578125), (1, 2121.72265625)]"
442,"[(0, 6179.658203125), (1, 7233.41845703125)]","[(0, 3229.83984375), (1, 3256.42919921875)]","[(0, 3033.8583984375), (1, 2872.03515625)]","[(0, 3181.792236328125), (1, 3181.446044921875)]","[(0, 3910.451416015625), (1, 2814.110107421875)]","[(0, 3661.354248046875), (1, 3880.45654296875)]","[(0, 7291.82666015625), (1, 7359.810546875)]","[(0, 2491.90478515625), (1, 1622.33935546875)]","[(0, 3507.97802734375), (1, 3351.887939453125)]","[(0, 1825.7001953125), (1, 2891.217041015625)]","[(0, 2575.310546875), (1, 2270.090087890625)]"
443,"[(0, 3883.6591796875), (1, 4751.3935546875)]","[(0, 1473.45166015625), (1, 1335.549072265625)]","[(0, 4157.05615234375), (1, 4028.29248046875)]","[(0, 5506.31689453125), (1, 5346.55419921875)]","[(0, 2124.285888671875), (1, 1963.4566650390625)]","[(0, 5714.12646484375), (1, 5772.8662109375)]","[(0, 5804.14990234375), (1, 5830.0908203125)]","[(0, 3475.451171875), (1, 3563.533447265625)]","[(0, 2048.97705078125), (1, 2270.332763671875)]","[(0, 1451.410400390625), (1, 1577.3372802734375)]","[(0, 3805.583251953125), (1, 3054.462158203125)]"
444,"[(0, 5415.22998046875), (1, 6224.0283203125)]","[(0, 3628.066162109375), (1, 3711.886474609375)]","[(0, 6134.53857421875), (1, 5954.44677734375)]","[(0, 4930.32177734375), (1, 4943.86767578125)]","[(0, 1948.1397705078125), (1, 1754.0767822265625)]","[(0, 4639.21630859375), (1, 4456.92822265625)]","[(0, 3866.593017578125), (1, 3822.205322265625)]","[(0, 4283.4599609375), (1, 4654.66552734375)]","[(0, 2762.944580078125), (1, 2855.480712890625)]","[(0, 3726.95458984375), (1, 4022.330810546875)]","[(0, 3345.40185546875), (1, 2751.717529296875)]"
445,"[(0, 4258.08203125), (1, 5028.46533203125)]","[(0, 3687.871826171875), (1, 3647.4384765625)]","[(0, 3653.88623046875), (1, 3318.791748046875)]","[(0, 6257.64404296875), (1, 6303.8916015625)]","[(0, 3801.716552734375), (1, 2660.30126953125)]","[(0, 6187.041015625), (1, 5865.80029296875)]","[(0, 6814.53271484375), (1, 8054.22998046875)]","[(0, 2745.66455078125), (1, 1911.4625244140625)]","[(0, 2761.50244140625), (1, 2249.722412109375)]","[(0, 2893.463623046875), (1, 3474.997314453125)]","[(0, 3512.41015625), (1, 2523.413330078125)]"
446,"[(0, 7648.82666015625), (1, 9459.814453125)]","[(0, 3529.562255859375), (1, 3314.553466796875)]","[(0, 4592.13916015625), (1, 4372.0234375)]","[(0, 2893.517578125), (1, 2890.091064453125)]","[(0, 4197.22314453125), (1, 2936.748779296875)]","[(0, 5017.8544921875), (1, 5310.859375)]","[(0, 4760.23779296875), (1, 5604.61572265625)]","[(0, 1933.368408203125), (1, 1551.0255126953125)]","[(0, 2583.382568359375), (1, 2417.42138671875)]","[(0, 2565.59716796875), (1, 2618.2294921875)]","[(0, 4089.8916015625), (1, 3583.391357421875)]"
447,"[(0, 8843.8427734375), (1, 10794.1064453125)]","[(0, 3591.612548828125), (1, 3817.458740234375)]","[(0, 5834.9912109375), (1, 5375.8916015625)]","[(0, 4502.94580078125), (1, 4204.16162109375)]","[(0, 2886.6025390625), (1, 2742.176513671875)]","[(0, 7626.3994140625), (1, 7138.65478515625)]","[(0, 3152.328857421875), (1, 3586.293701171875)]","[(0, 3257.140625), (1, 2513.019775390625)]","[(0, 3225.345947265625), (1, 3617.014404296875)]","[(0, 3597.457275390625), (1, 3374.474365234375)]","[(0, 4391.2958984375), (1, 3400.272705078125)]"
448,"[(0, 6217.48486328125), (1, 7655.64208984375)]","[(0, 2377.1708984375), (1, 2182.04931640625)]","[(0, 2848.799072265625), (1, 2755.40576171875)]","[(0, 3111.25048828125), (1, 3109.36376953125)]","[(0, 2584.19091796875), (1, 2479.056396484375)]","[(0, 7619.11474609375), (1, 7436.17626953125)]","[(0, 4713.5546875), (1, 3996.1474609375)]","[(0, 2770.435302734375), (1, 2370.493896484375)]","[(0, 1991.4791259765625), (1, 2180.564208984375)]","[(0, 2204.8974609375), (1, 3789.445556640625)]","[(0, 3940.159423828125), (1, 2521.708984375)]"
449,"[(0, 4923.748046875), (1, 6357.115234375)]","[(0, 3115.763671875), (1, 3398.441162109375)]","[(0, 7800.09521484375), (1, 7207.4306640625)]","[(0, 2491.308349609375), (1, 2611.258544921875)]","[(0, 3358.6845703125), (1, 2312.34521484375)]","[(0, 5567.904296875), (1, 5801.9970703125)]","[(0, 3501.58740234375), (1, 4166.50244140625)]","[(0, 2721.48291015625), (1, 3124.613037109375)]","[(0, 2496.942138671875), (1, 3299.484375)]","[(0, 2320.6240234375), (1, 2593.944091796875)]","[(0, 2453.58154296875), (1, 1656.1153564453125)]"
450,"[(0, 5662.0673828125), (1, 6878.2705078125)]","[(0, 2936.677490234375), (1, 3292.22998046875)]","[(0, 4951.26123046875), (1, 4333.17919921875)]","[(0, 2940.802734375), (1, 2956.93505859375)]","[(0, 2700.248779296875), (1, 1906.585205078125)]","[(0, 6471.94140625), (1, 6282.1474609375)]","[(0, 3779.725830078125), (1, 4730.77587890625)]","[(0, 1854.772705078125), (1, 1758.2059326171875)]","[(0, 1719.8316650390625), (1, 1661.4544677734375)]","[(0, 3890.973388671875), (1, 4655.61572265625)]","[(0, 2666.146728515625), (1, 1862.239013671875)]"
451,"[(0, 5546.7099609375), (1, 6869.2568359375)]","[(0, 3162.307373046875), (1, 3144.6962890625)]","[(0, 5164.77001953125), (1, 4856.26904296875)]","[(0, 2133.7353515625), (1, 2109.407470703125)]","[(0, 1515.544677734375), (1, 1376.34423828125)]","[(0, 4870.5126953125), (1, 4511.88671875)]","[(0, 7831.92333984375), (1, 7830.4814453125)]","[(0, 2999.43701171875), (1, 3169.91943359375)]","[(0, 3667.99462890625), (1, 4827.77294921875)]","[(0, 3002.078125), (1, 3465.010009765625)]","[(0, 4540.4443359375), (1, 3463.619140625)]"
452,"[(0, 6606.10009765625), (1, 8205.0302734375)]","[(0, 3389.585205078125), (1, 3378.969970703125)]","[(0, 4977.64208984375), (1, 4721.31982421875)]","[(0, 3545.3134765625), (1, 3853.671630859375)]","[(0, 1481.8109130859375), (1, 1318.425048828125)]","[(0, 3084.91943359375), (1, 3360.15185546875)]","[(0, 3608.35986328125), (1, 3639.245361328125)]","[(0, 3703.84521484375), (1, 3458.393798828125)]","[(0, 2776.444580078125), (1, 1677.6007080078125)]","[(0, 2502.4873046875), (1, 2929.55419921875)]","[(0, 3060.477294921875), (1, 2316.888916015625)]"
453,"[(0, 3756.59033203125), (1, 4680.26904296875)]","[(0, 1923.30615234375), (1, 2508.149658203125)]","[(0, 5410.36181640625), (1, 5093.94384765625)]","[(0, 3528.683837890625), (1, 3566.79736328125)]","[(0, 3234.262939453125), (1, 2292.28759765625)]","[(0, 3512.2763671875), (1, 3863.739990234375)]","[(0, 3224.44482421875), (1, 3324.687255859375)]","[(0, 3470.440185546875), (1, 2859.008056640625)]","[(0, 2565.55419921875), (1, 3722.25537109375)]","[(0, 3714.014404296875), (1, 2796.27587890625)]","[(0, 2718.876953125), (1, 2178.484375)]"
454,"[(0, 6144.59814453125), (1, 7412.421875)]","[(0, 2056.35986328125), (1, 2715.431884765625)]","[(0, 2062.261474609375), (1, 1920.334228515625)]","[(0, 2380.96337890625), (1, 2409.66015625)]","[(0, 5673.66162109375), (1, 4212.99560546875)]","[(0, 5624.1962890625), (1, 5130.47998046875)]","[(0, 5527.06201171875), (1, 5214.220703125)]","[(0, 1839.28076171875), (1, 2750.001953125)]","[(0, 2058.061767578125), (1, 2587.6435546875)]","[(0, 1918.17626953125), (1, 2359.067626953125)]","[(0, 3038.73486328125), (1, 2200.063232421875)]"
455,"[(0, 4019.53125), (1, 4864.4453125)]","[(0, 2056.81298828125), (1, 2524.60009765625)]","[(0, 2484.98583984375), (1, 2494.492919921875)]","[(0, 4177.23291015625), (1, 4240.38916015625)]","[(0, 5119.18994140625), (1, 3671.686767578125)]","[(0, 5957.09375), (1, 5772.9326171875)]","[(0, 2670.568359375), (1, 2665.676513671875)]","[(0, 3118.849609375), (1, 3209.283447265625)]","[(0, 1952.5302734375), (1, 1633.74560546875)]","[(0, 2621.608642578125), (1, 2883.500244140625)]","[(0, 3693.408203125), (1, 2893.7578125)]"
456,"[(0, 5237.041015625), (1, 6444.5029296875)]","[(0, 3075.111572265625), (1, 3589.55810546875)]","[(0, 2744.957763671875), (1, 3073.0859375)]","[(0, 2708.158447265625), (1, 2834.39306640625)]","[(0, 3824.203369140625), (1, 3442.26416015625)]","[(0, 7743.240234375), (1, 8073.09423828125)]","[(0, 5059.96435546875), (1, 5062.9619140625)]","[(0, 2690.878662109375), (1, 2993.53857421875)]","[(0, 3082.981201171875), (1, 4508.94873046875)]","[(0, 2638.80859375), (1, 2684.428466796875)]","[(0, 5435.51171875), (1, 4653.0009765625)]"
457,"[(0, 8993.9736328125), (1, 10699.0087890625)]","[(0, 3132.367431640625), (1, 3708.373046875)]","[(0, 6540.0986328125), (1, 5950.25732421875)]","[(0, 2800.5498046875), (1, 3162.80810546875)]","[(0, 3634.424072265625), (1, 3111.994873046875)]","[(0, 7409.326171875), (1, 7742.19189453125)]","[(0, 6385.3203125), (1, 7052.21044921875)]","[(0, 2896.614013671875), (1, 2340.382080078125)]","[(0, 1012.8898315429688), (1, 1294.7252197265625)]","[(0, 3953.958984375), (1, 3433.2939453125)]","[(0, 2203.88818359375), (1, 1529.2393798828125)]"
458,"[(0, 4244.1552734375), (1, 4904.17333984375)]","[(0, 3264.52001953125), (1, 3390.865478515625)]","[(0, 3527.048583984375), (1, 3200.376953125)]","[(0, 1937.7550048828125), (1, 1570.3790283203125)]","[(0, 5988.49609375), (1, 4106.576171875)]","[(0, 6262.56298828125), (1, 6027.42333984375)]","[(0, 4957.4697265625), (1, 5521.04052734375)]","[(0, 2580.440185546875), (1, 2731.7333984375)]","[(0, 1640.357421875), (1, 1740.2978515625)]","[(0, 2364.7744140625), (1, 2755.69091796875)]","[(0, 3188.72412109375), (1, 2769.366943359375)]"
459,"[(0, 6189.52587890625), (1, 7440.3759765625)]","[(0, 2453.884521484375), (1, 2395.623291015625)]","[(0, 3430.132568359375), (1, 2956.455810546875)]","[(0, 3136.35791015625), (1, 3301.999755859375)]","[(0, 3073.824462890625), (1, 2929.9296875)]","[(0, 6964.18310546875), (1, 6779.884765625)]","[(0, 5483.76220703125), (1, 5032.0009765625)]","[(0, 2375.140625), (1, 3077.502685546875)]","[(0, 3110.84375), (1, 4159.7685546875)]","[(0, 2842.39306640625), (1, 3931.916259765625)]","[(0, 6512.20947265625), (1, 4950.4208984375)]"
460,"[(0, 5676.0859375), (1, 6743.09765625)]","[(0, 1556.712158203125), (1, 1439.2127685546875)]","[(0, 2534.900634765625), (1, 2230.117919921875)]","[(0, 3656.486572265625), (1, 3523.7470703125)]","[(0, 7286.16845703125), (1, 5148.482421875)]","[(0, 6774.46826171875), (1, 7380.04638671875)]","[(0, 3121.9501953125), (1, 3283.365966796875)]","[(0, 3459.842041015625), (1, 3287.705810546875)]","[(0, 1863.92529296875), (1, 1632.1300048828125)]","[(0, 2596.7421875), (1, 2519.749755859375)]","[(0, 4287.10986328125), (1, 3498.142822265625)]"
