,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
436,"[(0, 8395.8662109375), (1, 10481.4013671875)]","[(0, 3985.597412109375), (1, 4363.2353515625)]","[(0, 2133.923583984375), (1, 2286.883544921875)]","[(0, 3742.38720703125), (1, 4125.89404296875)]","[(0, 4190.33544921875), (1, 3300.031982421875)]","[(0, 5997.82421875), (1, 5812.04833984375)]","[(0, 5539.26708984375), (1, 5373.15966796875)]","[(0, 3744.661376953125), (1, 4461.2822265625)]","[(0, 4843.29052734375), (1, 4305.68310546875)]","[(0, 4388.83447265625), (1, 5488.5966796875)]","[(0, 4406.75927734375), (1, 3372.81103515625)]"
437,"[(0, 4860.76318359375), (1, 5702.64013671875)]","[(0, 5136.17822265625), (1, 5803.70703125)]","[(0, 4233.18896484375), (1, 3851.55517578125)]","[(0, 4471.3818359375), (1, 4630.35400390625)]","[(0, 7127.1171875), (1, 5748.17236328125)]","[(0, 7457.66015625), (1, 7267.625)]","[(0, 3400.091064453125), (1, 3933.60400390625)]","[(0, 7482.29443359375), (1, 5423.87109375)]","[(0, 5456.8486328125), (1, 6488.2255859375)]","[(0, 4205.27587890625), (1, 4601.2001953125)]","[(0, 5027.19921875), (1, 3755.042724609375)]"
438,"[(0, 7237.49658203125), (1, 8619.380859375)]","[(0, 3932.790283203125), (1, 4370.6689453125)]","[(0, 3605.294921875), (1, 3992.0947265625)]","[(0, 5460.2734375), (1, 5313.70654296875)]","[(0, 5487.54443359375), (1, 4388.0849609375)]","[(0, 8116.47900390625), (1, 8411.607421875)]","[(0, 5755.82421875), (1, 5266.525390625)]","[(0, 4176.49560546875), (1, 6784.80078125)]","[(0, 3402.3291015625), (1, 3729.706787109375)]","[(0, 3636.344970703125), (1, 5231.17041015625)]","[(0, 3682.866943359375), (1, 2518.91259765625)]"
439,"[(0, 8738.400390625), (1, 9704.958984375)]","[(0, 7057.39794921875), (1, 7188.896484375)]","[(0, 8720.3935546875), (1, 8381.970703125)]","[(0, 4074.362060546875), (1, 3901.615478515625)]","[(0, 4156.4814453125), (1, 3863.30859375)]","[(0, 5799.5849609375), (1, 6058.47412109375)]","[(0, 6140.01708984375), (1, 6579.6552734375)]","[(0, 7151.90185546875), (1, 6384.1513671875)]","[(0, 5826.361328125), (1, 4618.98876953125)]","[(0, 4565.4716796875), (1, 4650.0908203125)]","[(0, 6827.3408203125), (1, 5212.25244140625)]"
440,"[(0, 4907.11572265625), (1, 5595.81982421875)]","[(0, 7159.57177734375), (1, 7623.31591796875)]","[(0, 6323.09228515625), (1, 6065.087890625)]","[(0, 6799.5693359375), (1, 6436.22900390625)]","[(0, 4019.53125), (1, 3890.465087890625)]","[(0, 6892.408203125), (1, 6726.3857421875)]","[(0, 5783.46826171875), (1, 6092.65380859375)]","[(0, 3564.498779296875), (1, 3851.081298828125)]","[(0, 3766.14990234375), (1, 3632.767822265625)]","[(0, 4690.48779296875), (1, 6976.08837890625)]","[(0, 4759.24365234375), (1, 3569.07373046875)]"
441,"[(0, 9992.775390625), (1, 11200.4208984375)]","[(0, 6799.076171875), (1, 6757.11181640625)]","[(0, 4408.23486328125), (1, 4526.27685546875)]","[(0, 4244.85595703125), (1, 4056.280029296875)]","[(0, 5534.86328125), (1, 4222.58056640625)]","[(0, 5777.955078125), (1, 5380.25634765625)]","[(0, 6617.73388671875), (1, 6508.05615234375)]","[(0, 4147.00634765625), (1, 4638.19482421875)]","[(0, 5066.18359375), (1, 4656.9697265625)]","[(0, 2019.9276123046875), (1, 3902.929443359375)]","[(0, 3951.79150390625), (1, 3227.3671875)]"
442,"[(0, 8334.2880859375), (1, 9256.4482421875)]","[(0, 5001.1669921875), (1, 4882.30126953125)]","[(0, 4162.36767578125), (1, 4010.1279296875)]","[(0, 4743.07666015625), (1, 4493.486328125)]","[(0, 5473.125), (1, 4258.06982421875)]","[(0, 4900.3349609375), (1, 5193.64013671875)]","[(0, 8369.2216796875), (1, 8574.509765625)]","[(0, 4255.59326171875), (1, 2987.196044921875)]","[(0, 4322.13525390625), (1, 5065.50244140625)]","[(0, 3312.148681640625), (1, 5263.3369140625)]","[(0, 3753.71826171875), (1, 3349.743896484375)]"
443,"[(0, 5316.8544921875), (1, 6147.58740234375)]","[(0, 2573.03125), (1, 2417.0087890625)]","[(0, 5127.4375), (1, 4996.68505859375)]","[(0, 6763.42333984375), (1, 6552.28466796875)]","[(0, 2970.544189453125), (1, 2889.742431640625)]","[(0, 6716.06591796875), (1, 6823.5654296875)]","[(0, 6813.61669921875), (1, 6772.537109375)]","[(0, 5765.14208984375), (1, 5429.6162109375)]","[(0, 3444.25048828125), (1, 3288.8251953125)]","[(0, 2366.8984375), (1, 2342.391845703125)]","[(0, 5529.82470703125), (1, 4046.78662109375)]"
444,"[(0, 9039.8154296875), (1, 9983.01171875)]","[(0, 5711.1845703125), (1, 6034.18701171875)]","[(0, 7417.91650390625), (1, 7382.171875)]","[(0, 6533.2470703125), (1, 6600.62744140625)]","[(0, 2522.108154296875), (1, 2413.89208984375)]","[(0, 6041.00439453125), (1, 5602.86279296875)]","[(0, 5058.9658203125), (1, 4967.64990234375)]","[(0, 5536.90625), (1, 6560.90771484375)]","[(0, 3996.890869140625), (1, 4228.8916015625)]","[(0, 5881.88330078125), (1, 6422.51318359375)]","[(0, 4999.55517578125), (1, 3636.591064453125)]"
445,"[(0, 6180.8486328125), (1, 6959.3359375)]","[(0, 5782.98291015625), (1, 5671.2978515625)]","[(0, 4401.484375), (1, 4492.44970703125)]","[(0, 7327.98681640625), (1, 7603.8134765625)]","[(0, 5150.34375), (1, 3963.75244140625)]","[(0, 8251.666015625), (1, 7662.376953125)]","[(0, 7313.84130859375), (1, 7657.42431640625)]","[(0, 4443.0634765625), (1, 3223.4208984375)]","[(0, 4476.0703125), (1, 3698.614501953125)]","[(0, 4822.1455078125), (1, 6186.21533203125)]","[(0, 5586.78125), (1, 4235.53076171875)]"
446,"[(0, 9484.3759765625), (1, 11431.7138671875)]","[(0, 5616.55810546875), (1, 5221.2470703125)]","[(0, 6087.47314453125), (1, 6146.30322265625)]","[(0, 4066.183349609375), (1, 4077.549560546875)]","[(0, 5449.4375), (1, 4209.4892578125)]","[(0, 6725.51318359375), (1, 7381.390625)]","[(0, 5445.90478515625), (1, 5755.7255859375)]","[(0, 3428.307861328125), (1, 2907.36181640625)]","[(0, 3690.116455078125), (1, 2993.184814453125)]","[(0, 3966.009765625), (1, 4277.18212890625)]","[(0, 5334.900390625), (1, 4483.02099609375)]"
447,"[(0, 13692.8310546875), (1, 15660.43359375)]","[(0, 5623.107421875), (1, 5907.59033203125)]","[(0, 7531.14697265625), (1, 7094.681640625)]","[(0, 5750.03076171875), (1, 5177.9775390625)]","[(0, 3869.08642578125), (1, 3881.589111328125)]","[(0, 10093.5146484375), (1, 8774.935546875)]","[(0, 4291.3271484375), (1, 5088.76318359375)]","[(0, 5192.82763671875), (1, 4226.80712890625)]","[(0, 4935.64208984375), (1, 5455.71923828125)]","[(0, 6333.15869140625), (1, 5573.70556640625)]","[(0, 6606.931640625), (1, 4533.71142578125)]"
448,"[(0, 8617.8349609375), (1, 10211.421875)]","[(0, 4039.918701171875), (1, 3781.27978515625)]","[(0, 3466.97314453125), (1, 3554.69482421875)]","[(0, 4285.59716796875), (1, 4316.2568359375)]","[(0, 3380.526611328125), (1, 3417.209228515625)]","[(0, 9831.0322265625), (1, 9522.1044921875)]","[(0, 6361.37255859375), (1, 5076.775390625)]","[(0, 6017.77392578125), (1, 4550.56640625)]","[(0, 3293.781494140625), (1, 3388.8515625)]","[(0, 4244.09912109375), (1, 7075.68115234375)]","[(0, 5721.3623046875), (1, 3935.14990234375)]"
449,"[(0, 7581.99609375), (1, 9546.755859375)]","[(0, 4109.96142578125), (1, 4558.63232421875)]","[(0, 9654.3349609375), (1, 9318.1015625)]","[(0, 3514.43408203125), (1, 3522.843017578125)]","[(0, 4982.25341796875), (1, 3835.306396484375)]","[(0, 7262.8232421875), (1, 7594.689453125)]","[(0, 4658.5869140625), (1, 5545.67822265625)]","[(0, 4644.1923828125), (1, 4536.74365234375)]","[(0, 5029.8369140625), (1, 5163.3125)]","[(0, 3960.423583984375), (1, 4528.53076171875)]","[(0, 3980.230224609375), (1, 2845.966796875)]"
450,"[(0, 8103.9033203125), (1, 9183.818359375)]","[(0, 3673.3154296875), (1, 4139.70458984375)]","[(0, 5931.07421875), (1, 5558.36474609375)]","[(0, 4086.160400390625), (1, 4092.603271484375)]","[(0, 3637.9267578125), (1, 2842.873046875)]","[(0, 8167.97705078125), (1, 7739.71923828125)]","[(0, 4751.5703125), (1, 5912.341796875)]","[(0, 3161.28515625), (1, 2780.96142578125)]","[(0, 2741.954345703125), (1, 2835.412109375)]","[(0, 6529.6904296875), (1, 8149.88623046875)]","[(0, 4572.52197265625), (1, 3305.22265625)]"
451,"[(0, 7588.70166015625), (1, 8912.2451171875)]","[(0, 4329.49072265625), (1, 4214.5263671875)]","[(0, 6218.9736328125), (1, 6168.09423828125)]","[(0, 3246.673828125), (1, 3052.48193359375)]","[(0, 2304.09130859375), (1, 2117.865478515625)]","[(0, 6029.21728515625), (1, 5545.3134765625)]","[(0, 8402.8193359375), (1, 8483.888671875)]","[(0, 4504.431640625), (1, 4648.90234375)]","[(0, 5516.75048828125), (1, 6198.45703125)]","[(0, 4822.0166015625), (1, 5123.68310546875)]","[(0, 6843.56591796875), (1, 4676.052734375)]"
452,"[(0, 9515.0703125), (1, 11373.580078125)]","[(0, 4664.9130859375), (1, 4605.3447265625)]","[(0, 6539.3125), (1, 6467.18408203125)]","[(0, 4920.35400390625), (1, 5262.30810546875)]","[(0, 2511.576171875), (1, 2230.57958984375)]","[(0, 4046.9912109375), (1, 4446.59033203125)]","[(0, 4558.4150390625), (1, 4711.14599609375)]","[(0, 5115.763671875), (1, 4743.74169921875)]","[(0, 3742.968994140625), (1, 2479.165283203125)]","[(0, 3337.524658203125), (1, 4162.220703125)]","[(0, 4647.1337890625), (1, 3743.2119140625)]"
453,"[(0, 5259.734375), (1, 6215.70654296875)]","[(0, 3087.730224609375), (1, 3788.346923828125)]","[(0, 7036.72509765625), (1, 7018.140625)]","[(0, 4732.44091796875), (1, 4879.7548828125)]","[(0, 5063.18896484375), (1, 3966.289794921875)]","[(0, 4208.56982421875), (1, 4629.66552734375)]","[(0, 3869.219482421875), (1, 3951.621826171875)]","[(0, 5251.279296875), (1, 4547.19580078125)]","[(0, 5427.58642578125), (1, 6101.24169921875)]","[(0, 6864.19482421875), (1, 4551.2392578125)]","[(0, 4377.5849609375), (1, 3474.775390625)]"
454,"[(0, 7477.83642578125), (1, 8656.9296875)]","[(0, 3110.268310546875), (1, 3786.089599609375)]","[(0, 2765.520263671875), (1, 2779.438232421875)]","[(0, 3663.159912109375), (1, 3780.735107421875)]","[(0, 7571.61962890625), (1, 6045.009765625)]","[(0, 6871.333984375), (1, 6097.48974609375)]","[(0, 6775.27587890625), (1, 6380.71240234375)]","[(0, 3024.842041015625), (1, 5108.2998046875)]","[(0, 3688.860107421875), (1, 4114.5458984375)]","[(0, 3237.654541015625), (1, 3751.302490234375)]","[(0, 4840.38623046875), (1, 3652.2138671875)]"
455,"[(0, 5773.3671875), (1, 6757.6982421875)]","[(0, 3327.624755859375), (1, 3770.405029296875)]","[(0, 3509.89208984375), (1, 3768.010986328125)]","[(0, 5612.64404296875), (1, 5730.5693359375)]","[(0, 6548.38037109375), (1, 5111.8232421875)]","[(0, 7201.068359375), (1, 7008.0419921875)]","[(0, 2926.969482421875), (1, 2939.001220703125)]","[(0, 5517.85595703125), (1, 5255.83837890625)]","[(0, 3149.453125), (1, 2749.77880859375)]","[(0, 4168.41796875), (1, 5304.8662109375)]","[(0, 4946.65478515625), (1, 4030.217529296875)]"
456,"[(0, 7494.14208984375), (1, 8859.2822265625)]","[(0, 4131.4140625), (1, 4853.80078125)]","[(0, 3836.542724609375), (1, 4174.4169921875)]","[(0, 4225.22314453125), (1, 4406.5537109375)]","[(0, 4952.484375), (1, 4598.9501953125)]","[(0, 8652.9345703125), (1, 8962.533203125)]","[(0, 5576.140625), (1, 5652.64208984375)]","[(0, 4973.380859375), (1, 5221.20703125)]","[(0, 4585.8984375), (1, 5955.76416015625)]","[(0, 5757.3671875), (1, 5044.623046875)]","[(0, 6742.21630859375), (1, 5605.03759765625)]"
457,"[(0, 12607.4150390625), (1, 14432.021484375)]","[(0, 3894.489013671875), (1, 4575.42724609375)]","[(0, 7980.78271484375), (1, 7326.7216796875)]","[(0, 3977.9912109375), (1, 4764.59326171875)]","[(0, 4884.2060546875), (1, 4294.1025390625)]","[(0, 8099.76171875), (1, 8584.9423828125)]","[(0, 7288.50341796875), (1, 8343.87109375)]","[(0, 4982.1298828125), (1, 3539.546630859375)]","[(0, 1810.4251708984375), (1, 2475.112548828125)]","[(0, 6483.6416015625), (1, 6065.052734375)]","[(0, 4147.75), (1, 2746.62060546875)]"
458,"[(0, 6022.3154296875), (1, 6735.0576171875)]","[(0, 4488.33837890625), (1, 4516.333984375)]","[(0, 4790.3671875), (1, 4941.23291015625)]","[(0, 2790.91552734375), (1, 2457.77001953125)]","[(0, 8051.6650390625), (1, 6091.1953125)]","[(0, 7923.1552734375), (1, 7537.35498046875)]","[(0, 6099.3916015625), (1, 7138.11669921875)]","[(0, 4678.3056640625), (1, 5311.8115234375)]","[(0, 2954.472900390625), (1, 3308.250244140625)]","[(0, 3831.6943359375), (1, 4434.86767578125)]","[(0, 4664.5126953125), (1, 3807.336669921875)]"
459,"[(0, 8737.0078125), (1, 10125.66796875)]","[(0, 3884.281494140625), (1, 3787.158447265625)]","[(0, 4853.7548828125), (1, 4423.83837890625)]","[(0, 4972.939453125), (1, 5155.21337890625)]","[(0, 4426.0791015625), (1, 4152.54296875)]","[(0, 7886.26171875), (1, 7674.099609375)]","[(0, 6329.51171875), (1, 6008.7822265625)]","[(0, 4434.0048828125), (1, 5116.64208984375)]","[(0, 4144.24267578125), (1, 6653.00634765625)]","[(0, 3946.5224609375), (1, 5212.71435546875)]","[(0, 8933.7236328125), (1, 6539.86767578125)]"
460,"[(0, 8454.1025390625), (1, 9317.4619140625)]","[(0, 2927.67578125), (1, 2688.71484375)]","[(0, 3608.683349609375), (1, 3484.205810546875)]","[(0, 4702.4736328125), (1, 4479.0380859375)]","[(0, 9059.6396484375), (1, 6988.5068359375)]","[(0, 8969.0302734375), (1, 10060.7529296875)]","[(0, 3498.69970703125), (1, 3671.55712890625)]","[(0, 4937.01708984375), (1, 5378.07080078125)]","[(0, 2894.0888671875), (1, 2753.784912109375)]","[(0, 3887.449951171875), (1, 3711.359130859375)]","[(0, 6076.06982421875), (1, 4744.58349609375)]"
461,"[(0, 8012.20947265625), (1, 10101.111328125)]","[(0, 3183.367431640625), (1, 3715.314697265625)]","[(0, 8213.1015625), (1, 7584.599609375)]","[(0, 5131.3017578125), (1, 5277.20947265625)]","[(0, 7116.43408203125), (1, 5555.14306640625)]","[(0, 9465.228515625), (1, 9552.7119140625)]","[(0, 4004.9912109375), (1, 4222.57666015625)]","[(0, 3820.102783203125), (1, 4227.97607421875)]","[(0, 5080.62109375), (1, 4863.87939453125)]","[(0, 4731.13623046875), (1, 5159.83251953125)]","[(0, 4487.4482421875), (1, 3081.520263671875)]"
462,"[(0, 7030.0849609375), (1, 8192.2783203125)]","[(0, 3392.74169921875), (1, 4037.33056640625)]","[(0, 7199.37939453125), (1, 6758.99365234375)]","[(0, 2905.388427734375), (1, 2934.7021484375)]","[(0, 5043.74755859375), (1, 4676.97607421875)]","[(0, 10381.8974609375), (1, 9726.37109375)]","[(0, 3980.397216796875), (1, 4238.61376953125)]","[(0, 2496.94091796875), (1, 2241.217529296875)]","[(0, 4810.0380859375), (1, 4543.0087890625)]","[(0, 7253.783203125), (1, 8504.5693359375)]","[(0, 5153.99462890625), (1, 3938.0556640625)]"
463,"[(0, 4718.98779296875), (1, 5551.3193359375)]","[(0, 3526.890625), (1, 3534.304931640625)]","[(0, 4819.1943359375), (1, 4573.78662109375)]","[(0, 4092.77490234375), (1, 4143.72900390625)]","[(0, 5403.14306640625), (1, 5031.50634765625)]","[(0, 7854.64013671875), (1, 7016.26025390625)]","[(0, 4148.01513671875), (1, 3976.92138671875)]","[(0, 4574.89892578125), (1, 3573.791015625)]","[(0, 4209.14794921875), (1, 3835.47119140625)]","[(0, 4856.47705078125), (1, 3797.335693359375)]","[(0, 5122.92578125), (1, 3333.325927734375)]"
464,"[(0, 5730.6513671875), (1, 6908.35302734375)]","[(0, 4325.43798828125), (1, 4565.04541015625)]","[(0, 4248.4970703125), (1, 4673.44482421875)]","[(0, 3657.009765625), (1, 3818.794921875)]","[(0, 6018.841796875), (1, 4503.25048828125)]","[(0, 6116.46484375), (1, 6226.0234375)]","[(0, 3269.689208984375), (1, 3283.8701171875)]","[(0, 5459.39892578125), (1, 6203.388671875)]","[(0, 2899.924072265625), (1, 3261.591796875)]","[(0, 3985.73388671875), (1, 3582.024658203125)]","[(0, 4680.2822265625), (1, 3756.529541015625)]"
465,"[(0, 9122.7578125), (1, 11566.32421875)]","[(0, 4298.03564453125), (1, 5435.78662109375)]","[(0, 6724.31396484375), (1, 6543.05517578125)]","[(0, 4250.01220703125), (1, 4174.03076171875)]","[(0, 4993.3271484375), (1, 4970.1376953125)]","[(0, 6948.49365234375), (1, 7622.6689453125)]","[(0, 2902.278564453125), (1, 2767.41552734375)]","[(0, 4388.05126953125), (1, 6248.94921875)]","[(0, 5486.806640625), (1, 5348.2421875)]","[(0, 4557.1416015625), (1, 5925.923828125)]","[(0, 4978.56298828125), (1, 3246.769775390625)]"
466,"[(0, 15013.16796875), (1, 17970.810546875)]","[(0, 3530.4677734375), (1, 4571.8984375)]","[(0, 3806.302001953125), (1, 3801.056640625)]","[(0, 6813.40185546875), (1, 7136.02734375)]","[(0, 7729.517578125), (1, 5889.96630859375)]","[(0, 9951.130859375), (1, 7865.05126953125)]","[(0, 4349.98974609375), (1, 3914.369384765625)]","[(0, 4434.24609375), (1, 3869.665771484375)]","[(0, 3583.217041015625), (1, 4805.53076171875)]","[(0, 4233.46337890625), (1, 5197.06884765625)]","[(0, 4854.7080078125), (1, 3446.38623046875)]"
467,"[(0, 9312.966796875), (1, 11383.91015625)]","[(0, 4461.16748046875), (1, 5030.3359375)]","[(0, 2841.028564453125), (1, 2677.28662109375)]","[(0, 5035.51953125), (1, 5315.54150390625)]","[(0, 5400.72216796875), (1, 4033.274658203125)]","[(0, 6772.3046875), (1, 5895.5126953125)]","[(0, 3808.771240234375), (1, 3434.427001953125)]","[(0, 3145.115966796875), (1, 3635.044677734375)]","[(0, 5117.4228515625), (1, 4826.7509765625)]","[(0, 4953.9443359375), (1, 7212.16796875)]","[(0, 4682.80517578125), (1, 3601.181640625)]"
468,"[(0, 7444.92578125), (1, 9185.080078125)]","[(0, 4088.20703125), (1, 4700.97119140625)]","[(0, 3508.2255859375), (1, 3361.796142578125)]","[(0, 7681.20166015625), (1, 7734.0966796875)]","[(0, 4126.5078125), (1, 3090.6025390625)]","[(0, 5372.5087890625), (1, 5613.0185546875)]","[(0, 4235.236328125), (1, 4651.5947265625)]","[(0, 3090.865234375), (1, 2770.17919921875)]","[(0, 4229.7626953125), (1, 4446.20458984375)]","[(0, 4263.046875), (1, 5835.892578125)]","[(0, 3828.9111328125), (1, 3010.734130859375)]"
469,"[(0, 4310.62109375), (1, 5349.70068359375)]","[(0, 2154.86474609375), (1, 2066.1572265625)]","[(0, 2445.20947265625), (1, 2578.636962890625)]","[(0, 6385.5390625), (1, 6043.580078125)]","[(0, 5921.70361328125), (1, 4391.76513671875)]","[(0, 4846.0673828125), (1, 5475.69873046875)]","[(0, 4744.91796875), (1, 4284.55908203125)]","[(0, 4653.90625), (1, 3866.640869140625)]","[(0, 1783.066162109375), (1, 1652.2149658203125)]","[(0, 6063.69970703125), (1, 6718.19873046875)]","[(0, 5492.53955078125), (1, 4440.0517578125)]"
470,"[(0, 7470.009765625), (1, 8593.5419921875)]","[(0, 6656.85205078125), (1, 7253.388671875)]","[(0, 4558.55859375), (1, 4415.13916015625)]","[(0, 3765.596923828125), (1, 3882.72216796875)]","[(0, 4329.88720703125), (1, 3435.9111328125)]","[(0, 9176.2890625), (1, 8028.76953125)]","[(0, 3570.7421875), (1, 4391.890625)]","[(0, 2689.50341796875), (1, 3352.0478515625)]","[(0, 3151.730712890625), (1, 3682.115478515625)]","[(0, 5436.3984375), (1, 6378.9599609375)]","[(0, 8044.12060546875), (1, 5436.501953125)]"
471,"[(0, 8039.15087890625), (1, 9918.33984375)]","[(0, 4855.41650390625), (1, 5635.58447265625)]","[(0, 3805.648681640625), (1, 3791.513427734375)]","[(0, 6162.93212890625), (1, 5871.15087890625)]","[(0, 3063.900146484375), (1, 3143.95849609375)]","[(0, 5147.05908203125), (1, 5023.56201171875)]","[(0, 6529.4599609375), (1, 7435.44677734375)]","[(0, 5721.27001953125), (1, 5216.2353515625)]","[(0, 4319.67529296875), (1, 3156.703125)]","[(0, 3050.6220703125), (1, 3070.973388671875)]","[(0, 7134.78857421875), (1, 4886.6708984375)]"
472,"[(0, 7340.849609375), (1, 8875.9423828125)]","[(0, 6449.6181640625), (1, 6526.515625)]","[(0, 4141.99072265625), (1, 3675.54052734375)]","[(0, 4129.4404296875), (1, 3885.91552734375)]","[(0, 4642.81494140625), (1, 4413.046875)]","[(0, 6154.3740234375), (1, 6449.24267578125)]","[(0, 5949.65625), (1, 6347.96142578125)]","[(0, 4279.8056640625), (1, 3618.14599609375)]","[(0, 4110.78076171875), (1, 2952.27880859375)]","[(0, 4512.2998046875), (1, 4930.14306640625)]","[(0, 5095.68310546875), (1, 3504.360107421875)]"
473,"[(0, 5053.59423828125), (1, 6052.3701171875)]","[(0, 6048.59619140625), (1, 6314.7822265625)]","[(0, 3065.066162109375), (1, 2982.6416015625)]","[(0, 3977.312255859375), (1, 3798.179443359375)]","[(0, 6129.99462890625), (1, 4651.97607421875)]","[(0, 5755.58837890625), (1, 5942.8623046875)]","[(0, 7412.72607421875), (1, 6412.494140625)]","[(0, 2976.7265625), (1, 2903.359619140625)]","[(0, 3460.538330078125), (1, 3759.353515625)]","[(0, 3591.8388671875), (1, 3337.49267578125)]","[(0, 4800.3369140625), (1, 3614.676513671875)]"
474,"[(0, 5333.125), (1, 6521.78662109375)]","[(0, 3148.321044921875), (1, 3769.854736328125)]","[(0, 3228.552734375), (1, 2943.55126953125)]","[(0, 4537.67431640625), (1, 4402.5546875)]","[(0, 5078.9111328125), (1, 3864.66845703125)]","[(0, 4968.22802734375), (1, 4916.236328125)]","[(0, 4196.658203125), (1, 4473.509765625)]","[(0, 6286.73291015625), (1, 6472.41650390625)]","[(0, 3983.742919921875), (1, 3557.411376953125)]","[(0, 4692.54150390625), (1, 7047.27587890625)]","[(0, 4324.69140625), (1, 2995.4892578125)]"
