,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
464,"[(0, 3480.15771484375), (1, 4588.98291015625)]","[(0, 2243.03955078125), (1, 2307.2587890625)]","[(0, 2746.4228515625), (1, 3183.15185546875)]","[(0, 1868.2042236328125), (1, 1981.511474609375)]","[(0, 3919.456787109375), (1, 2386.810546875)]","[(0, 4498.29296875), (1, 4519.98779296875)]","[(0, 2720.66796875), (1, 2927.2666015625)]","[(0, 3341.45458984375), (1, 3108.13916015625)]","[(0, 1430.797607421875), (1, 1955.459716796875)]","[(0, 1842.98291015625), (1, 1494.3310546875)]","[(0, 2066.76416015625), (1, 1894.383056640625)]"
465,"[(0, 4172.65771484375), (1, 5932.5673828125)]","[(0, 2151.154296875), (1, 3009.75537109375)]","[(0, 4830.130859375), (1, 4724.70263671875)]","[(0, 2297.141845703125), (1, 2386.4384765625)]","[(0, 3422.274169921875), (1, 2903.474365234375)]","[(0, 4815.83544921875), (1, 5006.5400390625)]","[(0, 2231.812744140625), (1, 2126.1201171875)]","[(0, 1758.8306884765625), (1, 2646.06494140625)]","[(0, 2692.77587890625), (1, 2880.12646484375)]","[(0, 2230.5986328125), (1, 2970.555908203125)]","[(0, 1779.1558837890625), (1, 1184.6976318359375)]"
466,"[(0, 5240.08837890625), (1, 7249.025390625)]","[(0, 1931.8541259765625), (1, 2903.98779296875)]","[(0, 2836.22216796875), (1, 2621.92626953125)]","[(0, 4566.01171875), (1, 4891.2958984375)]","[(0, 5450.0556640625), (1, 3657.655029296875)]","[(0, 5524.1845703125), (1, 5077.0078125)]","[(0, 2565.116455078125), (1, 2516.91943359375)]","[(0, 2628.51318359375), (1, 1604.7916259765625)]","[(0, 1362.91748046875), (1, 1820.381103515625)]","[(0, 2380.416259765625), (1, 2542.0751953125)]","[(0, 2588.177978515625), (1, 2262.8125)]"
467,"[(0, 4274.013671875), (1, 5850.78271484375)]","[(0, 2062.813232421875), (1, 2654.653564453125)]","[(0, 1885.820068359375), (1, 1554.947265625)]","[(0, 3074.00634765625), (1, 3398.010009765625)]","[(0, 3679.67919921875), (1, 2317.360595703125)]","[(0, 4058.423583984375), (1, 3806.46875)]","[(0, 2065.365234375), (1, 2053.220703125)]","[(0, 1578.0166015625), (1, 1779.200927734375)]","[(0, 2881.376708984375), (1, 2770.759033203125)]","[(0, 2473.093994140625), (1, 3194.552978515625)]","[(0, 2276.64306640625), (1, 2167.86279296875)]"
468,"[(0, 3738.21044921875), (1, 5006.56396484375)]","[(0, 1903.405029296875), (1, 2285.623291015625)]","[(0, 1988.79736328125), (1, 2295.105224609375)]","[(0, 6096.69921875), (1, 6248.93701171875)]","[(0, 2817.24658203125), (1, 1785.494384765625)]","[(0, 4162.21728515625), (1, 4242.5087890625)]","[(0, 3145.899169921875), (1, 3492.07958984375)]","[(0, 1365.29296875), (1, 1400.7557373046875)]","[(0, 2315.733642578125), (1, 1855.069091796875)]","[(0, 1494.7764892578125), (1, 1792.4039306640625)]","[(0, 1889.6492919921875), (1, 1610.312255859375)]"
469,"[(0, 1753.07080078125), (1, 2326.119873046875)]","[(0, 684.591552734375), (1, 615.4905395507812)]","[(0, 1524.261962890625), (1, 1498.6968994140625)]","[(0, 4460.4443359375), (1, 4464.82373046875)]","[(0, 3868.698974609375), (1, 2379.190673828125)]","[(0, 3747.541015625), (1, 3938.134765625)]","[(0, 4112.498046875), (1, 3728.870849609375)]","[(0, 1784.95556640625), (1, 1982.9329833984375)]","[(0, 1025.0626220703125), (1, 935.414306640625)]","[(0, 3500.555419921875), (1, 3624.928955078125)]","[(0, 2990.300048828125), (1, 2710.467041015625)]"
470,"[(0, 3737.907470703125), (1, 4826.2265625)]","[(0, 2968.94140625), (1, 3573.102783203125)]","[(0, 3129.330810546875), (1, 3122.956787109375)]","[(0, 1973.0286865234375), (1, 2065.317138671875)]","[(0, 2543.90478515625), (1, 1756.001708984375)]","[(0, 6241.9267578125), (1, 5612.7509765625)]","[(0, 2498.179443359375), (1, 3520.781005859375)]","[(0, 1521.968994140625), (1, 1941.4443359375)]","[(0, 1585.0140380859375), (1, 1521.1143798828125)]","[(0, 3066.94921875), (1, 2720.255615234375)]","[(0, 3567.103515625), (1, 2928.72998046875)]"
471,"[(0, 3440.055419921875), (1, 4669.66259765625)]","[(0, 2634.429443359375), (1, 3305.834228515625)]","[(0, 2552.193359375), (1, 2009.1705322265625)]","[(0, 4020.869384765625), (1, 3862.726806640625)]","[(0, 1516.3094482421875), (1, 1263.971435546875)]","[(0, 4097.0703125), (1, 4038.62841796875)]","[(0, 5122.4765625), (1, 6521.70556640625)]","[(0, 2755.200927734375), (1, 2531.814208984375)]","[(0, 3159.311279296875), (1, 2438.443359375)]","[(0, 1378.3009033203125), (1, 1322.9183349609375)]","[(0, 3756.110595703125), (1, 3171.770263671875)]"
472,"[(0, 4127.07861328125), (1, 5501.6455078125)]","[(0, 2606.16845703125), (1, 2973.761474609375)]","[(0, 2551.781982421875), (1, 1920.932373046875)]","[(0, 2343.2587890625), (1, 2245.034912109375)]","[(0, 2729.629150390625), (1, 2437.693603515625)]","[(0, 5213.7783203125), (1, 5438.73681640625)]","[(0, 4836.17333984375), (1, 5223.787109375)]","[(0, 1758.2880859375), (1, 1255.45751953125)]","[(0, 2423.536376953125), (1, 2524.810791015625)]","[(0, 2267.657958984375), (1, 2606.607177734375)]","[(0, 2788.418701171875), (1, 2377.75146484375)]"
473,"[(0, 2157.092529296875), (1, 2898.02587890625)]","[(0, 2258.662353515625), (1, 2399.687744140625)]","[(0, 1985.523681640625), (1, 1628.8544921875)]","[(0, 2153.71728515625), (1, 2088.065673828125)]","[(0, 3841.48583984375), (1, 2498.61669921875)]","[(0, 5719.16943359375), (1, 5907.2978515625)]","[(0, 6099.06591796875), (1, 5156.91015625)]","[(0, 1650.8831787109375), (1, 1379.447509765625)]","[(0, 1175.89990234375), (1, 1592.7723388671875)]","[(0, 2096.69091796875), (1, 1815.647705078125)]","[(0, 1755.7386474609375), (1, 1563.5308837890625)]"
474,"[(0, 3147.471435546875), (1, 4245.5888671875)]","[(0, 2008.8900146484375), (1, 2483.0185546875)]","[(0, 1764.882080078125), (1, 1811.8087158203125)]","[(0, 2998.12109375), (1, 2966.626220703125)]","[(0, 2926.506103515625), (1, 1934.7120361328125)]","[(0, 4543.4677734375), (1, 4574.42822265625)]","[(0, 2677.159912109375), (1, 3064.455322265625)]","[(0, 3412.93310546875), (1, 3182.936279296875)]","[(0, 1588.8536376953125), (1, 1499.005615234375)]","[(0, 1869.30029296875), (1, 1820.361083984375)]","[(0, 1983.162841796875), (1, 1518.4801025390625)]"
475,"[(0, 3029.244384765625), (1, 4023.359130859375)]","[(0, 2344.5654296875), (1, 2981.592041015625)]","[(0, 2881.89599609375), (1, 2953.8515625)]","[(0, 3741.5166015625), (1, 3772.92626953125)]","[(0, 5782.78955078125), (1, 3733.486083984375)]","[(0, 5854.337890625), (1, 5570.04443359375)]","[(0, 3101.47998046875), (1, 3412.604248046875)]","[(0, 2531.637939453125), (1, 1654.9091796875)]","[(0, 1155.6522216796875), (1, 1814.6661376953125)]","[(0, 1747.6431884765625), (1, 2136.298828125)]","[(0, 3393.136474609375), (1, 2902.643798828125)]"
476,"[(0, 4262.53466796875), (1, 5558.63525390625)]","[(0, 1784.5435791015625), (1, 2044.92236328125)]","[(0, 5548.22802734375), (1, 4663.86328125)]","[(0, 1441.7459716796875), (1, 1685.12255859375)]","[(0, 2445.8916015625), (1, 2214.319091796875)]","[(0, 8226.6474609375), (1, 8810.1201171875)]","[(0, 2316.25390625), (1, 2375.839599609375)]","[(0, 1135.3487548828125), (1, 1922.187744140625)]","[(0, 937.4987182617188), (1, 1711.0693359375)]","[(0, 1889.216796875), (1, 2205.87646484375)]","[(0, 2927.65771484375), (1, 2083.827392578125)]"
477,"[(0, 4056.570068359375), (1, 5466.94287109375)]","[(0, 1298.0467529296875), (1, 1410.705810546875)]","[(0, 1811.825927734375), (1, 2100.2890625)]","[(0, 3122.560791015625), (1, 3079.69873046875)]","[(0, 2883.527587890625), (1, 2605.209228515625)]","[(0, 8526.943359375), (1, 8985.4775390625)]","[(0, 2163.827880859375), (1, 2095.70849609375)]","[(0, 1994.117919921875), (1, 1282.109375)]","[(0, 1889.488037109375), (1, 2302.979736328125)]","[(0, 1033.6600341796875), (1, 1579.2276611328125)]","[(0, 2456.934326171875), (1, 1836.120849609375)]"
478,"[(0, 2328.5302734375), (1, 2848.70654296875)]","[(0, 1963.839599609375), (1, 2620.319091796875)]","[(0, 2965.1328125), (1, 2497.89599609375)]","[(0, 2159.215576171875), (1, 2022.9146728515625)]","[(0, 2237.496337890625), (1, 1359.1546630859375)]","[(0, 6490.60791015625), (1, 6141.85595703125)]","[(0, 4676.7353515625), (1, 4558.345703125)]","[(0, 711.42041015625), (1, 1219.9632568359375)]","[(0, 2505.2021484375), (1, 2370.663330078125)]","[(0, 2182.90771484375), (1, 1824.412353515625)]","[(0, 1634.7220458984375), (1, 1360.95556640625)]"
479,"[(0, 4002.734375), (1, 5273.3154296875)]","[(0, 1837.3734130859375), (1, 2614.587646484375)]","[(0, 6720.98681640625), (1, 5503.09423828125)]","[(0, 1708.0849609375), (1, 1622.40966796875)]","[(0, 1039.715576171875), (1, 906.2724609375)]","[(0, 2394.14892578125), (1, 2357.776611328125)]","[(0, 3733.7529296875), (1, 3961.103515625)]","[(0, 1545.045654296875), (1, 2091.656982421875)]","[(0, 1527.902587890625), (1, 1338.624755859375)]","[(0, 2273.39306640625), (1, 2268.4736328125)]","[(0, 2682.47216796875), (1, 1987.7877197265625)]"
480,"[(0, 4350.462890625), (1, 6166.41845703125)]","[(0, 1844.1063232421875), (1, 2312.187255859375)]","[(0, 3543.298828125), (1, 3248.947265625)]","[(0, 3205.44140625), (1, 3523.646240234375)]","[(0, 1218.7218017578125), (1, 1066.1282958984375)]","[(0, 1991.0509033203125), (1, 1970.80419921875)]","[(0, 6472.89794921875), (1, 7212.7529296875)]","[(0, 2371.03515625), (1, 1583.4254150390625)]","[(0, 2410.832275390625), (1, 2203.505859375)]","[(0, 2163.3388671875), (1, 1677.357421875)]","[(0, 2339.697998046875), (1, 1996.7469482421875)]"
481,"[(0, 4067.521484375), (1, 5588.20361328125)]","[(0, 1483.2572021484375), (1, 1695.7230224609375)]","[(0, 7580.759765625), (1, 7888.33837890625)]","[(0, 2400.650390625), (1, 2226.012939453125)]","[(0, 1132.84326171875), (1, 856.2341918945312)]","[(0, 2799.959716796875), (1, 2959.849609375)]","[(0, 5075.72021484375), (1, 5750.595703125)]","[(0, 3252.106201171875), (1, 3921.707763671875)]","[(0, 1136.597900390625), (1, 1736.5740966796875)]","[(0, 1278.6854248046875), (1, 2038.0009765625)]","[(0, 3132.8095703125), (1, 2848.40234375)]"
482,"[(0, 3595.265625), (1, 4636.3369140625)]","[(0, 3266.771728515625), (1, 3933.4541015625)]","[(0, 2969.738525390625), (1, 3181.443359375)]","[(0, 2911.84033203125), (1, 3130.9248046875)]","[(0, 1271.1077880859375), (1, 1061.1102294921875)]","[(0, 3070.929443359375), (1, 2829.130859375)]","[(0, 4987.9775390625), (1, 5533.07958984375)]","[(0, 2341.673828125), (1, 2226.701904296875)]","[(0, 2684.783203125), (1, 2982.396728515625)]","[(0, 3785.172607421875), (1, 3640.019287109375)]","[(0, 1938.6458740234375), (1, 1691.1524658203125)]"
483,"[(0, 4472.021484375), (1, 5976.97119140625)]","[(0, 3465.677490234375), (1, 4177.30419921875)]","[(0, 1661.5042724609375), (1, 1605.926025390625)]","[(0, 2952.827880859375), (1, 3078.2568359375)]","[(0, 2485.3818359375), (1, 2232.138427734375)]","[(0, 3707.220458984375), (1, 3422.3134765625)]","[(0, 3869.200927734375), (1, 3630.433349609375)]","[(0, 2142.59228515625), (1, 2371.069091796875)]","[(0, 4075.55908203125), (1, 3126.941162109375)]","[(0, 2244.628173828125), (1, 1456.7340087890625)]","[(0, 2127.7255859375), (1, 1727.05029296875)]"
484,"[(0, 4489.4130859375), (1, 5796.56591796875)]","[(0, 3552.915283203125), (1, 3710.59814453125)]","[(0, 4460.1552734375), (1, 4354.5595703125)]","[(0, 3798.328125), (1, 3867.916748046875)]","[(0, 2754.28271484375), (1, 2456.57373046875)]","[(0, 3358.639892578125), (1, 3307.521240234375)]","[(0, 7101.349609375), (1, 7923.4423828125)]","[(0, 1953.1988525390625), (1, 2546.909912109375)]","[(0, 2504.968017578125), (1, 2300.1494140625)]","[(0, 1843.5059814453125), (1, 1856.04052734375)]","[(0, 5290.9921875), (1, 4217.3046875)]"
485,"[(0, 2495.75634765625), (1, 3334.651611328125)]","[(0, 2302.413330078125), (1, 2293.576904296875)]","[(0, 6882.6142578125), (1, 6372.095703125)]","[(0, 4308.83740234375), (1, 4264.1083984375)]","[(0, 1678.616943359375), (1, 1266.150390625)]","[(0, 3499.831298828125), (1, 3570.064453125)]","[(0, 6004.45166015625), (1, 6992.693359375)]","[(0, 1557.6009521484375), (1, 1909.7763671875)]","[(0, 1902.7879638671875), (1, 1914.4764404296875)]","[(0, 1180.47119140625), (1, 1556.3046875)]","[(0, 4177.833984375), (1, 3318.060791015625)]"
486,"[(0, 3659.221435546875), (1, 5276.81201171875)]","[(0, 2071.02490234375), (1, 2709.5068359375)]","[(0, 3959.826904296875), (1, 4070.2607421875)]","[(0, 4980.51904296875), (1, 4972.3798828125)]","[(0, 2016.7064208984375), (1, 1868.198974609375)]","[(0, 4444.7626953125), (1, 4233.6572265625)]","[(0, 1723.333740234375), (1, 1900.0906982421875)]","[(0, 1408.2069091796875), (1, 1953.2752685546875)]","[(0, 1628.4654541015625), (1, 1724.556884765625)]","[(0, 1709.1187744140625), (1, 1414.762451171875)]","[(0, 3284.120849609375), (1, 2452.271484375)]"
487,"[(0, 3794.714599609375), (1, 4864.9326171875)]","[(0, 2337.366455078125), (1, 3224.149658203125)]","[(0, 5549.0224609375), (1, 5264.91845703125)]","[(0, 3272.06298828125), (1, 3604.7998046875)]","[(0, 1663.882080078125), (1, 1486.830322265625)]","[(0, 5704.58154296875), (1, 5685.1171875)]","[(0, 1692.225341796875), (1, 1808.2889404296875)]","[(0, 2504.78515625), (1, 3419.165283203125)]","[(0, 1180.44921875), (1, 1743.1240234375)]","[(0, 1607.7120361328125), (1, 1555.1571044921875)]","[(0, 1929.4901123046875), (1, 1648.21923828125)]"
488,"[(0, 3442.224609375), (1, 4516.00634765625)]","[(0, 1927.100341796875), (1, 2363.245849609375)]","[(0, 1517.7532958984375), (1, 1289.8731689453125)]","[(0, 3075.34619140625), (1, 3156.766357421875)]","[(0, 2842.204833984375), (1, 2592.946044921875)]","[(0, 4200.322265625), (1, 4373.33740234375)]","[(0, 1922.9678955078125), (1, 2064.33642578125)]","[(0, 2566.345947265625), (1, 1619.462646484375)]","[(0, 2143.99951171875), (1, 2719.23486328125)]","[(0, 2178.844970703125), (1, 2642.34423828125)]","[(0, 3351.578125), (1, 2748.866455078125)]"
489,"[(0, 2658.62255859375), (1, 3326.625244140625)]","[(0, 1432.102783203125), (1, 1529.4339599609375)]","[(0, 2613.4921875), (1, 2030.33642578125)]","[(0, 5382.16064453125), (1, 5436.42919921875)]","[(0, 1615.19091796875), (1, 1416.3277587890625)]","[(0, 5962.40234375), (1, 6046.09912109375)]","[(0, 3191.142578125), (1, 2924.568603515625)]","[(0, 2885.06396484375), (1, 1945.1248779296875)]","[(0, 3242.026611328125), (1, 1868.9144287109375)]","[(0, 802.4214477539062), (1, 1117.420654296875)]","[(0, 2772.78759765625), (1, 2570.8642578125)]"
490,"[(0, 3764.2109375), (1, 5142.2705078125)]","[(0, 2421.166015625), (1, 2670.6689453125)]","[(0, 4989.162109375), (1, 4172.8564453125)]","[(0, 2221.9873046875), (1, 2397.40380859375)]","[(0, 5322.28759765625), (1, 3421.94140625)]","[(0, 7705.58984375), (1, 7179.619140625)]","[(0, 6210.7763671875), (1, 7071.89013671875)]","[(0, 1909.489501953125), (1, 2490.880615234375)]","[(0, 1379.7435302734375), (1, 1549.3038330078125)]","[(0, 1293.806884765625), (1, 1423.31103515625)]","[(0, 2923.535400390625), (1, 2297.67529296875)]"
491,"[(0, 3398.79736328125), (1, 4497.3447265625)]","[(0, 2187.514404296875), (1, 2417.285400390625)]","[(0, 2290.264404296875), (1, 1692.787109375)]","[(0, 3792.768310546875), (1, 3855.965576171875)]","[(0, 3502.021484375), (1, 2512.412109375)]","[(0, 2411.869384765625), (1, 2348.05712890625)]","[(0, 5214.4296875), (1, 5288.5859375)]","[(0, 1719.110107421875), (1, 1962.2381591796875)]","[(0, 1897.7952880859375), (1, 1238.1046142578125)]","[(0, 4460.95068359375), (1, 4113.27880859375)]","[(0, 1943.8602294921875), (1, 1713.2613525390625)]"
492,"[(0, 3883.962646484375), (1, 5021.923828125)]","[(0, 2122.315673828125), (1, 2247.822265625)]","[(0, 2290.993896484375), (1, 2562.2265625)]","[(0, 1210.9334716796875), (1, 1287.5196533203125)]","[(0, 1779.37060546875), (1, 1305.0970458984375)]","[(0, 2819.64013671875), (1, 2944.95068359375)]","[(0, 5264.48681640625), (1, 4733.01416015625)]","[(0, 2209.4873046875), (1, 2601.8173828125)]","[(0, 1666.443603515625), (1, 1338.6783447265625)]","[(0, 1856.6893310546875), (1, 1766.6038818359375)]","[(0, 3215.701904296875), (1, 2733.718017578125)]"
493,"[(0, 3371.547119140625), (1, 4352.03564453125)]","[(0, 2279.08056640625), (1, 2446.2041015625)]","[(0, 7149.96484375), (1, 7424.392578125)]","[(0, 3039.7666015625), (1, 2815.6884765625)]","[(0, 1383.962646484375), (1, 1275.3831787109375)]","[(0, 4120.05078125), (1, 4557.18505859375)]","[(0, 4844.13134765625), (1, 5082.2060546875)]","[(0, 3503.554931640625), (1, 2964.527587890625)]","[(0, 2431.572021484375), (1, 1804.4344482421875)]","[(0, 2400.449951171875), (1, 2199.26513671875)]","[(0, 3091.392822265625), (1, 2486.032470703125)]"
494,"[(0, 4449.0166015625), (1, 5852.62451171875)]","[(0, 2183.010986328125), (1, 2943.545654296875)]","[(0, 4381.97509765625), (1, 5262.65478515625)]","[(0, 2594.704833984375), (1, 2690.14599609375)]","[(0, 3012.313720703125), (1, 2475.23291015625)]","[(0, 4221.517578125), (1, 3928.3818359375)]","[(0, 3692.4326171875), (1, 3821.104736328125)]","[(0, 1868.5267333984375), (1, 1798.62060546875)]","[(0, 2647.3154296875), (1, 1872.5941162109375)]","[(0, 1165.715087890625), (1, 1607.1051025390625)]","[(0, 2894.900390625), (1, 2406.128173828125)]"
495,"[(0, 3446.130126953125), (1, 4446.8955078125)]","[(0, 2543.383056640625), (1, 3630.980712890625)]","[(0, 1429.6812744140625), (1, 1597.14013671875)]","[(0, 3553.1083984375), (1, 3751.982421875)]","[(0, 1158.2825927734375), (1, 966.401611328125)]","[(0, 8276.16796875), (1, 7639.05810546875)]","[(0, 9003.697265625), (1, 8568.8857421875)]","[(0, 2254.554931640625), (1, 1549.255859375)]","[(0, 2356.017822265625), (1, 3595.2587890625)]","[(0, 2811.475830078125), (1, 3892.46142578125)]","[(0, 3569.482177734375), (1, 3173.588623046875)]"
496,"[(0, 5238.099609375), (1, 6955.2890625)]","[(0, 2053.994140625), (1, 2567.893310546875)]","[(0, 3698.078369140625), (1, 3349.673583984375)]","[(0, 2821.1611328125), (1, 2826.463623046875)]","[(0, 1364.858154296875), (1, 1092.0328369140625)]","[(0, 4468.17626953125), (1, 4788.48974609375)]","[(0, 11860.5029296875), (1, 10841.6767578125)]","[(0, 2316.95849609375), (1, 2423.14697265625)]","[(0, 1768.6563720703125), (1, 1466.06689453125)]","[(0, 3249.5205078125), (1, 2971.976806640625)]","[(0, 1807.0408935546875), (1, 1246.3475341796875)]"
497,"[(0, 2705.319091796875), (1, 3611.3203125)]","[(0, 1455.87353515625), (1, 1567.077880859375)]","[(0, 3148.97265625), (1, 3480.6455078125)]","[(0, 2956.605224609375), (1, 3031.362548828125)]","[(0, 674.5174560546875), (1, 626.0458374023438)]","[(0, 5212.3916015625), (1, 5531.5546875)]","[(0, 3996.631591796875), (1, 4211.248046875)]","[(0, 2230.292236328125), (1, 2922.95703125)]","[(0, 3596.160888671875), (1, 2797.41455078125)]","[(0, 1940.169921875), (1, 1783.915771484375)]","[(0, 2443.618408203125), (1, 2260.94775390625)]"
498,"[(0, 3622.603271484375), (1, 4714.7685546875)]","[(0, 1175.034912109375), (1, 1571.344482421875)]","[(0, 2132.977294921875), (1, 1642.4189453125)]","[(0, 2534.6298828125), (1, 2699.8935546875)]","[(0, 764.8417358398438), (1, 729.339111328125)]","[(0, 7407.58837890625), (1, 7205.0458984375)]","[(0, 4298.3310546875), (1, 4193.56201171875)]","[(0, 1484.96826171875), (1, 1767.8189697265625)]","[(0, 983.3822631835938), (1, 1868.692626953125)]","[(0, 2057.073974609375), (1, 2006.4259033203125)]","[(0, 3115.439697265625), (1, 2683.819091796875)]"
499,"[(0, 4010.296142578125), (1, 4371.3193359375)]","[(0, 1113.1878662109375), (1, 1531.6337890625)]","[(0, 8436.326171875), (1, 8270.3291015625)]","[(0, 2406.082275390625), (1, 2276.38916015625)]","[(0, 2845.9951171875), (1, 2013.3060302734375)]","[(0, 2305.137451171875), (1, 2325.227294921875)]","[(0, 3316.754150390625), (1, 3873.261962890625)]","[(0, 2023.8746337890625), (1, 2166.545166015625)]","[(0, 1545.090576171875), (1, 1252.3262939453125)]","[(0, 1303.86865234375), (1, 1491.45947265625)]","[(0, 3088.885009765625), (1, 2375.01708984375)]"
